HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-201054_01118	246	3e-64	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-201054_01238	184	8.6e-45	2	137	29	160	0.9854014598540146
GT19.hmm	354	BCW-201054_01304	382	1.7e-140	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-201054_01326	787	1.1e-42	10	160	65	216	0.847457627118644
GH102.hmm	157	BCW-201054_01343	381	2.3e-41	1	156	126	257	0.9872611464968153
GT51.hmm	177	BCW-201054_01490	833	5.1e-57	9	175	215	385	0.9378531073446328
CE4.hmm	130	BCW-201054_01503	430	4.2e-29	5	128	241	384	0.9461538461538461
GH23.hmm	135	BCW-201054_01576	358	1e-22	16	123	206	354	0.7925925925925926
GH31.hmm	427	BCW-201054_01711	787	2.1e-130	1	425	237	681	0.9929742388758782
CE1.hmm	227	BCW-201054_01863	438	2.1e-21	1	221	191	416	0.9691629955947136
PL22.hmm	265	BCW-201054_02004	388	9.6e-32	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201054_02004	388	2.3e-76	1	168	215	382	0.630188679245283
PL9.hmm	374	BCW-201054_02006	687	2.6e-97	4	308	373	664	0.8128342245989305
GT84.hmm	215	BCW-201054_02050	2883	3.1e-98	2	215	1333	1546	0.9906976744186047
GH94.hmm	1036	BCW-201054_02050	2883	0	2	1036	1786	2878	0.9980694980694981
CBM41.hmm	102	BCW-201054_02085	1087	6.5e-18	10	101	72	168	0.8921568627450981
GH13_13.hmm	383	BCW-201054_02085	1087	5.3e-184	1	383	465	885	0.9973890339425587
GH24.hmm	137	BCW-201054_02191	144	1.4e-50	4	137	6	138	0.9708029197080292
GH23.hmm	135	BCW-201054_02219	603	1.5e-25	18	126	428	541	0.8
GH3.hmm	216	BCW-201054_02285	621	3.6e-61	4	216	112	347	0.9814814814814815
CE9.hmm	373	BCW-201054_02367	379	8.6e-123	1	373	4	376	0.9973190348525469
GH20.hmm	337	BCW-201054_02384	887	1.5e-105	7	336	332	765	0.9762611275964391
GH3.hmm	216	BCW-201054_02523	765	1e-67	3	215	98	319	0.9814814814814815
GH13_5.hmm	343	BCW-201054_02536	496	1.7e-143	2	342	31	374	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201054_02588	703	1.7e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201054_02592	352	4.2e-83	3	318	31	333	0.984375
GH32.hmm	293	BCW-201054_02602	477	2.2e-107	1	293	28	329	0.9965870307167235
CE1.hmm	227	BCW-201054_02658	280	1.8e-52	2	224	26	275	0.9779735682819384
GT2_Glycos_transf_2.hmm	170	BCW-201054_02696	321	2.3e-21	1	132	7	139	0.7705882352941177
GT26.hmm	171	BCW-201054_02697	246	3.5e-31	6	170	52	219	0.9590643274853801
GT4.hmm	160	BCW-201054_02698	391	2.9e-16	2	134	173	317	0.825
GT56.hmm	357	BCW-201054_02704	376	2.5e-34	186	321	197	330	0.37815126050420167
GT4.hmm	160	BCW-201054_02715	1093	1.2e-28	6	157	174	326	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-201054_02715	1093	1.3e-22	1	116	365	474	0.6764705882352942
GT4.hmm	160	BCW-201054_02715	1093	7.7e-34	5	156	902	1057	0.94375
GT4.hmm	160	BCW-201054_02718	313	5.3e-32	9	154	137	282	0.90625
GT4.hmm	160	BCW-201054_02719	373	9.1e-34	4	159	189	341	0.96875
GH23.hmm	135	BCW-201054_02790	201	8e-23	17	122	53	199	0.7777777777777778
GT9.hmm	225	BCW-201054_02985	389	4.4e-50	3	205	102	336	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201054_03109	839	3.4e-25	2	168	242	424	0.9764705882352941
GH3.hmm	216	BCW-201054_03166	343	2.2e-54	10	216	56	278	0.9537037037037037
AA3.hmm	618	BCW-201054_03194	592	3.5e-48	84	403	3	584	0.5161812297734628
GH2.hmm	752	BCW-201054_03199	1023	1.9e-213	16	751	28	882	0.9773936170212766
GH2.hmm	752	BCW-201054_03202	1030	9.1e-226	16	750	41	920	0.976063829787234
GH23.hmm	135	BCW-201054_03275	212	1.8e-19	17	124	62	210	0.7925925925925926
AA3.hmm	618	BCW-201054_03277	594	6e-51	89	404	7	587	0.5097087378640777
GH24.hmm	137	BCW-201054_03302	169	2.9e-45	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-201054_03337	326	3.2e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201054_03340	554	7.1e-145	7	525	6	523	0.9592592592592593
GH1.hmm	429	BCW-201054_03426	470	2.2e-169	3	428	2	467	0.9906759906759907
CE10.hmm	341	BCW-201054_03448	291	7.9e-29	64	309	42	265	0.718475073313783
CE10.hmm	341	BCW-201054_03481	305	8.1e-74	80	324	58	296	0.7155425219941349
GH3.hmm	216	BCW-201054_03565	783	3.8e-64	23	216	73	281	0.8935185185185185
GH1.hmm	429	BCW-201054_03627	471	7e-151	3	428	7	467	0.9906759906759907
GH123.hmm	538	BCW-201054_03633	553	2.1e-24	71	506	63	519	0.8085501858736059
GH18.hmm	296	BCW-201054_03805	426	1.2e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-201054_03835	344	9.2e-115	1	294	47	342	0.9932203389830508
GH4.hmm	179	BCW-201054_04034	440	1.1e-71	2	178	6	182	0.9832402234636871
GT51.hmm	177	BCW-201054_04212	243	7.9e-55	10	177	62	229	0.943502824858757
GH4.hmm	179	BCW-201054_04245	442	6.6e-61	2	177	8	184	0.9776536312849162
GH103.hmm	295	BCW-201054_04389	359	4.5e-94	8	293	63	351	0.9661016949152542
GH24.hmm	137	BCW-201054_04421	169	4.1e-43	1	137	28	160	0.9927007299270073
CE11.hmm	271	BCW-201054_04563	305	2.8e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201054_04569	354	7.1e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-201054_04647	642	1.5e-32	12	121	488	619	0.8074074074074075
GH28.hmm	325	BCW-201054_04785	598	2.6e-58	21	304	131	523	0.8707692307692307
AA3_2.hmm	570	BCW-201054_04792	545	5.8e-106	3	566	16	543	0.987719298245614
GH20.hmm	337	BCW-201054_04813	797	5.2e-116	8	336	157	587	0.973293768545994
GH13_29.hmm	345	BCW-201054_04817	554	1.3e-189	2	344	30	371	0.991304347826087
GH3.hmm	216	BCW-201054_04818	677	1e-57	2	213	143	417	0.9768518518518519
GH1.hmm	429	BCW-201054_04841	476	2.5e-152	4	428	5	472	0.9883449883449883
GH31.hmm	427	BCW-201054_05051	675	1e-103	7	425	226	663	0.9789227166276346
GT2_Glycos_transf_2.hmm	170	BCW-201054_05162	303	1.3e-29	1	167	4	163	0.9764705882352941
GH23.hmm	135	BCW-201054_05168	485	1.4e-27	7	121	294	447	0.8444444444444444
GH130.hmm	296	BCW-201054_05199	351	1.3e-95	3	295	3	349	0.9864864864864865
GH13_29.hmm	345	BCW-201054_05200	527	3e-90	1	343	28	354	0.991304347826087
CE10.hmm	341	BCW-201054_05211	271	3.8e-21	58	309	27	242	0.7360703812316716
GH73.hmm	128	BCW-201054_05280	313	4.6e-36	8	127	163	295	0.9296875
CE10.hmm	341	BCW-201054_05350	324	4.3e-63	37	335	22	321	0.873900293255132
