HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200988_03058	204	2.9e-34	42	170	19	184	0.5541125541125541
GH19.hmm	231	BCW-200988_03125	205	2.7e-33	41	169	18	183	0.5541125541125541
GH19.hmm	231	BCW-200988_03146	209	8e-33	40	156	17	170	0.5021645021645021
GT1.hmm	382	BCW-200988_03175	402	5.8e-23	4	327	24	372	0.8455497382198953
GH73.hmm	128	BCW-200988_03205	316	2.7e-33	6	126	164	297	0.9375
GT51.hmm	177	BCW-200988_03317	850	5.4e-71	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200988_03338	695	3.5e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200988_03339	797	2.1e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200988_03345	815	3.3e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200988_03346	477	4.3e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200988_03348	657	2.1e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200988_03348	657	1.4e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200988_03349	727	8.2e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200988_03349	727	1.5e-143	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200988_03399	563	1.7e-20	1	121	8	127	0.7058823529411765
GH37.hmm	491	BCW-200988_03424	549	2.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200988_03427	116	2.8e-19	3	102	10	107	0.7226277372262774
GH73.hmm	128	BCW-200988_03473	274	9.2e-23	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-200988_03474	676	4.8e-149	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200988_03479	651	3e-238	2	524	12	560	0.9961832061068703
GT2_Glycos_transf_2.hmm	170	BCW-200988_03510	345	2.8e-34	1	129	9	135	0.7529411764705882
GT9.hmm	225	BCW-200988_03514	348	3.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200988_03515	322	9.4e-41	2	204	76	298	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200988_03517	337	4.9e-31	1	130	10	139	0.7588235294117647
GT9.hmm	225	BCW-200988_03518	351	1.2e-52	3	212	77	313	0.9288888888888889
GT8.hmm	257	BCW-200988_03519	314	1.3e-48	27	255	5	249	0.8871595330739299
GT8.hmm	257	BCW-200988_03520	336	2.2e-51	29	256	25	273	0.8832684824902723
GT8.hmm	257	BCW-200988_03521	339	2.9e-51	21	256	17	273	0.914396887159533
GT4.hmm	160	BCW-200988_03523	374	1e-28	8	158	195	344	0.9375
GT30.hmm	177	BCW-200988_03524	425	3.6e-76	1	176	33	211	0.9887005649717514
GH31.hmm	427	BCW-200988_03553	772	4.5e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200988_03584	460	8.3e-151	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200988_03599	353	2.5e-16	38	225	55	285	0.68
GH24.hmm	137	BCW-200988_03720	179	1.2e-42	2	137	38	169	0.9854014598540146
GH109.hmm	126	BCW-200988_03762	377	3.5e-16	1	122	4	123	0.9603174603174603
GT4.hmm	160	BCW-200988_03788	370	3.6e-24	8	151	198	337	0.89375
GT4.hmm	160	BCW-200988_03789	403	5.6e-35	9	158	229	371	0.93125
GH3.hmm	216	BCW-200988_03832	944	2.6e-60	6	216	553	772	0.9722222222222222
GH103.hmm	295	BCW-200988_03849	359	4.7e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200988_03864	474	1.5e-148	4	428	3	470	0.9883449883449883
AA6.hmm	195	BCW-200988_03915	198	3.4e-83	1	194	3	194	0.9897435897435898
GT35.hmm	674	BCW-200988_04080	816	1e-271	1	673	101	811	0.9970326409495549
CE8.hmm	288	BCW-200988_04147	437	1.3e-54	10	262	100	430	0.875
CE9.hmm	373	BCW-200988_04245	382	1.1e-118	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200988_04324	405	1.4e-18	1	216	178	390	0.947136563876652
CE10.hmm	341	BCW-200988_04327	260	4.2e-54	67	330	3	254	0.7712609970674487
CE10.hmm	341	BCW-200988_04415	319	2.5e-54	66	335	56	317	0.7888563049853372
CBM34.hmm	120	BCW-200988_04498	605	2.1e-21	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200988_04498	605	4.3e-181	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200988_04564	1025	2.5e-222	17	751	40	919	0.976063829787234
GT2_Glycos_transf_2.hmm	170	BCW-200988_04618	853	5.1e-19	1	138	28	169	0.8058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200988_04619	356	3.9e-26	1	124	7	134	0.7235294117647059
GH23.hmm	135	BCW-200988_04662	406	5.1e-24	2	127	55	198	0.9259259259259259
GT26.hmm	171	BCW-200988_04721	246	6.9e-65	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200988_04723	359	3.3e-174	1	356	1	352	0.9943977591036415
GT51.hmm	177	BCW-200988_04771	239	4.9e-57	10	177	58	225	0.943502824858757
GH23.hmm	135	BCW-200988_04933	151	2.4e-20	14	126	31	146	0.8296296296296296
