HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200521_02102	323	3.7e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200521_02103	302	3.9e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200521_02105	360	2.8e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200521_02107	358	9.5e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200521_02108	375	3.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200521_02109	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200521_02110	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200521_02111	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200521_02112	256	2.2e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200521_02151	459	7.6e-48	1	178	2	180	0.9888268156424581
CE10.hmm	341	BCW-200521_02214	306	5.4e-67	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200521_02233	707	4.5e-241	2	672	6	651	0.9738372093023255
GH23.hmm	135	BCW-200521_02451	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200521_02549	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200521_02555	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200521_02569	316	1.1e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200521_02611	415	2.4e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200521_02636	1090	6.6e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200521_02636	1090	7.5e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200521_02639	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200521_02671	382	4.1e-141	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200521_02720	538	5.7e-25	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200521_02753	783	1.8e-52	11	177	71	236	0.9378531073446328
GH1.hmm	429	BCW-200521_02812	476	2.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200521_02888	559	1.7e-133	1	292	4	305	0.9965753424657534
CE1.hmm	227	BCW-200521_03041	279	4.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200521_03063	464	8.2e-147	3	427	2	458	0.9883449883449883
GH3.hmm	216	BCW-200521_03071	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200521_03142	302	2.6e-17	2	168	5	170	0.9764705882352941
GH109.hmm	126	BCW-200521_03181	333	6.7e-17	4	117	2	105	0.8968253968253969
GH78.hmm	504	BCW-200521_03293	523	9.1e-78	5	439	70	521	0.8611111111111112
GH3.hmm	216	BCW-200521_03424	908	5.4e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200521_03425	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200521_03425	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200521_03431	459	1.7e-146	1	428	1	458	0.9953379953379954
GH2.hmm	752	BCW-200521_03664	1035	2.9e-219	21	750	50	926	0.9694148936170213
GH13_31.hmm	350	BCW-200521_03738	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200521_03818	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200521_03849	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200521_03881	417	8.4e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200521_03915	599	1.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200521_03917	442	9.4e-69	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200521_03939	382	1.4e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200521_04022	340	1.6e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200521_04063	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200521_04098	198	2.7e-83	1	194	3	194	0.9897435897435898
GH31.hmm	427	BCW-200521_04318	788	6.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200521_04322	458	1.1e-130	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200521_04379	427	5.2e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200521_04456	382	3.8e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200521_04547	410	1.7e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200521_04587	540	9.9e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200521_04622	469	6.3e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200521_04625	472	2.3e-147	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-200521_04724	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200521_04725	400	7.2e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200521_04812	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200521_04812	607	7.1e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200521_04849	460	1.8e-85	6	306	62	425	0.9230769230769231
GH91.hmm	395	BCW-200521_04889	451	9.8e-189	1	395	3	447	0.9974683544303797
GH23.hmm	135	BCW-200521_04937	384	3.6e-23	2	128	33	177	0.9333333333333333
GH103.hmm	295	BCW-200521_04957	358	8e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200521_04979	474	4.2e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200521_04995	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200521_04996	466	1.7e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200521_04997	731	1.8e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200521_05088	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200521_05121	475	7.1e-118	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200521_05133	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200521_05138	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200521_05138	391	1e-81	1	172	215	386	0.6452830188679245
