HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200526_02393	551	1.8e-127	5	523	2	515	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200526_02396	345	1.4e-35	1	167	10	171	0.9764705882352941
GH24.hmm	137	BCW-200526_02442	184	8.6e-45	2	137	29	160	0.9854014598540146
GH4.hmm	179	BCW-200526_02727	440	1.1e-71	2	178	6	182	0.9832402234636871
GH130.hmm	296	BCW-200526_02740	351	1.3e-95	3	295	3	349	0.9864864864864865
GH13_29.hmm	345	BCW-200526_02741	527	3e-90	1	343	28	354	0.991304347826087
CE10.hmm	341	BCW-200526_02752	271	3.8e-21	58	309	27	242	0.7360703812316716
GH73.hmm	128	BCW-200526_02821	313	4.6e-36	8	127	163	295	0.9296875
CE10.hmm	341	BCW-200526_02888	324	4.3e-63	37	335	22	321	0.873900293255132
GH23.hmm	135	BCW-200526_02940	603	1.5e-25	18	126	428	541	0.8
GH24.hmm	137	BCW-200526_02966	144	1.4e-50	4	137	6	138	0.9708029197080292
PL1_8.hmm	193	BCW-200526_03014	312	1.8e-93	1	192	49	241	0.9896373056994818
GH68.hmm	417	BCW-200526_03015	416	2.3e-155	2	412	5	403	0.9832134292565947
GT2_Glycos_transf_2.hmm	170	BCW-200526_03171	257	2.5e-21	1	138	8	137	0.8058823529411765
GT30.hmm	177	BCW-200526_03172	425	6e-75	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-200526_03173	337	5.3e-39	5	206	81	319	0.8933333333333333
GT4.hmm	160	BCW-200526_03174	365	8.6e-31	8	153	198	341	0.90625
GT4.hmm	160	BCW-200526_03175	375	1.4e-31	5	148	201	337	0.89375
GT9.hmm	225	BCW-200526_03176	359	2.4e-60	3	204	88	321	0.8933333333333333
GT9.hmm	225	BCW-200526_03178	364	5.3e-41	4	205	103	330	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200526_03179	330	8.4e-28	1	155	9	161	0.9058823529411765
GT4.hmm	160	BCW-200526_03181	387	1.5e-22	12	139	180	306	0.79375
GT9.hmm	225	BCW-200526_03182	321	3.3e-39	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-200526_03183	348	5.9e-54	1	203	69	306	0.8977777777777778
CE1.hmm	227	BCW-200526_03323	239	1.4e-17	22	209	37	222	0.8237885462555066
GH33.hmm	342	BCW-200526_03372	422	1.3e-18	19	305	56	329	0.8362573099415205
GH13_33.hmm	323	BCW-200526_03594	687	2.8e-190	2	323	85	406	0.9938080495356038
GT5.hmm	472	BCW-200526_03632	518	3.5e-149	1	472	42	507	0.9978813559322034
GH13_10.hmm	298	BCW-200526_03633	581	1.1e-102	5	296	125	422	0.9765100671140939
GH77.hmm	494	BCW-200526_03634	694	3.6e-152	2	488	158	682	0.9838056680161943
GH13_26.hmm	272	BCW-200526_03635	916	1.8e-87	4	269	27	373	0.9742647058823529
CBM48.hmm	76	BCW-200526_03637	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200526_03637	719	2.3e-141	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200526_03639	252	4.8e-16	2	124	42	157	0.9838709677419355
GH13_29.hmm	345	BCW-200526_03756	548	1.6e-195	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200526_03760	464	1e-21	11	122	277	427	0.8222222222222222
CE9.hmm	373	BCW-200526_03768	368	2.3e-115	4	373	4	360	0.9892761394101877
GT4.hmm	160	BCW-200526_03855	373	1.1e-27	6	154	197	332	0.925
GH23.hmm	135	BCW-200526_04066	163	6.2e-22	3	127	33	161	0.9185185185185185
GT2_Glycos_transf_2.hmm	170	BCW-200526_04175	446	2.4e-34	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200526_04176	665	3.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200526_04176	665	6e-171	2	348	311	660	0.9914040114613181
GT83.hmm	540	BCW-200526_04189	534	2.2e-26	64	360	81	386	0.5481481481481482
GT2_Glycos_transf_2.hmm	170	BCW-200526_04314	335	1.1e-30	1	127	6	130	0.7411764705882353
GH19.hmm	231	BCW-200526_04353	207	1.3e-32	40	169	17	186	0.5584415584415584
CE10.hmm	341	BCW-200526_04782	338	7.7e-66	32	337	42	337	0.8944281524926686
GT104.hmm	379	BCW-200526_04784	377	2.2e-144	6	375	4	376	0.9736147757255936
CE3.hmm	194	BCW-200526_04798	201	8.7e-16	3	180	24	183	0.9123711340206185
GH23.hmm	135	BCW-200526_04808	473	1.3e-19	13	125	316	456	0.8296296296296296
GH3.hmm	216	BCW-200526_04924	763	6.2e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200526_04990	765	5.8e-274	9	649	75	716	0.9800918836140888
CE1.hmm	227	BCW-200526_05022	281	1.1e-53	1	225	23	277	0.986784140969163
GT19.hmm	354	BCW-200526_05034	379	7.9e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200526_05057	863	9.4e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200526_05157	382	1.7e-140	1	353	8	365	0.9943502824858758
GT51.hmm	177	BCW-200526_05179	787	1.1e-42	10	160	65	216	0.847457627118644
GH102.hmm	157	BCW-200526_05195	381	2.3e-41	1	156	126	257	0.9872611464968153
GT51.hmm	177	BCW-200526_05342	833	5.1e-57	9	175	215	385	0.9378531073446328
CE4.hmm	130	BCW-200526_05355	430	4.2e-29	5	128	241	384	0.9461538461538461
GH23.hmm	135	BCW-200526_05430	358	1e-22	16	123	206	354	0.7925925925925926
GH103.hmm	295	BCW-200526_05600	338	4.1e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200526_05607	441	3.8e-115	1	293	68	363	0.9898305084745763
GT83.hmm	540	BCW-200526_05702	479	1.9e-75	9	390	4	396	0.7055555555555556
GT51.hmm	177	BCW-200526_05767	774	1.8e-61	11	175	166	334	0.9265536723163842
AA3_2.hmm	570	BCW-200526_05894	548	5.9e-109	3	566	6	531	0.987719298245614
GT51.hmm	177	BCW-200526_05953	776	9.9e-52	11	176	58	222	0.9322033898305084
GT30.hmm	177	BCW-200526_06091	425	6.4e-73	2	176	34	213	0.9830508474576272
GT4.hmm	160	BCW-200526_06104	365	2.4e-27	8	149	193	330	0.88125
GT4.hmm	160	BCW-200526_06109	376	2.2e-34	8	157	194	340	0.93125
GT4.hmm	160	BCW-200526_06121	374	2e-23	9	159	196	345	0.9375
GT9.hmm	225	BCW-200526_06122	353	4e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200526_06123	344	5.7e-57	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200526_06152	244	5e-19	2	119	6	121	0.6882352941176471
GT51.hmm	177	BCW-200526_06181	820	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200526_06220	856	1.8e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200526_06224	309	6.3e-65	67	334	47	302	0.782991202346041
GT35.hmm	674	BCW-200526_06244	816	1.9e-257	1	672	99	813	0.9955489614243324
GT83.hmm	540	BCW-200526_06274	534	4.2e-34	6	424	7	422	0.774074074074074
GH8.hmm	320	BCW-200526_06292	398	3.6e-86	1	319	28	373	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200526_06294	739	5e-39	1	166	162	329	0.9705882352941176
GH129.hmm	618	BCW-200526_06370	723	2.9e-28	328	592	393	700	0.42718446601941745
GH23.hmm	135	BCW-200526_06464	201	8e-23	17	122	53	199	0.7777777777777778
GH24.hmm	137	BCW-200526_06535	169	4.1e-43	1	137	28	160	0.9927007299270073
GH4.hmm	179	BCW-200526_06569	442	6.6e-61	2	177	8	184	0.9776536312849162
GT51.hmm	177	BCW-200526_06602	243	7.9e-55	10	177	62	229	0.943502824858757
AA10.hmm	178	BCW-200526_06888	495	8.3e-39	1	178	25	228	0.9943820224719101
GH23.hmm	135	BCW-200526_06890	154	2.6e-23	5	129	22	147	0.9185185185185185
AA3.hmm	618	BCW-200526_06923	567	5.5e-104	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200526_06936	221	4.8e-106	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200526_06949	395	2.5e-54	2	156	135	287	0.9808917197452229
GT51.hmm	177	BCW-200526_07008	240	3.4e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200526_07021	531	5.9e-53	87	401	28	528	0.5080906148867314
GH73.hmm	128	BCW-200526_07272	420	1.5e-37	2	127	267	406	0.9765625
CE4.hmm	130	BCW-200526_07361	308	1.5e-16	20	124	80	184	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200526_07426	303	4.6e-22	1	132	10	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200526_07428	685	7.8e-27	1	126	439	563	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200526_07430	718	3.5e-32	1	169	465	635	0.9882352941176471
CE10.hmm	341	BCW-200526_07494	308	1.6e-40	52	316	41	286	0.7741935483870968
CBM34.hmm	120	BCW-200526_07549	607	4.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-200526_07549	607	5.4e-139	2	322	172	492	0.9937888198757764
GT83.hmm	540	BCW-200526_07749	551	1e-126	10	520	7	513	0.9444444444444444
GT83.hmm	540	BCW-200526_07750	506	3.7e-80	6	384	8	394	0.7
GH23.hmm	135	BCW-200526_07887	471	1.4e-24	2	126	117	259	0.9185185185185185
GH19.hmm	231	BCW-200526_07966	185	3.3e-35	55	157	36	146	0.44155844155844154
GH103.hmm	295	BCW-200526_08064	359	4.5e-94	8	293	63	351	0.9661016949152542
CE11.hmm	271	BCW-200526_08222	305	2.8e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200526_08228	354	7.1e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200526_08306	642	1.5e-32	12	121	488	619	0.8074074074074075
GH28.hmm	325	BCW-200526_08439	598	2.6e-58	21	304	131	523	0.8707692307692307
AA3_2.hmm	570	BCW-200526_08446	545	5.8e-106	3	566	16	543	0.987719298245614
GH20.hmm	337	BCW-200526_08467	797	5.2e-116	8	336	157	587	0.973293768545994
GH13_29.hmm	345	BCW-200526_08471	554	1.3e-189	2	344	30	371	0.991304347826087
GH3.hmm	216	BCW-200526_08472	677	1e-57	2	213	143	417	0.9768518518518519
GH1.hmm	429	BCW-200526_08495	476	2.5e-152	4	428	5	472	0.9883449883449883
AA4.hmm	522	BCW-200526_08724	473	4.4e-21	16	248	4	228	0.4444444444444444
AA7.hmm	458	BCW-200526_08774	499	5.5e-22	12	194	53	242	0.39737991266375544
GH24.hmm	137	BCW-200526_09067	171	1.5e-24	1	128	16	146	0.927007299270073
GH13_6.hmm	273	BCW-200526_09142	529	4.6e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200526_09142	529	1.2e-17	3	88	437	524	0.9444444444444444
GT28.hmm	157	BCW-200526_09237	356	1.6e-52	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200526_09243	303	5.1e-118	1	270	4	275	0.992619926199262
PL5_1.hmm	317	BCW-200526_09269	369	4.5e-185	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200526_09275	493	4e-52	1	230	86	342	0.9956521739130435
CE4.hmm	130	BCW-200526_09357	292	1.8e-21	25	127	45	148	0.7846153846153846
GH3.hmm	216	BCW-200526_09387	754	1e-69	3	216	93	315	0.9861111111111112
GH63.hmm	570	BCW-200526_09446	878	2.3e-22	364	566	427	875	0.3543859649122807
GH31.hmm	427	BCW-200526_09531	675	1e-103	7	425	226	663	0.9789227166276346
GT2_Glycos_transf_2.hmm	170	BCW-200526_09603	303	1.3e-29	1	167	4	163	0.9764705882352941
GH23.hmm	135	BCW-200526_09608	485	1.4e-27	7	121	294	447	0.8444444444444444
GH31.hmm	427	BCW-200526_09663	787	2.1e-130	1	425	237	681	0.9929742388758782
CE1.hmm	227	BCW-200526_09812	438	2.1e-21	1	221	191	416	0.9691629955947136
PL22.hmm	265	BCW-200526_09950	388	9.6e-32	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-200526_09950	388	2.3e-76	1	168	215	382	0.630188679245283
PL9.hmm	374	BCW-200526_09952	687	2.6e-97	4	308	373	664	0.8128342245989305
GT84.hmm	215	BCW-200526_09995	2883	3.1e-98	2	215	1333	1546	0.9906976744186047
GH94.hmm	1036	BCW-200526_09995	2883	0	2	1036	1786	2878	0.9980694980694981
CBM41.hmm	102	BCW-200526_10030	1087	6.5e-18	10	101	72	168	0.8921568627450981
GH13_13.hmm	383	BCW-200526_10030	1087	5.3e-184	1	383	465	885	0.9973890339425587
GH3.hmm	216	BCW-200526_10121	621	3.6e-61	4	216	112	347	0.9814814814814815
CE9.hmm	373	BCW-200526_10202	379	8.6e-123	1	373	4	376	0.9973190348525469
GH20.hmm	337	BCW-200526_10219	887	1.5e-105	7	336	332	765	0.9762611275964391
GH3.hmm	216	BCW-200526_10358	765	1e-67	3	215	98	319	0.9814814814814815
GH13_5.hmm	343	BCW-200526_10371	496	1.7e-143	2	342	31	374	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200526_10423	703	1.7e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200526_10427	352	4.2e-83	3	318	31	333	0.984375
GH32.hmm	293	BCW-200526_10437	477	2.2e-107	1	293	28	329	0.9965870307167235
CE1.hmm	227	BCW-200526_10493	280	1.8e-52	2	224	26	275	0.9779735682819384
GT2_Glycos_transf_2.hmm	170	BCW-200526_10531	321	2.3e-21	1	132	7	139	0.7705882352941177
GT26.hmm	171	BCW-200526_10532	246	3.5e-31	6	170	52	219	0.9590643274853801
GT4.hmm	160	BCW-200526_10533	391	2.9e-16	2	134	173	317	0.825
GT56.hmm	357	BCW-200526_10539	376	2.5e-34	186	321	197	330	0.37815126050420167
GT4.hmm	160	BCW-200526_10549	1093	1.2e-28	6	157	174	326	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200526_10549	1093	1.3e-22	1	116	365	474	0.6764705882352942
GT4.hmm	160	BCW-200526_10549	1093	7.7e-34	5	156	902	1057	0.94375
GT4.hmm	160	BCW-200526_10552	313	5.3e-32	9	154	137	282	0.90625
GT4.hmm	160	BCW-200526_10553	373	9.1e-34	4	159	189	341	0.96875
GT9.hmm	225	BCW-200526_10720	389	4.4e-50	3	205	102	336	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200526_10842	839	3.4e-25	2	168	242	424	0.9764705882352941
GH3.hmm	216	BCW-200526_10898	343	2.2e-54	10	216	56	278	0.9537037037037037
AA3.hmm	618	BCW-200526_10926	592	3.5e-48	84	403	3	584	0.5161812297734628
GH2.hmm	752	BCW-200526_10931	1023	1.9e-213	16	751	28	882	0.9773936170212766
GH2.hmm	752	BCW-200526_10934	1030	9.1e-226	16	750	41	920	0.976063829787234
GH23.hmm	135	BCW-200526_11008	212	1.8e-19	17	124	62	210	0.7925925925925926
AA3.hmm	618	BCW-200526_11010	594	6e-51	89	404	7	587	0.5097087378640777
GH24.hmm	137	BCW-200526_11035	169	2.9e-45	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200526_11069	326	3.2e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200526_11072	554	7.1e-145	7	525	6	523	0.9592592592592593
GH1.hmm	429	BCW-200526_11158	470	2.2e-169	3	428	2	467	0.9906759906759907
CE10.hmm	341	BCW-200526_11180	291	7.9e-29	64	309	42	265	0.718475073313783
CE10.hmm	341	BCW-200526_11213	305	8.1e-74	80	324	58	296	0.7155425219941349
GH3.hmm	216	BCW-200526_11295	783	3.8e-64	23	216	73	281	0.8935185185185185
GH1.hmm	429	BCW-200526_11356	471	7e-151	3	428	7	467	0.9906759906759907
GH123.hmm	538	BCW-200526_11362	553	2.1e-24	71	506	63	519	0.8085501858736059
GH18.hmm	296	BCW-200526_11532	426	1.2e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-200526_11561	344	9.2e-115	1	294	47	342	0.9932203389830508
