HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200030_01451	183	2.1e-31	5	136	31	168	0.9562043795620438
GT2_Glycos_transf_2.hmm	170	BCW-200030_01555	562	4.5e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200030_01567	551	2.6e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200030_01570	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200030_01596	550	2.5e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200030_01608	369	2e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200030_01610	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200030_01616	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200030_01620	703	8.6e-35	1	169	130	300	0.9882352941176471
GH36.hmm	688	BCW-200030_01639	707	1.2e-242	2	672	6	651	0.9738372093023255
CBM48.hmm	76	BCW-200030_01693	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200030_01693	658	8.1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200030_01695	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200030_01696	815	1.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200030_01702	796	1.3e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200030_01703	696	6.8e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200030_01722	852	6.1e-69	1	176	54	229	0.9887005649717514
CE9.hmm	373	BCW-200030_01827	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200030_01895	241	4.3e-56	9	177	59	227	0.9491525423728814
GH4.hmm	179	BCW-200030_02335	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200030_02337	551	3.2e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200030_02341	797	4.8e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200030_02381	539	2.1e-137	1	292	4	304	0.9965753424657534
GH13_5.hmm	343	BCW-200030_02579	495	6.2e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200030_02609	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200030_02612	379	9.1e-115	10	332	60	376	0.9698795180722891
CE8.hmm	288	BCW-200030_02777	427	2.3e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200030_02834	457	1.4e-128	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200030_02839	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200030_03020	480	1.7e-139	4	428	9	477	0.9883449883449883
AA6.hmm	195	BCW-200030_03099	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200030_03142	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200030_03183	340	1.8e-53	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-200030_03261	382	6.4e-29	5	203	134	356	0.88
GH4.hmm	179	BCW-200030_03279	442	2.3e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200030_03281	599	3.7e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200030_03334	417	3.2e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200030_03359	448	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200030_03393	783	1.3e-63	6	216	34	283	0.9722222222222222
GH13_31.hmm	350	BCW-200030_03471	561	2.9e-131	1	348	32	380	0.9914285714285714
CE1.hmm	227	BCW-200030_03520	410	1.6e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200030_03560	540	1.9e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200030_03591	469	9e-97	1	293	31	336	0.9965870307167235
GH4.hmm	179	BCW-200030_03703	448	2.4e-69	1	178	5	185	0.9888268156424581
GH1.hmm	429	BCW-200030_03806	476	1.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200030_03835	774	1.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200030_03868	538	5.6e-25	4	120	319	474	0.8592592592592593
GH37.hmm	491	BCW-200030_03906	606	3.5e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200030_03907	299	4.7e-23	74	316	55	280	0.7096774193548387
GH1.hmm	429	BCW-200030_03962	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200030_03969	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200030_03969	779	4.7e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200030_03970	908	5.2e-67	8	216	129	363	0.9629629629629629
GT2_Glycos_transf_2.hmm	170	BCW-200030_04006	439	7.9e-36	1	126	11	135	0.7352941176470589
GT4.hmm	160	BCW-200030_04007	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200030_04008	297	8.1e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-200030_04010	630	5.2e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200030_04019	325	4e-20	1	165	8	176	0.9647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200030_04021	318	2.2e-17	2	108	6	115	0.6235294117647059
GH3.hmm	216	BCW-200030_04101	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200030_04109	464	7e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200030_04124	278	2.2e-53	1	224	21	273	0.9823788546255506
GH2.hmm	752	BCW-200030_04371	1035	3e-219	24	750	53	926	0.9654255319148937
GH88.hmm	329	BCW-200030_04379	392	5e-126	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200030_04385	505	4e-80	1	262	6	275	0.9961832061068703
CE10.hmm	341	BCW-200030_04413	318	2.9e-35	81	309	56	292	0.6686217008797654
CBM34.hmm	120	BCW-200030_04462	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200030_04462	605	6.2e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200030_04542	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200030_04543	685	3.8e-163	1	370	19	391	0.9946091644204852
GT28.hmm	157	BCW-200030_04581	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200030_04587	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200030_04601	316	2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200030_04626	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200030_04652	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200030_04652	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200030_04655	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200030_04686	382	2.5e-140	1	353	9	366	0.9943502824858758
GH1.hmm	429	BCW-200030_04739	456	8.2e-167	4	428	3	453	0.9883449883449883
GH73.hmm	128	BCW-200030_04938	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200030_04939	677	6.7e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200030_04957	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200030_04982	352	6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200030_04983	323	9.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200030_04984	302	3.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200030_04986	360	5.5e-26	7	192	105	310	0.8222222222222222
GT9.hmm	225	BCW-200030_04988	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200030_04989	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200030_04990	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200030_04991	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200030_04992	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200030_04993	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200030_05031	459	2.1e-48	1	178	2	180	0.9888268156424581
GH5_41.hmm	200	BCW-200030_05164	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200030_05165	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200030_05166	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200030_05183	474	4.9e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200030_05205	358	9.7e-95	8	291	63	349	0.9593220338983051
GH43_11.hmm	292	BCW-200030_05294	559	3.5e-134	1	292	4	305	0.9965753424657534
CE10.hmm	341	BCW-200030_05315	306	1.2e-66	64	331	46	298	0.782991202346041
GH23.hmm	135	BCW-200030_05323	384	1.6e-23	2	128	33	177	0.9333333333333333
GH28.hmm	325	BCW-200030_05415	460	4.9e-85	6	306	62	425	0.9230769230769231
