HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200071_02207	412	5.2e-40	8	153	235	379	0.90625
GT4.hmm	160	BCW-200071_02212	356	4.3e-28	6	155	184	325	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200071_02213	302	1.9e-22	3	132	7	137	0.7588235294117647
GH13_5.hmm	343	BCW-200071_02290	495	3.7e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200071_02296	1088	4.2e-113	16	523	498	1078	0.7191489361702128
GT19.hmm	354	BCW-200071_02445	382	1.2e-142	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200071_02592	502	8.2e-38	44	193	51	216	0.436950146627566
GT20.hmm	475	BCW-200071_02617	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200071_02645	379	2.8e-116	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200071_02728	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200071_02732	568	2.9e-187	1	490	60	534	0.9959266802443992
GH104.hmm	145	BCW-200071_02785	720	4.5e-34	4	143	546	693	0.9586206896551724
GH23.hmm	135	BCW-200071_02813	645	3.6e-31	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-200071_02891	569	0	1	529	27	555	0.998109640831758
GH43_11.hmm	292	BCW-200071_02933	539	1.2e-138	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-200071_02951	794	2.9e-120	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200071_02958	551	2.4e-196	1	345	29	372	0.9971014492753624
PL9.hmm	374	BCW-200071_03009	700	5.8e-101	2	329	366	687	0.8743315508021391
GH4.hmm	179	BCW-200071_03044	440	4.1e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200071_03048	362	1e-17	38	225	56	286	0.68
GH1.hmm	429	BCW-200071_03064	462	2.3e-145	1	426	1	456	0.9906759906759907
GH31.hmm	427	BCW-200071_03099	772	2.6e-133	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200071_03133	258	4.7e-19	1	137	6	133	0.8
GT30.hmm	177	BCW-200071_03134	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200071_03137	327	1.6e-29	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200071_03139	367	7.5e-28	8	158	185	332	0.9375
GT4.hmm	160	BCW-200071_03140	369	1.2e-28	7	153	195	335	0.9125
GT9.hmm	225	BCW-200071_03141	367	7.4e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200071_03142	328	3.1e-38	3	210	77	299	0.92
GT9.hmm	225	BCW-200071_03143	348	7.6e-55	2	203	70	306	0.8933333333333333
GH13_19.hmm	322	BCW-200071_03178	676	5.5e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200071_03179	278	3.1e-22	10	127	149	271	0.9140625
GH2.hmm	752	BCW-200071_03319	1028	1e-226	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200071_03496	605	2.2e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200071_03496	605	6.6e-169	2	322	175	495	0.9937888198757764
CE9.hmm	373	BCW-200071_03686	382	2.2e-119	2	373	5	376	0.9946380697050938
GH109.hmm	126	BCW-200071_03789	380	7.1e-16	1	122	2	114	0.9603174603174603
CE1.hmm	227	BCW-200071_03801	522	6.2e-27	1	221	297	514	0.9691629955947136
CE1.hmm	227	BCW-200071_03840	401	8.9e-21	1	220	176	392	0.9647577092511013
GT2_Glycos_transf_2.hmm	170	BCW-200071_03942	699	5.1e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200071_03946	330	4.3e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200071_03952	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200071_03954	368	2e-98	1	319	25	343	0.99375
GH37.hmm	491	BCW-200071_03968	549	3.7e-181	2	490	72	545	0.9938900203665988
GT35.hmm	674	BCW-200071_03994	815	4.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200071_03995	478	5.2e-165	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200071_03997	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200071_03997	657	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200071_03998	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200071_03998	728	7.6e-143	1	290	274	574	0.993127147766323
GT35.hmm	674	BCW-200071_04032	797	1.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200071_04033	695	1.6e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200071_04053	850	2.3e-70	1	176	54	229	0.9887005649717514
