HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_31.hmm	350	BCW-200241_01250	529	1.8e-135	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200241_01251	325	2.2e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200241_01255	895	1.6e-71	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-200241_01256	431	2.9e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200241_01258	724	1.4e-160	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200241_01267	559	1.1e-134	1	292	4	305	0.9965753424657534
GH73.hmm	128	BCW-200241_01309	499	4.8e-25	8	128	209	342	0.9375
CE1.hmm	227	BCW-200241_01451	258	1.2e-48	1	224	10	248	0.9823788546255506
CBM34.hmm	120	BCW-200241_01543	584	1.3e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200241_01543	584	9.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200241_01544	541	1.2e-154	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200241_01546	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200241_01547	534	2.2e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200241_01548	751	5.3e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200241_01554	477	1.5e-145	5	428	3	471	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200241_01601	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200241_01649	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-200241_01653	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200241_01731	318	2e-29	3	167	8	175	0.9647058823529412
GH25.hmm	177	BCW-200241_01824	271	9.7e-36	1	176	65	247	0.9887005649717514
GH32.hmm	293	BCW-200241_01853	482	7.1e-112	1	291	18	323	0.9897610921501706
CE10.hmm	341	BCW-200241_01948	338	7.2e-33	54	337	49	335	0.8299120234604106
GT51.hmm	177	BCW-200241_01984	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200241_01986	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200241_02000	403	8.8e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200241_02022	268	2.1e-35	78	322	23	245	0.7155425219941349
GH65.hmm	372	BCW-200241_02024	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200241_02037	478	1.3e-151	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200241_02068	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200241_02175	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200241_02188	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200241_02188	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200241_02239	690	4e-38	1	176	93	296	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200241_02243	318	3.3e-31	1	144	6	148	0.8411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200241_02244	318	2.1e-28	1	130	5	136	0.7588235294117647
GT8.hmm	257	BCW-200241_02245	330	5.1e-27	31	235	6	227	0.7937743190661478
GT2_Glycos_transf_2.hmm	170	BCW-200241_02246	325	8.7e-30	1	141	7	182	0.8235294117647058
GT2_Glycos_transf_2.hmm	170	BCW-200241_02248	244	3.9e-18	3	165	10	174	0.9529411764705882
GT4.hmm	160	BCW-200241_02251	415	1.4e-26	12	158	202	345	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200241_02253	998	4.2e-26	1	140	6	141	0.8176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200241_02257	312	7e-20	2	131	5	131	0.7588235294117647
GH1.hmm	429	BCW-200241_02281	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200241_02310	648	1.8e-113	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200241_02346	311	3.8e-28	2	169	6	168	0.9823529411764705
CE4.hmm	130	BCW-200241_02348	318	1.5e-34	3	124	136	265	0.9307692307692308
