HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM22.hmm	131	BCW-200063_02623	1219	8.4e-21	3	122	436	557	0.9083969465648855
GT4.hmm	160	BCW-200063_02712	357	1.7e-29	8	124	181	294	0.725
GT4.hmm	160	BCW-200063_02713	389	3.4e-24	11	152	209	355	0.88125
GT4.hmm	160	BCW-200063_02714	367	4e-22	11	148	207	336	0.85625
GH13_30.hmm	369	BCW-200063_02738	557	7.8e-165	1	369	41	406	0.997289972899729
GH1.hmm	429	BCW-200063_02760	481	1.9e-162	5	427	15	472	0.9836829836829837
GH31.hmm	427	BCW-200063_02761	587	9.9e-130	1	427	106	535	0.9976580796252927
GH65.hmm	372	BCW-200063_02798	841	5.7e-135	1	370	339	716	0.9919354838709677
GH31.hmm	427	BCW-200063_03040	601	1.2e-106	5	424	121	588	0.9812646370023419
PL7_1.hmm	219	BCW-200063_03064	221	4.8e-106	1	219	2	220	0.9954337899543378
GT2_Glyco_tranf_2_3.hmm	230	BCW-200063_03112	196	2.6e-16	67	221	4	161	0.6695652173913044
AA3.hmm	618	BCW-200063_03322	512	5.1e-68	92	397	3	499	0.4935275080906149
GH3.hmm	216	BCW-200063_03359	614	1e-52	2	213	112	367	0.9768518518518519
GT2_Glyco_trans_2_3.hmm	197	BCW-200063_03496	779	1e-28	2	186	363	580	0.934010152284264
CBM48.hmm	76	BCW-200063_03535	588	2.7e-16	9	71	7	82	0.8157894736842105
GH13_9.hmm	291	BCW-200063_03535	588	4.8e-140	1	290	143	443	0.993127147766323
GT20.hmm	475	BCW-200063_03691	468	7e-175	13	474	4	460	0.9705263157894737
CE1.hmm	227	BCW-200063_03835	433	1.7e-18	7	220	186	418	0.9383259911894273
GH2.hmm	752	BCW-200063_03843	597	3.8e-107	23	483	6	580	0.6117021276595744
GH43_22.hmm	203	BCW-200063_03913	973	4.2e-68	2	198	505	728	0.9655172413793104
GH1.hmm	429	BCW-200063_03914	490	8.3e-157	3	427	6	477	0.9883449883449883
GH31.hmm	427	BCW-200063_03934	827	3.2e-106	1	427	109	569	0.9976580796252927
CBM20.hmm	90	BCW-200063_03934	827	1.4e-24	3	86	729	817	0.9222222222222223
GT1.hmm	382	BCW-200063_03939	429	7.2e-35	45	367	84	414	0.8429319371727748
GH6.hmm	294	BCW-200063_04058	321	7e-66	6	289	46	300	0.9625850340136054
GH31.hmm	427	BCW-200063_04134	676	6.2e-97	63	427	15	415	0.8524590163934426
CBM35.hmm	123	BCW-200063_04134	676	1.2e-34	1	122	554	674	0.983739837398374
GT2_Glycos_transf_2.hmm	170	BCW-200063_04225	384	5.2e-28	1	165	4	171	0.9647058823529412
CE10.hmm	341	BCW-200063_04299	471	3.9e-38	77	215	81	224	0.4046920821114369
GH20.hmm	337	BCW-200063_04330	177	4.7e-27	209	336	3	139	0.3768545994065282
GT51.hmm	177	BCW-200063_04354	90	1.5e-17	109	176	1	68	0.3785310734463277
CE7.hmm	313	BCW-200063_04476	323	4.6e-129	2	312	6	319	0.9904153354632588
GH92.hmm	491	BCW-200063_04539	1100	3.5e-123	5	491	406	953	0.9898167006109979
GH130.hmm	296	BCW-200063_04541	361	3.7e-75	10	286	22	356	0.9324324324324325
CE9.hmm	373	BCW-200063_04684	158	3.3e-52	217	373	1	155	0.41823056300268097
GH39.hmm	431	BCW-200063_04817	1091	4.8e-20	109	268	134	277	0.3689095127610209
GH36.hmm	688	BCW-200063_04821	724	4.6e-208	10	672	28	673	0.9622093023255814
GT4.hmm	160	BCW-200063_04934	405	3.1e-37	6	155	222	370	0.93125
GT4.hmm	160	BCW-200063_04950	328	4.1e-18	11	153	153	287	0.8875
GT28.hmm	157	BCW-200063_04964	356	1.1e-42	1	153	189	339	0.9681528662420382
GT2_Glyco_trans_2_3.hmm	197	BCW-200063_04975	287	1.9e-17	1	145	40	196	0.7309644670050761
AA3.hmm	618	BCW-200063_05001	495	3.6e-42	86	399	1	493	0.5064724919093851
GT87.hmm	231	BCW-200063_05174	487	1.4e-55	1	231	159	393	0.9956709956709957
GT2_Glyco_tranf_2_3.hmm	230	BCW-200063_05197	312	3e-38	90	230	1	161	0.6086956521739131
GH13_11.hmm	346	BCW-200063_05224	694	6.8e-122	2	346	167	531	0.9942196531791907
GH13_3.hmm	238	BCW-200063_05225	693	1.3e-124	6	238	246	478	0.9747899159663865
CE10.hmm	341	BCW-200063_05297	712	3.7e-25	93	315	390	605	0.6510263929618768
AA7.hmm	458	BCW-200063_05366	733	4.8e-71	12	247	327	562	0.5131004366812227
GH3.hmm	216	BCW-200063_05393	986	2.3e-47	6	194	665	879	0.8703703703703703
GH3.hmm	216	BCW-200063_05395	785	3.6e-39	19	213	196	428	0.8981481481481481
GT5.hmm	472	BCW-200063_05409	396	6.9e-37	126	471	80	390	0.7309322033898306
GT4.hmm	160	BCW-200063_05426	192	8e-37	12	159	19	162	0.91875
GH1.hmm	429	BCW-200063_05444	472	3.1e-144	3	428	5	467	0.9906759906759907
CBM48.hmm	76	BCW-200063_05587	768	6.7e-19	2	70	41	129	0.8947368421052632
GH13_11.hmm	346	BCW-200063_05587	768	2.9e-154	1	346	207	560	0.9971098265895953
