HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH2.hmm	752	BCW-200089_05841	866	8e-85	56	607	5	773	0.7327127659574468
CE10.hmm	341	BCW-200089_05942	148	6.6e-25	189	334	3	142	0.4252199413489736
GH92.hmm	491	BCW-200089_05950	894	3.5e-147	4	491	293	855	0.9918533604887984
GT2_Glycos_transf_2.hmm	170	BCW-200089_06044	345	6.6e-29	1	166	24	184	0.9705882352941176
GH23.hmm	135	BCW-200089_06070	224	4e-18	15	122	92	185	0.7925925925925926
AA6.hmm	195	BCW-200089_06280	190	4e-52	2	194	4	183	0.9846153846153847
CE1.hmm	227	BCW-200089_06298	282	8.8e-50	1	224	22	277	0.9823788546255506
GT20.hmm	475	BCW-200089_06375	459	9.5e-165	13	474	2	457	0.9705263157894737
GH15.hmm	361	BCW-200089_06436	609	9.6e-85	2	360	221	584	0.9916897506925207
GT20.hmm	475	BCW-200089_06449	473	9.9e-171	13	474	2	454	0.9705263157894737
GT20.hmm	475	BCW-200089_06454	468	7.3e-167	17	474	6	457	0.9621052631578947
AA3_2.hmm	570	BCW-200089_06520	569	3.9e-115	3	566	3	528	0.987719298245614
CE11.hmm	271	BCW-200089_06555	305	3.2e-116	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200089_06562	367	8.5e-53	2	157	185	347	0.9872611464968153
GT9.hmm	225	BCW-200089_06576	212	1e-49	57	221	4	189	0.7288888888888889
GH92.hmm	491	BCW-200089_06582	881	2.5e-171	3	491	301	855	0.9938900203665988
GH92.hmm	491	BCW-200089_06583	291	2.6e-82	227	490	7	268	0.5356415478615071
CE10.hmm	341	BCW-200089_06605	286	3e-56	51	326	10	273	0.8064516129032258
GT9.hmm	225	BCW-200089_06751	402	4.1e-46	3	219	86	355	0.96
GT41.hmm	705	BCW-200089_06853	782	4.1e-123	43	521	171	757	0.6780141843971631
CE1.hmm	227	BCW-200089_06886	369	1.3e-28	8	175	85	274	0.73568281938326
GT4.hmm	160	BCW-200089_07030	344	2.5e-21	4	150	174	302	0.9125
GH13_9.hmm	291	BCW-200089_07054	516	3.4e-131	2	290	65	366	0.9896907216494846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200089_07202	319	2.2e-24	4	217	3	222	0.9260869565217391
CBM50.hmm	40	BCW-200089_07313	547	8.1e-17	1	40	247	290	0.975
GT46.hmm	356	BCW-200089_07331	323	2e-37	4	269	6	262	0.7443820224719101
GT2_Glycos_transf_2.hmm	170	BCW-200089_07332	324	1.4e-21	3	128	19	149	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200089_07334	901	1.6e-34	1	133	391	534	0.7764705882352941
GT4.hmm	160	BCW-200089_07339	305	3.6e-22	8	148	124	266	0.875
CE11.hmm	271	BCW-200089_07600	275	2.1e-68	26	270	9	261	0.9003690036900369
GH3.hmm	216	BCW-200089_07688	342	2.3e-48	11	216	60	283	0.9490740740740741
GT4.hmm	160	BCW-200089_07715	354	3.1e-28	8	142	171	303	0.8375
GT28.hmm	157	BCW-200089_07780	380	2.4e-28	2	155	213	363	0.9745222929936306
