HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200168_02858	414	7.6e-26	4	128	232	376	0.9538461538461539
GH43_26.hmm	292	BCW-200168_02879	315	9.7e-125	3	292	5	305	0.9897260273972602
CE11.hmm	271	BCW-200168_02893	305	1.1e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200168_02899	355	1.2e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200168_03004	646	1.6e-29	18	121	497	622	0.762962962962963
GH4.hmm	179	BCW-200168_03090	440	1.4e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200168_03095	490	1.4e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200168_03096	463	7e-149	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-200168_03097	319	2.4e-56	53	332	38	313	0.8181818181818182
CE8.hmm	288	BCW-200168_03126	427	1e-51	10	241	92	391	0.8020833333333334
GH37.hmm	491	BCW-200168_03242	549	5.5e-180	1	490	71	545	0.9959266802443992
CE10.hmm	341	BCW-200168_03337	302	2.5e-63	63	329	44	296	0.7800586510263929
GH36.hmm	688	BCW-200168_03359	707	1.1e-236	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200168_03416	381	1.4e-114	3	373	5	373	0.9919571045576407
GH23.hmm	135	BCW-200168_03450	360	4.6e-21	16	121	208	354	0.7777777777777778
GH1.hmm	429	BCW-200168_03507	477	7.7e-151	4	428	5	474	0.9883449883449883
GH43_11.hmm	292	BCW-200168_03532	559	1.4e-135	1	292	4	305	0.9965753424657534
GH23.hmm	135	BCW-200168_03635	406	2.8e-22	2	129	55	200	0.9407407407407408
AA6.hmm	195	BCW-200168_03659	182	3e-46	2	194	3	179	0.9846153846153847
GH145.hmm	296	BCW-200168_03699	437	1.5e-76	15	295	29	317	0.9459459459459459
CE1.hmm	227	BCW-200168_03870	392	1.4e-44	1	221	153	388	0.9691629955947136
GH5_25.hmm	262	BCW-200168_03898	362	2.5e-16	17	257	61	289	0.916030534351145
GH1.hmm	429	BCW-200168_03909	462	5.7e-147	1	428	1	458	0.9953379953379954
GH103.hmm	295	BCW-200168_03936	363	2.2e-93	8	294	67	357	0.9694915254237289
GH1.hmm	429	BCW-200168_03952	474	2.7e-147	4	428	3	470	0.9883449883449883
GH73.hmm	128	BCW-200168_04157	275	5.5e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200168_04158	676	2.9e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200168_04178	649	1.6e-237	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-200168_04205	348	7.8e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200168_04206	327	7.6e-40	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200168_04207	367	8.5e-54	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200168_04208	369	4.7e-30	8	152	196	334	0.9
GT4.hmm	160	BCW-200168_04209	367	2.3e-28	8	157	185	331	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200168_04212	327	7.3e-27	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200168_04215	424	1.6e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200168_04216	256	1.4e-19	1	133	6	131	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200168_04249	700	5.2e-38	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200168_04253	331	1.5e-83	2	318	25	327	0.9875
GH38.hmm	269	BCW-200168_04277	877	9.3e-63	2	255	6	261	0.9405204460966543
GH1.hmm	429	BCW-200168_04284	466	9.3e-153	4	428	2	463	0.9883449883449883
GH42.hmm	371	BCW-200168_04292	685	5.6e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200168_04293	400	7.4e-148	1	342	40	399	0.9970760233918129
GH3.hmm	216	BCW-200168_04315	765	2.5e-66	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200168_04322	464	1.5e-145	3	428	2	459	0.9906759906759907
GH15.hmm	361	BCW-200168_04344	601	8.6e-59	5	360	240	596	0.9833795013850416
CE1.hmm	227	BCW-200168_04354	278	4.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200168_04385	476	1.8e-149	4	428	3	473	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200168_04450	327	7.7e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200168_04453	553	2.7e-147	6	523	4	519	0.9574074074074074
GH102.hmm	157	BCW-200168_04509	365	5.1e-42	1	157	126	257	0.9936305732484076
GT56.hmm	357	BCW-200168_04541	359	8.7e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200168_04543	246	1.7e-63	2	171	62	231	0.9883040935672515
GH4.hmm	179	BCW-200168_04605	448	1.3e-76	1	178	6	185	0.9888268156424581
GH37.hmm	491	BCW-200168_04757	567	5.8e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200168_04760	223	7.3e-16	4	121	58	220	0.8666666666666667
GH105.hmm	332	BCW-200168_04856	379	2.8e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200168_04881	474	7.9e-168	13	474	2	452	0.9705263157894737
GT2_Glycos_transf_2.hmm	170	BCW-200168_04922	1188	1.4e-17	1	123	8	130	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200168_04922	1188	9.3e-22	1	163	573	747	0.9529411764705882
GT99.hmm	378	BCW-200168_04923	379	4.6e-123	1	376	3	375	0.9920634920634921
GT2_Glycos_transf_2.hmm	170	BCW-200168_04925	1219	7.8e-22	1	166	607	784	0.9705882352941176
GH28.hmm	325	BCW-200168_04973	442	6.5e-76	6	307	50	408	0.9261538461538461
CE10.hmm	341	BCW-200168_04974	335	4.5e-67	16	337	25	334	0.9413489736070382
GH13_5.hmm	343	BCW-200168_04987	494	8.5e-152	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200168_05135	735	3.5e-32	1	133	8	141	0.7764705882352941
GT4.hmm	160	BCW-200168_05146	406	3.7e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200168_05157	248	1.3e-16	1	133	4	140	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200168_05161	280	1.4e-28	1	153	9	159	0.8941176470588236
