HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200079_00579	208	8.3e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200079_00580	385	1.6e-69	18	319	52	375	0.940625
CE10.hmm	341	BCW-200079_00598	257	1.5e-31	78	309	9	238	0.6774193548387096
CBM34.hmm	120	BCW-200079_00725	584	8.8e-32	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200079_00725	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200079_00726	541	2.3e-155	1	349	38	365	0.9942857142857143
GH13_36.hmm	314	BCW-200079_00728	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200079_00729	558	2.5e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200079_00730	751	3.6e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200079_00736	477	1.5e-145	5	428	3	471	0.986013986013986
GH1.hmm	429	BCW-200079_00833	481	6.2e-146	5	428	3	478	0.986013986013986
GH25.hmm	177	BCW-200079_00876	427	6.1e-37	1	176	33	216	0.9887005649717514
CE1.hmm	227	BCW-200079_00992	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200079_01139	499	5.2e-25	8	128	209	342	0.9375
GT28.hmm	157	BCW-200079_01158	357	2.5e-46	1	157	182	344	0.9936305732484076
GT51.hmm	177	BCW-200079_01173	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200079_01175	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200079_01189	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200079_01211	268	2.1e-35	78	322	23	245	0.7155425219941349
GH65.hmm	372	BCW-200079_01213	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200079_01226	478	6.6e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200079_01257	801	8.8e-50	2	170	110	283	0.9491525423728814
GT4.hmm	160	BCW-200079_01352	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200079_01380	743	1e-61	3	177	108	279	0.9830508474576272
GH24.hmm	137	BCW-200079_01618	385	5.7e-32	2	137	4	138	0.9854014598540146
CE4.hmm	130	BCW-200079_01647	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200079_01659	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200079_01659	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200079_01720	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200079_01724	374	3e-29	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200079_01725	336	1.1e-31	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200079_01726	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200079_01728	365	3.4e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200079_01733	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200079_01735	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200079_01739	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200079_01763	478	7.5e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200079_01793	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200079_01830	311	4.1e-35	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200079_01832	318	1.5e-34	3	124	136	265	0.9307692307692308
GH1.hmm	429	BCW-200079_01975	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200079_01986	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200079_01988	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200079_01996	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200079_01998	406	5.4e-36	4	230	48	274	0.9826086956521739
GH77.hmm	494	BCW-200079_02100	667	7.5e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200079_02103	478	9.8e-177	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200079_02104	800	1.2e-260	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200079_02105	600	5.4e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-200079_02219	453	1.3e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200079_02245	480	2.1e-30	11	139	303	430	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200079_02317	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200079_02366	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-200079_02370	1039	9.4e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200079_02447	318	2e-29	3	167	8	175	0.9647058823529412
GH25.hmm	177	BCW-200079_02539	271	6e-36	1	176	65	247	0.9887005649717514
CE10.hmm	341	BCW-200079_02646	340	3.6e-35	54	339	49	337	0.8357771260997068
GH73.hmm	128	BCW-200079_02692	468	1.1e-24	8	128	178	311	0.9375
