HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201304_04749	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-201304_04791	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-201304_04819	284	1.7e-23	7	127	39	161	0.9230769230769231
GH24.hmm	137	BCW-201304_04856	162	2.7e-22	5	123	3	141	0.8613138686131386
GH23.hmm	135	BCW-201304_04869	201	2.9e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-201304_04920	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201304_04920	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-201304_04924	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-201304_04941	534	2.7e-46	89	399	6	531	0.5016181229773463
GT84.hmm	215	BCW-201304_04967	2849	9.2e-96	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-201304_04967	2849	0	2	1036	1759	2840	0.9980694980694981
GT9.hmm	225	BCW-201304_05067	340	4.1e-42	7	205	79	309	0.88
GT9.hmm	225	BCW-201304_05068	360	4.8e-38	4	205	101	328	0.8933333333333333
GH1.hmm	429	BCW-201304_05092	478	9.1e-150	1	428	1	474	0.9953379953379954
GH13_10.hmm	298	BCW-201304_05103	595	2.8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201304_05104	836	7e-95	4	270	25	306	0.9779411764705882
GH32.hmm	293	BCW-201304_05163	469	1.5e-99	1	293	31	336	0.9965870307167235
AA3.hmm	618	BCW-201304_05335	589	2.6e-43	85	404	4	582	0.5161812297734628
GH4.hmm	179	BCW-201304_05342	447	1.7e-75	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-201304_05356	679	9e-143	1	425	217	671	0.9929742388758782
PL22.hmm	265	BCW-201304_05420	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201304_05420	393	1.7e-73	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-201304_05422	493	4.3e-143	3	342	31	373	0.9883381924198251
PL9.hmm	374	BCW-201304_05443	722	2.4e-103	4	364	369	721	0.9625668449197861
GT20.hmm	475	BCW-201304_05450	468	4.8e-163	13	474	2	455	0.9705263157894737
GH37.hmm	491	BCW-201304_05451	556	6.6e-180	1	490	76	550	0.9959266802443992
