HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT28.hmm	157	BCW-200020_01874	354	7.3e-50	2	157	184	340	0.9872611464968153
GT20.hmm	475	BCW-200020_02222	474	4e-167	14	474	3	452	0.968421052631579
AA3.hmm	618	BCW-200020_02329	553	1.4e-105	86	402	2	540	0.511326860841424
CE4.hmm	130	BCW-200020_02349	691	2.4e-25	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200020_02349	691	3.4e-153	1	347	335	682	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200020_02350	422	5.4e-38	3	230	55	278	0.9869565217391304
CE3.hmm	194	BCW-200020_02374	211	4.7e-17	3	183	33	196	0.9278350515463918
GT51.hmm	177	BCW-200020_02378	224	5.3e-61	12	176	54	218	0.9265536723163842
GT20.hmm	475	BCW-200020_02395	478	3e-152	15	474	4	451	0.9663157894736842
CE8.hmm	288	BCW-200020_02458	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200020_02516	458	4.7e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200020_02521	787	3.2e-130	1	426	237	682	0.9953161592505855
GH18.hmm	296	BCW-200020_02588	922	1.3e-75	3	283	156	549	0.9459459459459459
GH23.hmm	135	BCW-200020_02589	150	2.3e-24	11	133	26	149	0.9037037037037037
GH19.hmm	231	BCW-200020_02590	609	2.3e-77	1	231	81	338	0.9956709956709957
CBM73.hmm	54	BCW-200020_02590	609	1.7e-23	2	53	557	607	0.9444444444444444
GH88.hmm	329	BCW-200020_02706	396	3.5e-131	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200020_02735	198	1.1e-82	1	195	3	195	0.9948717948717949
GT51.hmm	177	BCW-200020_02812	241	4.9e-57	10	177	60	227	0.943502824858757
CE1.hmm	227	BCW-200020_03342	275	1.8e-50	1	224	21	270	0.9823788546255506
GH23.hmm	135	BCW-200020_03380	454	1.6e-22	2	128	103	247	0.9333333333333333
GH37.hmm	491	BCW-200020_03474	561	3.2e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200020_03478	203	1.3e-16	4	122	38	201	0.8740740740740741
GT2_Glyco_tranf_2_3.hmm	230	BCW-200020_03505	442	6.6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200020_03506	645	2.9e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200020_03506	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200020_03506	645	7.4e-68	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200020_03523	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200020_03568	477	2.2e-149	4	428	5	474	0.9883449883449883
GT17.hmm	284	BCW-200020_03581	298	4.8e-74	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200020_03615	379	1.8e-116	10	332	60	376	0.9698795180722891
GH103.hmm	295	BCW-200020_03668	431	3.2e-113	1	294	50	347	0.9932203389830508
CE10.hmm	341	BCW-200020_03676	356	7.7e-63	65	335	92	350	0.7917888563049853
CE10.hmm	341	BCW-200020_03720	501	1.2e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200020_03729	541	1.6e-156	2	354	27	376	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200020_03765	287	4.4e-28	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200020_03769	248	2.7e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200020_03780	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200020_03790	311	2.9e-24	1	107	11	122	0.6235294117647059
GT4.hmm	160	BCW-200020_03792	359	1.5e-25	6	153	170	320	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200020_03794	269	6.3e-23	9	148	12	149	0.8176470588235294
CE10.hmm	341	BCW-200020_03934	326	5.1e-74	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200020_03995	303	6.3e-26	80	334	54	301	0.7448680351906158
AA6.hmm	195	BCW-200020_04154	199	8.3e-68	2	195	6	195	0.9897435897435898
GH23.hmm	135	BCW-200020_04164	680	2e-23	14	123	527	655	0.8074074074074075
CE11.hmm	271	BCW-200020_04520	300	1.4e-104	1	269	4	274	0.988929889298893
GT28.hmm	157	BCW-200020_04526	353	2.4e-51	2	157	183	342	0.9872611464968153
CE10.hmm	341	BCW-200020_04537	298	2.1e-55	86	338	61	297	0.7390029325513197
GH19.hmm	231	BCW-200020_04746	532	3.8e-27	53	192	339	530	0.6017316017316018
GT4.hmm	160	BCW-200020_04867	382	6.4e-30	12	159	205	352	0.91875
GT4.hmm	160	BCW-200020_04868	363	4.7e-28	6	155	184	330	0.93125
GT4.hmm	160	BCW-200020_04869	366	2.3e-31	9	153	199	341	0.9
GH36.hmm	688	BCW-200020_05001	707	7.1e-240	2	673	6	655	0.9752906976744186
GH103.hmm	295	BCW-200020_05076	333	3.6e-90	8	294	40	330	0.9694915254237289
GT19.hmm	354	BCW-200020_05128	379	1.4e-127	6	350	2	361	0.9717514124293786
GT51.hmm	177	BCW-200020_05351	834	1.8e-64	2	176	43	217	0.9830508474576272
GH23.hmm	135	BCW-200020_05503	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE10.hmm	341	BCW-200020_05507	294	1.9e-31	69	316	48	271	0.7243401759530792
GT2_Glycos_transf_2.hmm	170	BCW-200020_05522	326	3.3e-32	1	167	8	167	0.9764705882352941
GT83.hmm	540	BCW-200020_05524	550	6e-97	6	527	5	528	0.9648148148148148
CE10.hmm	341	BCW-200020_05603	337	4.2e-61	39	337	46	336	0.873900293255132
CE9.hmm	373	BCW-200020_05701	377	2.2e-129	3	373	7	372	0.9919571045576407
GH4.hmm	179	BCW-200020_05897	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200020_05903	362	1.7e-19	37	216	55	276	0.6509090909090909
GH1.hmm	429	BCW-200020_05918	458	3.8e-145	1	427	1	453	0.993006993006993
GT51.hmm	177	BCW-200020_05951	199	1.3e-37	18	160	36	177	0.8022598870056498
GH31.hmm	427	BCW-200020_05955	772	8.7e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200020_05977	256	4.2e-21	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200020_05978	424	6.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200020_05979	329	9.3e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200020_05980	366	6.7e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200020_05981	375	4.1e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200020_05982	356	1.5e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200020_05985	302	3e-22	1	128	5	133	0.7470588235294118
GT9.hmm	225	BCW-200020_05986	369	4.4e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200020_05987	327	5.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200020_05988	348	2.7e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200020_05993	401	4.4e-34	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200020_06023	676	3.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200020_06024	274	3.3e-22	9	127	144	267	0.921875
CE1.hmm	227	BCW-200020_06050	279	3.9e-49	3	225	23	274	0.9779735682819384
GT51.hmm	177	BCW-200020_06159	850	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200020_06178	691	1.4e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200020_06179	797	1.2e-259	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200020_06185	815	3.4e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200020_06186	477	9.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200020_06188	657	1.4e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200020_06188	657	2e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200020_06189	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200020_06189	758	7.8e-142	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200020_06206	563	9.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200020_06218	551	2.4e-152	8	526	5	521	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200020_06221	327	3e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200020_06243	549	1.1e-180	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200020_06257	368	3e-104	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200020_06259	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200020_06265	330	1.1e-85	2	319	25	328	0.990625
GH5_13.hmm	275	BCW-200020_06276	362	7.4e-111	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200020_06309	536	3.1e-140	1	292	3	303	0.9965753424657534
GH13_5.hmm	343	BCW-200020_06433	496	3.2e-151	2	342	31	374	0.9912536443148688
GT41.hmm	705	BCW-200020_06439	1116	1.8e-104	19	521	524	1101	0.7120567375886525
GH24.hmm	137	BCW-200020_06484	183	5.7e-32	5	136	31	168	0.9562043795620438
GH23.hmm	135	BCW-200020_06611	645	1.7e-30	19	121	498	622	0.7555555555555555
GH23.hmm	135	BCW-200020_06667	283	2.8e-33	17	126	105	213	0.8074074074074075
GH23.hmm	135	BCW-200020_06671	370	1.4e-23	13	125	221	362	0.8296296296296296
CE9.hmm	373	BCW-200020_06730	382	5.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200020_06814	425	4e-22	1	220	202	416	0.9647577092511013
AA3.hmm	618	BCW-200020_06827	554	1.7e-107	89	407	2	541	0.5145631067961165
GT51.hmm	177	BCW-200020_06873	799	2.2e-61	9	176	153	323	0.943502824858757
CE1.hmm	227	BCW-200020_06880	318	1.9e-21	6	213	61	284	0.9118942731277533
GH1.hmm	429	BCW-200020_06921	474	1.1e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200020_06937	366	3.1e-95	8	291	64	350	0.9593220338983051
GT56.hmm	357	BCW-200020_06977	359	1.3e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200020_06979	246	4e-63	2	171	62	231	0.9883040935672515
GH2.hmm	752	BCW-200020_07147	1029	1.9e-226	21	750	45	919	0.9694148936170213
CBM34.hmm	120	BCW-200020_07208	605	7.2e-20	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200020_07208	605	1.7e-173	2	322	175	495	0.9937888198757764
GH20.hmm	337	BCW-200020_07515	794	1.1e-120	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200020_07519	547	4.4e-197	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200020_07555	394	8.3e-19	2	123	3	119	0.9603174603174603
GT4.hmm	160	BCW-200020_07762	375	1e-16	5	118	194	304	0.70625
GT25.hmm	181	BCW-200020_07764	275	1.5e-27	4	178	6	191	0.9613259668508287
GT4.hmm	160	BCW-200020_07766	344	1.1e-30	6	152	173	309	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200020_07767	255	7.5e-20	1	150	8	151	0.8764705882352941
CE4.hmm	130	BCW-200020_07768	251	3.6e-32	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200020_07798	245	5.4e-16	3	118	7	121	0.6764705882352942
GT4.hmm	160	BCW-200020_07816	425	1.3e-40	8	156	245	390	0.925
GH3.hmm	216	BCW-200020_07818	339	3.4e-48	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200020_07880	368	2.9e-27	7	151	190	338	0.9
