HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201878_02509	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201878_02511	368	8.8e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-201878_02525	549	4.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-201878_02546	327	3.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201878_02549	551	5.6e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201878_02561	563	6.2e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201878_02578	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-201878_02578	758	1.6e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-201878_02579	657	1.7e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201878_02579	657	1.7e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201878_02581	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201878_02582	815	1.1e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201878_02588	797	3.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201878_02589	692	6.5e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-201878_02608	850	9.3e-70	1	176	54	229	0.9887005649717514
GT51.hmm	177	BCW-201878_02723	241	2.9e-57	10	177	60	227	0.943502824858757
CE9.hmm	373	BCW-201878_02790	377	5.6e-130	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-201878_02854	169	2.8e-42	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-201878_02898	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-201878_02927	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-201878_02953	341	2.6e-55	10	216	56	278	0.9537037037037037
AA6.hmm	195	BCW-201878_03029	198	1.1e-82	1	195	3	195	0.9948717948717949
GH19.hmm	231	BCW-201878_03164	514	2.6e-65	40	231	20	245	0.8268398268398268
CBM73.hmm	54	BCW-201878_03164	514	1.3e-23	2	53	462	512	0.9444444444444444
GH31.hmm	427	BCW-201878_03217	787	1.9e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201878_03222	458	2e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-201878_03280	427	7.6e-55	9	262	91	420	0.8784722222222222
GT2_Glycos_transf_2.hmm	170	BCW-201878_03292	1225	1.9e-25	1	169	616	796	0.9882352941176471
GH13_5.hmm	343	BCW-201878_03297	496	2.3e-151	2	342	31	374	0.9912536443148688
GH23.hmm	135	BCW-201878_03380	214	2.9e-17	14	117	18	150	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-201878_03427	300	1.2e-22	1	166	10	182	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201878_03433	268	1.1e-22	1	154	4	155	0.9
GT4.hmm	160	BCW-201878_03443	406	4.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201878_03454	248	5.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-201878_03458	280	4.2e-28	1	149	9	155	0.8705882352941177
GH1.hmm	429	BCW-201878_03519	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201878_03536	362	1.1e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-201878_03542	440	4.9e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-201878_03764	476	3.3e-152	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201878_03803	772	1.5e-52	12	177	61	225	0.9322033898305084
GH4.hmm	179	BCW-201878_03806	455	1.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201878_03834	516	1.1e-23	8	120	296	447	0.8296296296296296
CE9.hmm	373	BCW-201878_03936	382	3.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201878_04019	425	2.4e-20	1	220	202	416	0.9647577092511013
AA3.hmm	618	BCW-201878_04025	559	1.7e-107	89	407	2	541	0.5145631067961165
GH24.hmm	137	BCW-201878_04153	177	3.8e-41	6	137	26	168	0.9562043795620438
GT2_Glyco_tranf_2_3.hmm	230	BCW-201878_04186	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201878_04187	645	5.8e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201878_04187	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-201878_04187	645	5.4e-68	192	348	478	637	0.4469914040114613
GH4.hmm	179	BCW-201878_04197	296	3.7e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201878_04240	791	8.3e-65	3	216	102	326	0.9861111111111112
GT20.hmm	475	BCW-201878_04417	474	7.5e-167	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-201878_04445	380	1.6e-116	10	332	61	377	0.9698795180722891
GH23.hmm	135	BCW-201878_04529	203	1.3e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-201878_04533	561	3.3e-188	1	490	56	531	0.9959266802443992
GH32.hmm	293	BCW-201878_04583	477	2.4e-106	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-201878_04605	765	1.1e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-201878_04613	464	1.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201878_04630	275	8.2e-52	1	224	21	270	0.9823788546255506
GH102.hmm	157	BCW-201878_04725	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201878_04807	474	1.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201878_04823	366	8.4e-96	8	291	64	350	0.9593220338983051
