HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200077_01162	486	2.8e-30	1	133	43	180	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200077_01211	442	1.3e-32	1	169	64	235	0.9882352941176471
GH1.hmm	429	BCW-200077_01249	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200077_01260	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200077_01262	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200077_01270	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200077_01272	406	5.4e-36	4	230	48	274	0.9826086956521739
GH18.hmm	296	BCW-200077_01335	492	2.8e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200077_01336	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-200077_01368	996	1.1e-208	28	751	34	885	0.961436170212766
GT51.hmm	177	BCW-200077_01524	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200077_01552	446	3.4e-34	7	150	205	345	0.89375
GH43_11.hmm	292	BCW-200077_01630	559	6.3e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200077_01639	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200077_01641	431	1.6e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200077_01642	895	3.3e-71	1	257	5	277	0.9516728624535316
GH20.hmm	337	BCW-200077_01646	325	9.9e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200077_01647	529	1.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200077_01648	923	1.1e-108	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200077_01648	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200077_01650	475	6.2e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200077_01680	478	9.2e-148	4	428	2	475	0.9883449883449883
GH24.hmm	137	BCW-200077_01776	398	6.1e-32	2	137	4	138	0.9854014598540146
GT51.hmm	177	BCW-200077_01793	691	2.4e-57	3	176	83	258	0.9774011299435028
GH73.hmm	128	BCW-200077_01795	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200077_01809	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200077_01831	268	2.1e-35	78	322	23	245	0.7155425219941349
GH65.hmm	372	BCW-200077_01833	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200077_01846	478	6.6e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200077_01877	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200077_01984	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200077_01996	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200077_01996	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200077_02057	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200077_02061	374	3e-29	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200077_02062	336	1.1e-31	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200077_02063	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200077_02065	365	3.4e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200077_02070	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200077_02072	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200077_02076	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200077_02100	478	7.5e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200077_02130	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200077_02167	311	4.1e-35	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200077_02169	318	1.5e-34	3	124	136	265	0.9307692307692308
CE1.hmm	227	BCW-200077_02306	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200077_02485	499	5.2e-25	8	128	209	342	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200077_02501	437	1.3e-32	1	169	65	236	0.9882352941176471
GH20.hmm	337	BCW-200077_02502	389	5.9e-58	16	314	36	359	0.884272997032641
GT28.hmm	157	BCW-200077_02546	357	2.5e-46	1	157	182	344	0.9936305732484076
