HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH37.hmm	491	BCW-201926_01606	582	3.5e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-201926_01615	224	7.4e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-201926_01703	379	8.5e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201926_01706	474	1.2e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-201926_01734	495	7.3e-150	2	342	30	373	0.9912536443148688
CE15.hmm	269	BCW-201926_01773	414	5.5e-83	1	268	27	414	0.9925650557620818
GH145.hmm	296	BCW-201926_01775	433	5.3e-82	12	295	23	316	0.956081081081081
GH23.hmm	135	BCW-201926_01883	235	4.3e-19	14	115	18	160	0.7481481481481481
GT2_Glycos_transf_2.hmm	170	BCW-201926_01961	1421	3.9e-26	1	113	897	1008	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201926_01961	1421	4.9e-23	1	169	1151	1329	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-201926_01964	310	1.1e-21	2	132	9	145	0.7647058823529411
CE1.hmm	227	BCW-201926_02118	278	5.4e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201926_02139	464	6.1e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201926_02147	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-201926_02223	303	1.1e-16	2	169	5	171	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201926_02227	306	3.7e-18	2	168	8	168	0.9764705882352941
GH19.hmm	231	BCW-201926_02281	367	3.6e-21	55	157	196	327	0.44155844155844154
GH1.hmm	429	BCW-201926_02364	477	7.9e-150	4	428	5	474	0.9883449883449883
GH42.hmm	371	BCW-201926_02458	685	7.6e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201926_02459	400	8.1e-148	1	342	40	399	0.9970760233918129
GT2_Glycos_transf_2.hmm	170	BCW-201926_02516	562	7.1e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201926_02528	551	9.7e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201926_02531	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201926_02558	550	2.8e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201926_02570	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201926_02572	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201926_02578	339	2.1e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201926_02582	703	8.6e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-201926_02619	187	5.9e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-201926_02620	677	2.7e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-201926_02638	653	2.3e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-201926_02663	352	3.6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-201926_02664	323	2.4e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-201926_02665	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201926_02667	360	2.4e-26	6	193	104	311	0.8311111111111111
GT9.hmm	225	BCW-201926_02669	358	9.6e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201926_02670	375	5.6e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-201926_02671	364	2.2e-27	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201926_02672	329	2.4e-24	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-201926_02673	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201926_02674	256	4.9e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-201926_02708	459	1.1e-47	1	178	2	180	0.9888268156424581
GH88.hmm	329	BCW-201926_02747	392	1.4e-124	4	329	59	383	0.9878419452887538
GH2.hmm	752	BCW-201926_02755	1035	2.6e-219	24	750	53	926	0.9654255319148937
GH32.hmm	293	BCW-201926_02913	469	2.2e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-201926_02944	540	1.7e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-201926_02984	410	1.6e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-201926_03072	382	6.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201926_03147	427	5.9e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-201926_03204	457	1.2e-129	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-201926_03209	788	1.2e-129	1	425	237	681	0.9929742388758782
GH31.hmm	427	BCW-201926_03224	687	1.1e-147	1	425	218	673	0.9929742388758782
GH24.hmm	137	BCW-201926_03266	149	3.1e-50	2	137	4	143	0.9854014598540146
GH23.hmm	135	BCW-201926_03284	900	6.5e-21	16	128	268	406	0.8296296296296296
GH24.hmm	137	BCW-201926_03445	179	2.6e-34	7	137	28	169	0.948905109489051
AA6.hmm	195	BCW-201926_03588	198	2.7e-83	1	194	3	194	0.9897435897435898
GT1.hmm	382	BCW-201926_03614	371	1.1e-31	165	377	141	364	0.5549738219895288
CE1.hmm	227	BCW-201926_03616	413	4.7e-17	5	219	190	409	0.9427312775330396
GT2_Glycos_transf_2.hmm	170	BCW-201926_03636	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-201926_03677	340	2.4e-53	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-201926_03754	382	2.9e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-201926_03772	442	9.6e-67	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-201926_03775	599	4.4e-178	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-201926_03826	417	8.8e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-201926_03850	448	2.1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201926_03888	783	1.3e-63	6	216	34	283	0.9722222222222222
GH13_31.hmm	350	BCW-201926_03964	561	3.9e-131	1	348	32	380	0.9914285714285714
GT56.hmm	357	BCW-201926_04032	359	2.9e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201926_04034	246	3.7e-62	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-201926_04213	169	4e-43	2	137	30	161	0.9854014598540146
GH3.hmm	216	BCW-201926_04290	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-201926_04291	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-201926_04291	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-201926_04298	459	1.7e-147	1	428	1	458	0.9953379953379954
GT35.hmm	674	BCW-201926_04322	815	9e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201926_04323	468	9.2e-160	9	471	1	465	0.9788135593220338
GH23.hmm	135	BCW-201926_04368	390	4.1e-21	17	122	239	385	0.7777777777777778
CE9.hmm	373	BCW-201926_04543	377	2.7e-125	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201926_04610	241	4.3e-56	9	177	59	227	0.9491525423728814
GH103.hmm	295	BCW-201926_04736	358	9.5e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-201926_04754	474	6.6e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-201926_04771	315	1.4e-34	33	316	14	292	0.8299120234604106
GH1.hmm	429	BCW-201926_04772	466	7.9e-128	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201926_04773	731	1.4e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-201926_04868	365	4.2e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201926_04901	475	1e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-201926_04913	477	1.4e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-201926_04918	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-201926_04918	391	4e-81	1	172	215	386	0.6452830188679245
GH43_11.hmm	292	BCW-201926_05002	539	2.1e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201926_05042	797	4.9e-121	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-201926_05046	551	2.2e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201926_05048	435	5.5e-64	1	177	5	183	0.9832402234636871
GH4.hmm	179	BCW-201926_05165	448	2.4e-69	1	178	5	185	0.9888268156424581
GH23.hmm	135	BCW-201926_05240	180	5e-17	15	130	54	172	0.8518518518518519
GH23.hmm	135	BCW-201926_05334	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-201926_05368	774	2.3e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-201926_05396	476	1.3e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-201926_05473	559	7.8e-133	1	292	4	305	0.9965753424657534
