HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL22.hmm	265	BCW-200022_02768	375	3.4e-59	1	167	214	374	0.6264150943396226
GH1.hmm	429	BCW-200022_02779	475	5.3e-118	5	425	8	462	0.9790209790209791
GT4.hmm	160	BCW-200022_02840	401	4.4e-34	3	157	218	372	0.9625
GT28.hmm	157	BCW-200022_02856	326	6e-50	2	157	156	312	0.9872611464968153
GH23.hmm	135	BCW-200022_03047	645	3.6e-31	19	121	498	622	0.7555555555555555
GH104.hmm	145	BCW-200022_03075	720	5.7e-34	4	143	546	693	0.9586206896551724
GH23.hmm	135	BCW-200022_03125	150	4.6e-24	11	133	26	149	0.9037037037037037
GT4.hmm	160	BCW-200022_03139	375	4.1e-30	9	155	205	344	0.9125
GH36.hmm	688	BCW-200022_03150	707	2.8e-239	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200022_03162	304	1.8e-63	76	333	54	300	0.7536656891495601
GH23.hmm	135	BCW-200022_03198	124	1.4e-20	43	121	1	101	0.5777777777777777
CBM73.hmm	54	BCW-200022_03299	96	6.2e-25	2	53	44	94	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200022_03503	269	6.3e-23	9	148	12	149	0.8176470588235294
GH1.hmm	429	BCW-200022_03565	476	1.6e-150	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-200022_03574	559	2.1e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200022_03591	771	2.8e-52	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200022_03594	455	7.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200022_03622	517	9.4e-24	8	121	296	448	0.837037037037037
GH13_29.hmm	345	BCW-200022_03699	354	2.5e-100	166	345	1	179	0.518840579710145
GH8.hmm	320	BCW-200022_03820	330	9.2e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200022_03824	699	1.6e-37	1	170	130	301	0.9941176470588236
GT4.hmm	160	BCW-200022_03937	359	1.5e-25	6	153	170	320	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200022_03939	311	3.1e-24	1	107	11	122	0.6235294117647059
GH13_29.hmm	345	BCW-200022_04069	551	2.4e-196	1	345	29	372	0.9971014492753624
GH88.hmm	329	BCW-200022_04275	395	4.4e-130	4	329	61	387	0.9878419452887538
GT2_Glycos_transf_2.hmm	170	BCW-200022_04298	291	2e-26	27	166	3	135	0.8176470588235294
GH13_5.hmm	343	BCW-200022_04417	495	2.4e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200022_04423	1113	1.1e-106	19	521	524	1101	0.7120567375886525
GT20.hmm	475	BCW-200022_04470	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200022_04498	379	4.1e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200022_04582	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200022_04586	568	2.6e-187	1	490	60	534	0.9959266802443992
GH13_16.hmm	354	BCW-200022_04903	541	1.6e-156	2	354	27	376	0.9943502824858758
CE9.hmm	373	BCW-200022_05095	276	1.1e-91	100	373	2	270	0.7319034852546917
GT56.hmm	357	BCW-200022_05167	359	4.1e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200022_05169	247	7.9e-63	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200022_05201	487	1.2e-140	4	428	6	483	0.9883449883449883
GH2.hmm	752	BCW-200022_05264	1028	4.3e-227	17	750	41	919	0.9747340425531915
CE1.hmm	227	BCW-200022_05361	522	6.3e-28	1	220	297	513	0.9647577092511013
CE1.hmm	227	BCW-200022_05399	413	1.9e-20	1	220	188	404	0.9647577092511013
GT19.hmm	354	BCW-200022_05456	382	7.2e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200022_05487	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200022_05498	415	1.5e-28	3	128	232	377	0.9615384615384616
AA6.hmm	195	BCW-200022_05712	188	1.5e-76	9	195	1	185	0.9538461538461539
GH31.hmm	427	BCW-200022_05738	787	3.3e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200022_05743	458	4.9e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200022_05792	427	6.9e-53	9	262	91	420	0.8784722222222222
GH5_13.hmm	275	BCW-200022_05879	157	3.9e-37	173	275	2	107	0.3709090909090909
GT51.hmm	177	BCW-200022_06071	241	2.3e-57	9	177	59	227	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-200022_06138	256	4.2e-21	1	146	6	141	0.8529411764705882
CE9.hmm	373	BCW-200022_06196	382	3.9e-119	2	373	5	376	0.9946380697050938
GT4.hmm	160	BCW-200022_06358	112	1.1e-17	83	154	2	79	0.44375
CE10.hmm	341	BCW-200022_06466	239	1.9e-29	118	309	11	213	0.5601173020527859
GH19.hmm	231	BCW-200022_06623	327	2.9e-20	50	152	150	267	0.44155844155844154
CE1.hmm	227	BCW-200022_06770	278	2.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200022_06786	465	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200022_06794	771	3.4e-66	3	215	104	325	0.9814814814814815
GH24.hmm	137	BCW-200022_06849	169	8.5e-42	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200022_06903	280	9.7e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200022_06908	249	4e-18	1	97	5	101	0.5647058823529412
GT4.hmm	160	BCW-200022_06919	406	8.2e-36	11	154	224	373	0.89375
GT4.hmm	160	BCW-200022_06930	369	2.2e-34	12	158	195	337	0.9125
GH77.hmm	494	BCW-200022_06997	294	1.3e-87	235	490	1	287	0.5161943319838057
CE10.hmm	341	BCW-200022_07020	227	2.2e-47	108	337	2	226	0.6715542521994134
AA6.hmm	195	BCW-200022_07195	198	4.3e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200022_07242	858	2e-23	2	168	262	444	0.9764705882352941
GH73.hmm	128	BCW-200022_07271	317	3.2e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200022_07299	341	6.5e-55	10	216	56	278	0.9537037037037037
GH31.hmm	427	BCW-200022_07340	678	6.4e-138	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-200022_07420	451	1.1e-76	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200022_07686	179	1.5e-38	6	137	27	169	0.9562043795620438
CE10.hmm	341	BCW-200022_07740	308	8.2e-31	55	313	37	286	0.7565982404692082
CE10.hmm	341	BCW-200022_07753	502	1.1e-37	44	193	51	216	0.436950146627566
GH32.hmm	293	BCW-200022_07809	469	1.1e-95	1	293	31	336	0.9965870307167235
PL5_1.hmm	317	BCW-200022_07829	320	1.1e-116	1	269	17	274	0.8454258675078864
GT83.hmm	540	BCW-200022_07859	553	1.1e-149	8	529	5	523	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200022_07862	327	4.2e-35	1	167	11	172	0.9764705882352941
GH65.hmm	372	BCW-200022_07949	757	1.3e-135	2	369	302	675	0.9865591397849462
GH13_18.hmm	337	BCW-200022_07956	565	2.4e-111	1	337	85	427	0.9970326409495549
GH109.hmm	126	BCW-200022_08050	394	8.3e-19	2	123	3	119	0.9603174603174603
