HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200319_03875	389	2.6e-19	60	412	50	363	0.8205128205128205
GT2_Glycos_transf_2.hmm	170	BCW-200319_03879	852	8.5e-24	2	168	255	437	0.9764705882352941
GH73.hmm	128	BCW-200319_03911	316	1.7e-36	3	126	158	294	0.9609375
GH105.hmm	332	BCW-200319_03931	379	1.5e-112	10	332	60	376	0.9698795180722891
GH3.hmm	216	BCW-200319_03937	339	1.9e-58	10	216	52	274	0.9537037037037037
GT81.hmm	293	BCW-200319_03943	406	1.5e-69	89	275	117	322	0.6348122866894198
AA7.hmm	458	BCW-200319_03963	495	8.5e-60	4	256	63	314	0.5502183406113537
GT8.hmm	257	BCW-200319_03972	273	1e-46	30	255	3	252	0.8754863813229572
GH4.hmm	179	BCW-200319_03977	434	2.3e-63	1	177	2	184	0.9832402234636871
GH13_5.hmm	343	BCW-200319_04023	492	2.6e-147	3	342	31	373	0.9883381924198251
AA3_2.hmm	570	BCW-200319_04064	558	1.1e-99	3	566	5	534	0.987719298245614
GT2_Glycos_transf_2.hmm	170	BCW-200319_04067	325	3.6e-27	1	109	7	113	0.6352941176470588
GH78.hmm	504	BCW-200319_04081	524	3.6e-66	7	436	73	519	0.8511904761904762
GT20.hmm	475	BCW-200319_04093	476	4.9e-164	13	474	2	454	0.9705263157894737
GH1.hmm	429	BCW-200319_04156	475	3.5e-151	4	428	8	466	0.9883449883449883
GH1.hmm	429	BCW-200319_04157	479	4.9e-153	1	428	1	476	0.9953379953379954
GH20.hmm	337	BCW-200319_04340	790	1.8e-117	8	337	151	583	0.9762611275964391
GH13_29.hmm	345	BCW-200319_04341	553	6e-176	1	345	29	372	0.9971014492753624
GT51.hmm	177	BCW-200319_04448	241	3.7e-53	10	177	61	227	0.943502824858757
