HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200218_01849	241	3.3e-57	10	177	60	227	0.943502824858757
GH24.hmm	137	BCW-200218_01961	171	8.7e-43	2	137	30	161	0.9854014598540146
GT4.hmm	160	BCW-200218_02029	369	2.1e-33	6	156	190	341	0.9375
GT4.hmm	160	BCW-200218_02030	351	3.7e-28	6	153	177	316	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200218_02032	297	1.1e-17	3	129	7	138	0.7411764705882353
GT4.hmm	160	BCW-200218_02042	406	8.2e-35	11	154	224	373	0.89375
GH13_5.hmm	343	BCW-200218_02123	496	5.6e-151	2	342	31	374	0.9912536443148688
GH36.hmm	688	BCW-200218_02221	707	1.9e-240	2	675	6	654	0.9781976744186046
GH24.hmm	137	BCW-200218_02249	169	3.2e-42	2	137	29	160	0.9854014598540146
GH1.hmm	429	BCW-200218_02339	475	1.1e-118	4	424	7	461	0.9790209790209791
GH88.hmm	329	BCW-200218_02491	396	9.2e-132	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200218_02522	198	7.7e-83	1	195	3	195	0.9948717948717949
GH1.hmm	429	BCW-200218_02559	476	8.1e-152	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200218_02573	377	6.7e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200218_02605	774	1.5e-52	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200218_02608	455	5.4e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200218_02635	516	1.1e-23	8	120	296	447	0.8296296296296296
GT19.hmm	354	BCW-200218_02710	382	6.2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200218_02745	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200218_02764	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200218_02785	316	4.9e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200218_02799	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200218_02805	354	6.4e-50	2	157	184	340	0.9872611464968153
GH3.hmm	216	BCW-200218_02989	791	1.3e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200218_03030	451	1.3e-76	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200218_03062	418	1.1e-73	5	287	25	407	0.9527027027027027
CBM34.hmm	120	BCW-200218_03173	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200218_03173	605	1.2e-172	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200218_03259	394	1.2e-22	2	128	43	187	0.9333333333333333
GH102.hmm	157	BCW-200218_03308	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200218_03383	474	7.3e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200218_03401	366	3.3e-95	8	291	64	350	0.9593220338983051
GH13_16.hmm	354	BCW-200218_03446	541	5.8e-158	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200218_03455	501	5e-38	74	215	81	234	0.41348973607038125
GH33.hmm	342	BCW-200218_03494	387	6.9e-25	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200218_03557	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200218_03557	691	9.5e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200218_03558	822	1.1e-95	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200218_03559	595	1.1e-98	1	298	123	436	0.9966442953020134
GT2_Glycos_transf_2.hmm	170	BCW-200218_03571	605	3.6e-20	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-200218_03577	723	8.1e-102	31	569	26	705	0.7154255319148937
GH32.hmm	293	BCW-200218_03588	468	6.8e-94	1	293	31	336	0.9965870307167235
GH104.hmm	145	BCW-200218_03715	545	8.6e-33	4	125	353	472	0.8344827586206897
GH24.hmm	137	BCW-200218_03809	178	2.2e-38	6	137	26	168	0.9562043795620438
CE10.hmm	341	BCW-200218_03818	239	2.4e-30	122	309	15	213	0.5483870967741935
GT35.hmm	674	BCW-200218_03854	805	4.4e-263	2	673	93	803	0.9955489614243324
GH65.hmm	372	BCW-200218_03867	759	2.2e-134	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200218_03874	565	3.5e-114	1	337	85	427	0.9970326409495549
GH73.hmm	128	BCW-200218_03987	901	6.3e-22	4	126	756	884	0.953125
GH37.hmm	491	BCW-200218_04019	561	2.9e-187	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200218_04023	173	6e-17	4	122	8	171	0.8740740740740741
GT17.hmm	284	BCW-200218_04073	298	1.1e-73	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200218_04107	379	3.2e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200218_04131	474	4e-167	14	474	3	452	0.968421052631579
GT26.hmm	171	BCW-200218_04185	246	2.9e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200218_04187	359	2e-173	1	356	1	352	0.9943977591036415
GH31.hmm	427	BCW-200218_04222	772	2.2e-130	1	425	239	667	0.9929742388758782
GT2_Glycos_transf_2.hmm	170	BCW-200218_04244	256	2.5e-19	1	149	6	144	0.8705882352941177
GT30.hmm	177	BCW-200218_04245	424	5.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200218_04246	329	2.9e-27	1	124	9	130	0.7235294117647059
GT4.hmm	160	BCW-200218_04247	366	1e-25	7	150	196	336	0.89375
GT4.hmm	160	BCW-200218_04248	375	4.2e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200218_04249	356	5.5e-60	2	205	85	319	0.9022222222222223
GT73.hmm	245	BCW-200218_04252	301	2.2e-75	2	241	57	293	0.9755102040816327
GT9.hmm	225	BCW-200218_04253	362	6.6e-27	4	196	88	307	0.8533333333333334
GT9.hmm	225	BCW-200218_04254	327	4.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200218_04255	348	1.4e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200218_04260	401	4.2e-34	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200218_04302	676	2.7e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200218_04303	190	1.1e-22	9	127	60	183	0.921875
CE10.hmm	341	BCW-200218_04382	300	1.9e-69	70	329	50	298	0.7595307917888563
GT2_Glyco_tranf_2_3.hmm	230	BCW-200218_04392	442	4.5e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200218_04393	645	2.7e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200218_04393	645	4.4e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200218_04393	645	1.3e-67	192	348	478	637	0.4469914040114613
GT60.hmm	330	BCW-200218_04398	448	1.7e-105	1	328	6	320	0.990909090909091
GH23.hmm	135	BCW-200218_04499	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200218_04544	477	9.3e-151	4	428	5	474	0.9883449883449883
GH3.hmm	216	BCW-200218_04564	343	1.8e-54	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200218_04591	317	1.2e-33	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200218_04620	842	9.8e-25	2	168	246	428	0.9764705882352941
GH4.hmm	179	BCW-200218_04640	440	1.8e-70	2	178	6	182	0.9832402234636871
