HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200600_01920	256	6.6e-20	1	133	6	132	0.7764705882352941
GH4.hmm	179	BCW-200600_01954	459	6.3e-48	1	178	2	180	0.9888268156424581
GH78.hmm	504	BCW-200600_02181	523	5.2e-76	6	439	71	521	0.8591269841269841
GH28.hmm	325	BCW-200600_02398	460	6.1e-85	7	306	63	425	0.92
CBM34.hmm	120	BCW-200600_02438	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200600_02438	607	4.5e-173	2	322	175	495	0.9937888198757764
GH43_11.hmm	292	BCW-200600_02441	559	2.3e-133	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200600_02518	476	2.2e-150	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200600_02546	774	3.2e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200600_02582	538	1.8e-24	4	121	319	475	0.8666666666666667
GH19.hmm	231	BCW-200600_02610	208	1.4e-28	45	170	22	188	0.5411255411255411
GH3.hmm	216	BCW-200600_02788	789	1.2e-62	3	216	102	326	0.9861111111111112
CE10.hmm	341	BCW-200600_02916	299	5.6e-23	79	329	60	293	0.7331378299120235
GH37.hmm	491	BCW-200600_02917	570	1.3e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200600_02926	224	7.3e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200600_02954	665	5.3e-72	1	135	373	507	0.9925925925925926
GH105.hmm	332	BCW-200600_03020	379	5.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200600_03023	474	1.6e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200600_03051	495	6.7e-150	2	342	30	373	0.9912536443148688
AA3_2.hmm	570	BCW-200600_03207	528	3.8e-112	5	568	2	527	0.987719298245614
GT2_Glycos_transf_2.hmm	170	BCW-200600_03247	1414	2.2e-25	1	113	890	1001	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200600_03247	1414	7.6e-24	1	169	1144	1322	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200600_03250	310	4.8e-22	2	132	9	145	0.7647058823529411
GH23.hmm	135	BCW-200600_03288	516	5.7e-22	14	122	345	481	0.8
GH5_13.hmm	275	BCW-200600_03291	362	6.2e-112	1	275	30	312	0.9963636363636363
GH42.hmm	371	BCW-200600_03361	679	3.9e-114	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200600_03388	502	6.3e-40	76	251	83	269	0.5131964809384164
CE10.hmm	341	BCW-200600_03402	302	8.1e-74	43	325	24	296	0.8269794721407625
GH3.hmm	216	BCW-200600_03524	783	5e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200600_03556	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200600_03580	417	1.1e-73	5	288	25	408	0.956081081081081
GT84.hmm	215	BCW-200600_03593	2860	5.3e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200600_03593	2860	0	2	1035	1774	2856	0.997104247104247
GH13_31.hmm	350	BCW-200600_03616	599	1.6e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200600_03618	442	2.5e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200600_03649	382	4.3e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200600_03724	340	2.7e-52	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200600_03765	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200600_03808	198	2.7e-83	1	194	3	194	0.9897435897435898
CE4.hmm	130	BCW-200600_03929	293	1.5e-18	25	127	45	148	0.7846153846153846
GH31.hmm	427	BCW-200600_04166	687	5.7e-148	1	425	218	673	0.9929742388758782
GH31.hmm	427	BCW-200600_04181	788	2.9e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200600_04186	457	1.5e-129	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200600_04243	427	4.4e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200600_04318	382	5.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200600_04405	406	6.4e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200600_04446	540	6.6e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200600_04476	469	3.7e-99	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200600_04546	480	4.6e-139	4	428	9	477	0.9883449883449883
GH42.hmm	371	BCW-200600_04647	685	2.3e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200600_04648	400	1.9e-147	1	342	40	399	0.9970760233918129
GH23.hmm	135	BCW-200600_04804	645	2.1e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200600_04900	348	3.5e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200600_04906	305	1.4e-121	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-200600_04942	415	2.5e-29	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200600_04966	1090	5.3e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200600_04966	1090	1.1e-197	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200600_04969	849	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200600_05000	382	1e-139	1	353	9	366	0.9943502824858758
GH43_11.hmm	292	BCW-200600_05097	538	1.6e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200600_05127	797	1.3e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200600_05135	551	1.1e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200600_05137	320	1.3e-26	110	178	2	69	0.37988826815642457
GH4.hmm	179	BCW-200600_05138	99	7.2e-26	1	91	5	98	0.5027932960893855
GH4.hmm	179	BCW-200600_05266	448	3.5e-70	1	178	5	185	0.9888268156424581
GH36.hmm	688	BCW-200600_05302	707	5.2e-242	2	672	6	651	0.9738372093023255
