HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_11.hmm	346	BCW-200148_03754	658	4.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200148_03756	477	5.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200148_03757	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200148_03763	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200148_03764	696	3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200148_03783	852	3.5e-69	1	176	54	229	0.9887005649717514
GH1.hmm	429	BCW-200148_03853	456	2.2e-168	4	428	3	453	0.9883449883449883
GH23.hmm	135	BCW-200148_03898	390	4.2e-21	17	122	239	385	0.7777777777777778
GH1.hmm	429	BCW-200148_04110	474	5.4e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200148_04126	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200148_04127	466	2.5e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200148_04128	731	2.3e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200148_04222	365	5.6e-40	1	157	126	257	0.9936305732484076
CBM34.hmm	120	BCW-200148_04355	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200148_04355	607	7.1e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200148_04392	460	1.7e-85	6	306	62	425	0.9230769230769231
GT81.hmm	293	BCW-200148_04431	309	2.3e-69	88	273	19	223	0.6313993174061433
GH1.hmm	429	BCW-200148_04478	475	7.1e-118	4	426	7	463	0.9836829836829837
CE1.hmm	227	BCW-200148_04687	279	4.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200148_04709	464	3.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200148_04717	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200148_04786	285	1.8e-26	1	123	6	127	0.7176470588235294
GT4.hmm	160	BCW-200148_04787	382	1.4e-21	3	128	209	333	0.78125
GT4.hmm	160	BCW-200148_04792	384	2e-30	4	148	199	337	0.9
GT99.hmm	378	BCW-200148_04808	1106	6.2e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200148_04808	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200148_04808	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GH24.hmm	137	BCW-200148_04909	76	6.2e-22	73	137	3	67	0.46715328467153283
PL9.hmm	374	BCW-200148_05044	727	4.4e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200148_05081	440	2e-70	2	178	6	182	0.9832402234636871
GT73.hmm	245	BCW-200148_05117	197	9.5e-59	55	244	1	189	0.7714285714285715
GT9.hmm	225	BCW-200148_05119	233	3.4e-38	35	205	15	200	0.7555555555555555
AA6.hmm	195	BCW-200148_05141	116	1.5e-46	80	195	1	113	0.5897435897435898
GH36.hmm	688	BCW-200148_05224	707	1.1e-241	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200148_05236	306	1.9e-66	80	331	55	298	0.7360703812316716
PL1_6.hmm	215	BCW-200148_05300	197	2.9e-40	102	214	6	119	0.5209302325581395
CE10.hmm	341	BCW-200148_05358	299	3.7e-22	79	316	60	280	0.6950146627565983
GH37.hmm	491	BCW-200148_05359	602	3.2e-188	1	490	57	532	0.9959266802443992
GH23.hmm	135	BCW-200148_05361	203	5.3e-18	4	118	38	197	0.8444444444444444
PL17_1.hmm	135	BCW-200148_05389	665	6.1e-72	1	135	373	507	0.9925925925925926
GH105.hmm	332	BCW-200148_05457	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200148_05460	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200148_05488	495	1.1e-149	2	342	30	373	0.9912536443148688
GH23.hmm	135	BCW-200148_05677	538	5.7e-25	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200148_05710	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200148_05738	476	3.6e-151	4	428	3	473	0.9883449883449883
CE9.hmm	373	BCW-200148_05972	166	4.1e-28	223	363	3	145	0.3753351206434316
GH127.hmm	524	BCW-200148_05975	460	3.9e-151	177	524	1	369	0.6622137404580153
GH32.hmm	293	BCW-200148_06077	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200148_06082	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200148_06082	391	1e-81	1	172	215	386	0.6452830188679245
GT2_Glycos_transf_2.hmm	170	BCW-200148_06278	255	7.6e-21	1	144	8	143	0.8411764705882353
GT26.hmm	171	BCW-200148_06352	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200148_06354	359	5.4e-169	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200148_06562	158	2.4e-17	15	134	32	154	0.8814814814814815
GT4.hmm	160	BCW-200148_06726	471	3.2e-24	6	124	305	421	0.7375
GH5_48.hmm	313	BCW-200148_06976	421	6.7e-154	2	313	61	376	0.9936102236421726
GH43_11.hmm	292	BCW-200148_07141	559	1.7e-133	1	292	4	305	0.9965753424657534
GH4.hmm	179	BCW-200148_07200	448	2.4e-69	1	178	5	185	0.9888268156424581
GH1.hmm	429	BCW-200148_07466	459	6.3e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200148_07472	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200148_07472	779	8.9e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200148_07473	908	6.5e-68	8	216	129	363	0.9629629629629629
GH78.hmm	504	BCW-200148_07605	523	3.8e-78	5	439	70	521	0.8611111111111112
GH145.hmm	296	BCW-200148_07667	716	9.7e-47	3	274	440	714	0.9155405405405406
GH19.hmm	231	BCW-200148_07697	209	9e-33	40	157	17	173	0.5064935064935064
CE10.hmm	341	BCW-200148_07768	302	1.1e-71	41	325	22	296	0.8328445747800587
GH13_31.hmm	350	BCW-200148_07863	561	2.4e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200148_07943	783	3.9e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200148_07987	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200148_08019	417	5.1e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200148_08060	599	1e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200148_08062	442	5.9e-69	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200148_08084	382	1.4e-28	4	203	133	356	0.8844444444444445
GH145.hmm	296	BCW-200148_08140	849	6.1e-36	3	253	593	846	0.8445945945945946
GH3.hmm	216	BCW-200148_08182	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200148_08224	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200148_08259	198	2.7e-83	1	194	3	194	0.9897435897435898
GH23.hmm	135	BCW-200148_08465	596	1.3e-25	14	128	415	522	0.8444444444444444
GH24.hmm	137	BCW-200148_08512	179	6.2e-38	6	137	27	169	0.9562043795620438
GH31.hmm	427	BCW-200148_08560	788	1.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200148_08564	458	1.1e-130	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200148_08621	427	5.2e-55	10	261	90	419	0.8715277777777778
GH53.hmm	342	BCW-200148_08676	256	2.2e-87	107	342	2	255	0.6871345029239766
