HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-201155_02197	184	5.9e-45	7	137	25	152	0.948905109489051
GH23.hmm	135	BCW-201155_02257	753	1e-26	13	128	594	711	0.8518518518518519
GH24.hmm	137	BCW-201155_02278	172	3e-34	2	135	32	162	0.9708029197080292
GH33.hmm	342	BCW-201155_02398	387	1.5e-21	25	326	35	367	0.8801169590643275
GH24.hmm	137	BCW-201155_02473	178	8.3e-36	7	137	27	168	0.948905109489051
GT56.hmm	357	BCW-201155_02635	358	3.6e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201155_02637	246	2.5e-63	2	171	62	231	0.9883040935672515
GH43_11.hmm	292	BCW-201155_02776	559	1.2e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201155_02795	474	1.6e-148	4	428	3	470	0.9883449883449883
GH13_29.hmm	345	BCW-201155_02809	553	8e-194	1	345	29	372	0.9971014492753624
GH43_11.hmm	292	BCW-201155_02855	547	1.2e-132	1	292	2	313	0.9965753424657534
GH43_11.hmm	292	BCW-201155_02856	533	1.7e-133	1	292	4	299	0.9965753424657534
GT4.hmm	160	BCW-201155_02936	449	4.1e-27	7	159	272	424	0.95
GT4.hmm	160	BCW-201155_02938	444	1.1e-28	7	153	271	417	0.9125
GT4.hmm	160	BCW-201155_02939	1415	5.4e-26	10	156	1238	1382	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-201155_02942	308	3e-16	2	111	10	120	0.6411764705882353
GT4.hmm	160	BCW-201155_02949	406	7e-34	12	149	225	368	0.85625
GT2_Glycos_transf_2.hmm	170	BCW-201155_02960	248	2.2e-17	1	137	4	138	0.8
GT2_Glycos_transf_2.hmm	170	BCW-201155_02964	280	2e-27	1	157	9	163	0.9176470588235294
GH3.hmm	216	BCW-201155_03022	765	4.2e-67	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-201155_03028	464	1e-146	3	428	2	459	0.9906759906759907
GH15.hmm	361	BCW-201155_03042	601	3e-60	4	360	239	596	0.9861495844875346
CE1.hmm	227	BCW-201155_03050	278	1.1e-53	1	224	21	273	0.9823788546255506
CE9.hmm	373	BCW-201155_03108	382	2.7e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-201155_03227	392	6.4e-45	1	221	153	388	0.9691629955947136
GH23.hmm	135	BCW-201155_03263	406	3.8e-22	2	127	55	198	0.9259259259259259
GH19.hmm	231	BCW-201155_03294	214	5.5e-33	50	169	27	186	0.5151515151515151
GT2_Glycos_transf_2.hmm	170	BCW-201155_03336	865	9.7e-36	1	169	274	444	0.9882352941176471
GH8.hmm	320	BCW-201155_03338	368	4.8e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-201155_03353	549	1.2e-180	1	490	71	545	0.9959266802443992
CBM48.hmm	76	BCW-201155_03472	727	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201155_03472	727	6.1e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201155_03473	658	2.8e-20	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201155_03473	658	1.8e-136	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201155_03475	477	1.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201155_03476	815	1.1e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201155_03482	797	2.7e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201155_03483	694	5e-160	1	490	147	686	0.9898785425101214
GT51.hmm	177	BCW-201155_03502	850	1.1e-69	1	176	54	229	0.9887005649717514
GH37.hmm	491	BCW-201155_03517	564	9.7e-190	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-201155_03541	224	1.9e-16	4	122	59	222	0.8740740740740741
GH32.hmm	293	BCW-201155_03654	497	1.1e-39	8	276	50	317	0.9146757679180887
GH32.hmm	293	BCW-201155_03656	478	1.8e-107	1	293	28	329	0.9965870307167235
AA6.hmm	195	BCW-201155_03683	182	7.9e-46	2	194	3	179	0.9846153846153847
GH23.hmm	135	BCW-201155_03915	646	1e-28	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201155_04044	355	1.5e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201155_04050	305	3.5e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201155_04064	315	3.5e-124	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-201155_04086	414	2.2e-26	4	127	232	375	0.9461538461538461
GH24.hmm	137	BCW-201155_04105	155	1e-16	4	123	3	132	0.8686131386861314
GH1.hmm	429	BCW-201155_04131	476	1.5e-150	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-201155_04361	538	2.7e-137	1	292	4	304	0.9965753424657534
GH109.hmm	126	BCW-201155_04440	382	2.5e-16	1	121	2	113	0.9523809523809523
GH31.hmm	427	BCW-201155_04524	787	1.6e-128	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201155_04529	458	3.9e-131	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-201155_04553	490	1.6e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-201155_04554	463	5.8e-148	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-201155_04555	319	3e-55	50	330	35	311	0.8211143695014663
CE8.hmm	288	BCW-201155_04588	427	3.2e-53	11	262	93	420	0.8715277777777778
CE10.hmm	341	BCW-201155_04750	308	2.9e-33	80	314	62	287	0.6862170087976539
PL5_1.hmm	317	BCW-201155_04850	358	1.3e-134	1	313	22	334	0.9842271293375394
GH13_10.hmm	298	BCW-201155_04909	595	1.7e-96	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201155_04910	846	1e-95	3	267	24	306	0.9705882352941176
CBM48.hmm	76	BCW-201155_04911	691	1.8e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201155_04911	691	6.3e-134	1	346	188	536	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-201155_04971	842	1.2e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-201155_05002	318	1.2e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-201155_05030	343	5.5e-52	10	216	58	280	0.9537037037037037
GH31.hmm	427	BCW-201155_05080	679	3e-136	1	425	216	670	0.9929742388758782
GT9.hmm	225	BCW-201155_05122	681	5.2e-19	61	196	450	605	0.6
GH4.hmm	179	BCW-201155_05134	448	4.9e-75	1	178	6	185	0.9888268156424581
