HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT35.hmm	674	BCW-200529_01179	815	6.6e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200529_01180	477	8.9e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200529_01182	660	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200529_01182	660	7.8e-139	1	346	173	523	0.9971098265895953
PL9.hmm	374	BCW-200529_01252	727	2.6e-107	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200529_01286	440	2e-70	2	178	6	182	0.9832402234636871
GH2.hmm	752	BCW-200529_01373	1035	8.6e-219	24	750	53	926	0.9654255319148937
GH104.hmm	145	BCW-200529_01498	165	1.1e-54	2	144	6	160	0.9793103448275862
GH4.hmm	179	BCW-200529_01550	448	2.4e-69	1	178	5	185	0.9888268156424581
GH78.hmm	504	BCW-200529_01692	523	5.2e-77	5	439	70	521	0.8611111111111112
GT56.hmm	357	BCW-200529_01744	359	3.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200529_01746	246	3e-62	2	171	62	231	0.9883040935672515
GH4.hmm	179	BCW-200529_02141	435	1.7e-63	1	177	5	183	0.9832402234636871
GH13_29.hmm	345	BCW-200529_02143	551	8e-198	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200529_02147	797	3.3e-121	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200529_02188	539	2.1e-137	1	292	4	304	0.9965753424657534
GH23.hmm	135	BCW-200529_02217	215	1.6e-16	12	104	16	138	0.6814814814814815
CE4.hmm	130	BCW-200529_02226	293	3.3e-19	24	127	43	148	0.7923076923076923
GH4.hmm	179	BCW-200529_02234	439	1.6e-66	1	178	5	183	0.9888268156424581
GH42.hmm	371	BCW-200529_02402	679	9.6e-114	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200529_02437	302	6.8e-72	41	327	22	298	0.8387096774193549
GH28.hmm	325	BCW-200529_02558	460	1.7e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200529_02598	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200529_02598	605	6.5e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200529_02685	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200529_02686	685	7.6e-163	1	370	19	391	0.9946091644204852
GH23.hmm	135	BCW-200529_02796	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200529_02826	774	2.3e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200529_02854	476	3.6e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200529_02932	559	1.2e-133	1	292	4	305	0.9965753424657534
GH3.hmm	216	BCW-200529_02967	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200529_02968	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200529_02968	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200529_02974	459	1.7e-147	1	428	1	458	0.9953379953379954
GH32.hmm	293	BCW-200529_03007	469	2e-98	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200529_03038	540	1.7e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200529_03078	410	5.9e-19	1	217	174	387	0.9515418502202643
GH3.hmm	216	BCW-200529_03213	783	1.2e-63	6	216	34	283	0.9722222222222222
GH108.hmm	86	BCW-200529_03278	180	1.6e-28	2	86	8	91	0.9767441860465116
GH23.hmm	135	BCW-200529_03330	215	2.4e-17	13	104	17	138	0.674074074074074
GH145.hmm	296	BCW-200529_03386	433	5.3e-82	12	295	23	316	0.956081081081081
CE15.hmm	269	BCW-200529_03388	414	4.7e-83	1	268	27	414	0.9925650557620818
GH23.hmm	135	BCW-200529_03433	217	1.3e-19	13	117	17	150	0.7703703703703704
GH31.hmm	427	BCW-200529_03444	1140	5.2e-82	3	427	331	974	0.9929742388758782
GH13_5.hmm	343	BCW-200529_03464	495	7.3e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200529_03492	474	1.2e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200529_03495	379	2.3e-115	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200529_03583	224	7.3e-18	4	118	59	218	0.8444444444444444
GH37.hmm	491	BCW-200529_03592	600	3.1e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200529_03593	299	8.9e-21	79	316	60	280	0.6950146627565983
GT19.hmm	354	BCW-200529_03806	382	1.4e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200529_03837	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200529_03841	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200529_03841	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200529_03867	415	2.1e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200529_03892	316	1.8e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200529_03906	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200529_03912	348	2.9e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200529_04011	645	1.9e-31	18	121	497	622	0.762962962962963
GT35.hmm	674	BCW-200529_04180	815	7.1e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200529_04181	468	2.7e-159	9	471	1	465	0.9788135593220338
GH73.hmm	128	BCW-200529_04212	187	5.9e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200529_04213	677	2.7e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200529_04231	653	3.4e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200529_04256	352	3.6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200529_04257	323	3.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200529_04258	302	5.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200529_04260	360	2.3e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200529_04262	358	2.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200529_04263	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200529_04264	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200529_04265	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200529_04266	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200529_04267	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200529_04301	459	3.8e-48	1	178	2	180	0.9888268156424581
GH4.hmm	179	BCW-200529_04362	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200529_04386	417	8.8e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200529_04437	599	2.2e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200529_04440	442	2.1e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200529_04458	382	2.7e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-200529_04536	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200529_04577	842	3.4e-24	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-200529_04599	413	3.5e-17	5	219	190	409	0.9427312775330396
GT1.hmm	382	BCW-200529_04601	371	1.1e-31	165	377	141	364	0.5549738219895288
AA6.hmm	195	BCW-200529_04627	198	2.7e-83	1	194	3	194	0.9897435897435898
GH23.hmm	135	BCW-200529_04924	180	5e-17	15	130	54	172	0.8518518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200529_05111	562	3e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200529_05123	551	8.8e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200529_05126	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200529_05153	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200529_05165	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200529_05167	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200529_05173	333	1.7e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200529_05177	703	8.6e-35	1	169	130	300	0.9882352941176471
GH5_13.hmm	275	BCW-200529_05237	362	1.4e-109	1	275	30	312	0.9963636363636363
GH36.hmm	688	BCW-200529_05324	707	1.6e-243	2	672	6	651	0.9738372093023255
GT51.hmm	177	BCW-200529_05458	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200529_05525	377	2.7e-125	3	373	7	372	0.9919571045576407
GH1.hmm	429	BCW-200529_05554	456	3.5e-167	4	428	3	453	0.9883449883449883
