HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200527_03638	594	3.4e-50	88	404	6	587	0.511326860841424
GH3.hmm	216	BCW-200527_03754	916	3e-50	5	216	71	282	0.9768518518518519
GH23.hmm	135	BCW-200527_03847	153	5e-22	3	127	23	151	0.9185185185185185
GT4.hmm	160	BCW-200527_03910	403	2.8e-17	10	157	217	366	0.91875
GH73.hmm	128	BCW-200527_04018	420	1.5e-37	2	127	267	406	0.9765625
GH3.hmm	216	BCW-200527_04176	763	6.2e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200527_04241	765	7.2e-274	9	649	75	716	0.9800918836140888
CE1.hmm	227	BCW-200527_04272	281	1.1e-53	1	225	23	277	0.986784140969163
GT19.hmm	354	BCW-200527_04284	379	7.9e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200527_04307	863	9.4e-30	1	230	421	649	0.9956521739130435
GH19.hmm	231	BCW-200527_04378	185	3.3e-35	55	157	36	146	0.44155844155844154
GH24.hmm	137	BCW-200527_04430	171	1e-23	1	128	16	146	0.927007299270073
CE4.hmm	130	BCW-200527_04537	292	1.8e-21	25	127	45	148	0.7846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200527_04619	493	4e-52	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-200527_04625	369	4.5e-185	1	316	23	340	0.9936908517350158
CE11.hmm	271	BCW-200527_04651	303	5.1e-118	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200527_04657	356	1.6e-52	2	157	182	342	0.9872611464968153
GH13_6.hmm	273	BCW-200527_04750	529	2.7e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200527_04750	529	1.8e-17	3	88	437	524	0.9444444444444444
CE10.hmm	341	BCW-200527_04920	303	3.1e-43	76	319	31	283	0.7126099706744868
GT4.hmm	160	BCW-200527_05179	373	1.1e-27	6	154	197	332	0.925
CE9.hmm	373	BCW-200527_05267	368	2.3e-115	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200527_05275	464	1e-21	11	122	277	427	0.8222222222222222
GH13_29.hmm	345	BCW-200527_05279	548	9.6e-196	1	344	25	363	0.9942028985507246
GH103.hmm	295	BCW-200527_05334	441	2.3e-115	1	293	68	363	0.9898305084745763
GH103.hmm	295	BCW-200527_05341	338	4.1e-106	10	294	46	331	0.9627118644067797
CBM48.hmm	76	BCW-200527_05411	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200527_05411	745	6.5e-140	1	290	293	593	0.993127147766323
GH13_16.hmm	354	BCW-200527_05412	1115	2.1e-181	2	354	39	397	0.9943502824858758
GH13_3.hmm	238	BCW-200527_05413	662	5.9e-107	8	238	225	457	0.9663865546218487
GH129.hmm	618	BCW-200527_05596	724	5.3e-28	328	592	394	701	0.42718446601941745
AA10.hmm	178	BCW-200527_05762	495	8.3e-39	1	178	25	228	0.9943820224719101
GH23.hmm	135	BCW-200527_05764	154	3e-23	5	129	22	147	0.9185185185185185
AA3.hmm	618	BCW-200527_05797	567	5.5e-104	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200527_05810	221	4.8e-106	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200527_05823	395	4.5e-54	2	156	135	287	0.9808917197452229
GT51.hmm	177	BCW-200527_05882	240	2.8e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200527_05895	531	5.9e-53	87	401	28	528	0.5080906148867314
GH63.hmm	570	BCW-200527_06205	878	2.3e-22	364	566	427	875	0.3543859649122807
