HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200082_01342	775	4.6e-29	55	166	577	744	0.4805194805194805
GH1.hmm	429	BCW-200082_01430	476	1.5e-150	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200082_01462	775	7.2e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200082_01465	455	9.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200082_01492	516	1.7e-23	8	120	296	447	0.8296296296296296
GH108.hmm	86	BCW-200082_01528	288	2.2e-23	4	86	116	203	0.9534883720930233
GH38.hmm	269	BCW-200082_01580	877	1.1e-76	2	258	7	265	0.9516728624535316
CE9.hmm	373	BCW-200082_01618	382	1.3e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200082_01716	425	1.4e-21	1	220	202	417	0.9647577092511013
GT2_Glycos_transf_2.hmm	170	BCW-200082_01739	842	2.6e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200082_01769	317	3.7e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200082_01796	341	3.4e-54	10	216	56	278	0.9537037037037037
GH31.hmm	427	BCW-200082_01840	686	1.1e-136	1	426	216	671	0.9953161592505855
GH18.hmm	296	BCW-200082_01852	418	1.2e-73	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200082_01885	451	5.7e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200082_01922	791	3e-64	3	216	102	326	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-200082_02071	311	5.5e-28	1	168	4	166	0.9823529411764705
GH23.hmm	135	BCW-200082_02120	359	4e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200082_02185	477	1.4e-150	4	428	5	474	0.9883449883449883
GH13_16.hmm	354	BCW-200082_02207	541	1.8e-156	2	354	27	376	0.9943502824858758
PL22.hmm	265	BCW-200082_02222	391	2.8e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200082_02222	391	1.8e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200082_02228	477	1.7e-109	1	293	28	329	0.9965870307167235
GH1.hmm	429	BCW-200082_02240	475	2.8e-117	4	424	7	461	0.9790209790209791
GH102.hmm	157	BCW-200082_02266	365	2.1e-40	51	157	150	257	0.6751592356687898
GH23.hmm	135	BCW-200082_02295	394	5e-23	2	128	43	187	0.9333333333333333
GT20.hmm	475	BCW-200082_02326	474	1e-164	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200082_02354	380	8.4e-118	9	332	60	377	0.9728915662650602
GH23.hmm	135	BCW-200082_02436	203	2.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200082_02440	560	1.6e-186	1	490	56	530	0.9959266802443992
GH13_18.hmm	337	BCW-200082_02594	565	6.3e-115	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200082_02601	760	1.1e-135	2	370	303	677	0.989247311827957
GT9.hmm	225	BCW-200082_02720	367	1e-18	4	193	110	327	0.84
PL5_1.hmm	317	BCW-200082_02730	325	1.6e-119	1	269	17	279	0.8454258675078864
GH32.hmm	293	BCW-200082_02743	468	7.3e-97	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200082_02754	595	2.8e-96	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200082_02755	822	9.3e-100	2	271	22	299	0.9889705882352942
CBM48.hmm	76	BCW-200082_02756	691	2.5e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200082_02756	691	1.3e-136	1	346	188	536	0.9971098265895953
GH28.hmm	325	BCW-200082_02798	430	9.5e-74	10	307	31	398	0.9138461538461539
CE10.hmm	341	BCW-200082_02855	501	1.2e-39	74	199	81	233	0.36656891495601174
PL9.hmm	374	BCW-200082_02991	698	6.2e-100	2	323	365	676	0.8582887700534759
GH4.hmm	179	BCW-200082_03026	440	2.7e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200082_03032	362	2e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200082_03061	458	4.6e-145	1	427	1	453	0.993006993006993
GH31.hmm	427	BCW-200082_03119	772	8.1e-133	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200082_03142	256	6.2e-19	1	144	6	140	0.8411764705882353
GT30.hmm	177	BCW-200082_03143	424	9.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200082_03144	329	7.6e-27	1	119	9	125	0.6941176470588235
GT4.hmm	160	BCW-200082_03145	365	5.1e-26	7	152	196	338	0.90625
GT4.hmm	160	BCW-200082_03146	375	2.5e-31	8	155	204	344	0.91875
GT9.hmm	225	BCW-200082_03147	355	2.5e-58	2	205	85	319	0.9022222222222223
GT73.hmm	245	BCW-200082_03150	301	3.6e-75	2	241	57	293	0.9755102040816327
GT9.hmm	225	BCW-200082_03151	364	2.1e-25	4	196	88	307	0.8533333333333334
GT9.hmm	225	BCW-200082_03152	327	6.3e-41	3	203	77	299	0.8888888888888888
GT9.hmm	225	BCW-200082_03153	348	5.8e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200082_03157	365	3e-20	11	183	116	309	0.7644444444444445
GT2_Glycos_transf_2.hmm	170	BCW-200082_03158	266	7.3e-19	1	104	5	98	0.6058823529411764
GT56.hmm	357	BCW-200082_03181	359	2.5e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200082_03183	246	7.5e-63	2	171	62	231	0.9883040935672515
GT51.hmm	177	BCW-200082_03304	241	8.6e-57	10	177	60	227	0.943502824858757
GH23.hmm	135	BCW-200082_03409	645	2e-31	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200082_03489	354	2.5e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200082_03495	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200082_03509	316	2.7e-127	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200082_03532	426	2.3e-27	3	128	243	388	0.9615384615384616
GT51.hmm	177	BCW-200082_03550	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200082_03586	382	1.7e-141	1	353	9	366	0.9943502824858758
CBM34.hmm	120	BCW-200082_03716	605	1.7e-22	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200082_03716	605	2.4e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200082_03783	1028	4.7e-227	17	750	41	919	0.9747340425531915
CE1.hmm	227	BCW-200082_03892	522	1.5e-27	2	222	298	515	0.9691629955947136
AA3.hmm	618	BCW-200082_03920	554	1.6e-107	89	407	2	541	0.5145631067961165
GH1.hmm	429	BCW-200082_04020	474	1.2e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200082_04038	382	6.9e-96	8	291	80	366	0.9593220338983051
GH5_13.hmm	275	BCW-200082_04164	362	2.6e-110	1	275	30	312	0.9963636363636363
AA10.hmm	178	BCW-200082_04207	483	1.8e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200082_04207	483	2.9e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200082_04208	794	1.9e-117	8	336	154	584	0.973293768545994
GH13_29.hmm	345	BCW-200082_04212	547	6.6e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200082_04243	392	5.5e-17	2	123	3	119	0.9603174603174603
GH88.hmm	329	BCW-200082_04529	395	1.6e-129	4	329	61	387	0.9878419452887538
GH31.hmm	427	BCW-200082_04627	680	1.2e-104	6	424	229	665	0.9789227166276346
GH51.hmm	630	BCW-200082_04641	506	9e-130	85	541	5	502	0.7238095238095238
PL17_1.hmm	135	BCW-200082_04663	665	1.7e-56	2	134	378	510	0.9777777777777777
