HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH153.hmm	349	BCW-200599_01844	665	1.1e-170	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200599_01845	451	6.7e-36	1	169	78	245	0.9882352941176471
GT35.hmm	674	BCW-200599_02019	816	3.3e-258	1	672	99	813	0.9955489614243324
GT2_Glycos_transf_2.hmm	170	BCW-200599_02044	856	5.2e-25	2	168	250	432	0.9764705882352941
GT51.hmm	177	BCW-200599_02074	815	8.2e-67	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200599_02105	244	5.5e-20	1	116	5	118	0.6764705882352942
GT9.hmm	225	BCW-200599_02134	344	5.1e-56	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200599_02135	353	1.1e-45	3	221	77	314	0.9688888888888889
GT4.hmm	160	BCW-200599_02136	373	6.7e-23	8	158	195	344	0.9375
GT4.hmm	160	BCW-200599_02143	376	1.5e-34	9	157	195	340	0.925
GT4.hmm	160	BCW-200599_02146	384	2.3e-29	7	151	198	339	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200599_02147	300	2e-24	1	170	15	181	0.9941176470588236
GT30.hmm	177	BCW-200599_02159	424	5.7e-74	1	176	33	213	0.9887005649717514
GH18.hmm	296	BCW-200599_02233	352	2.7e-25	3	241	27	323	0.8040540540540541
AA10.hmm	178	BCW-200599_02234	211	5.5e-39	1	178	12	209	0.9943820224719101
GH103.hmm	295	BCW-200599_02327	336	7e-106	10	294	44	329	0.9627118644067797
GH103.hmm	295	BCW-200599_02334	440	3.6e-117	1	294	68	363	0.9932203389830508
GT51.hmm	177	BCW-200599_02501	774	2.5e-60	11	175	166	334	0.9265536723163842
CE10.hmm	341	BCW-200599_02576	580	3.3e-27	93	322	339	567	0.6715542521994134
AA3.hmm	618	BCW-200599_02628	1110	6.4e-112	83	618	8	786	0.8656957928802589
AA3.hmm	618	BCW-200599_02652	567	8.1e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200599_02664	222	4.5e-108	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200599_02679	394	7.2e-56	2	156	127	279	0.9808917197452229
GT51.hmm	177	BCW-200599_02742	240	9.4e-49	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200599_02756	531	1.4e-51	87	399	28	526	0.5048543689320388
GT4.hmm	160	BCW-200599_03098	455	1.4e-30	4	153	261	410	0.93125
GT4.hmm	160	BCW-200599_03099	376	6.9e-38	8	157	196	345	0.93125
GT4.hmm	160	BCW-200599_03100	376	1.9e-32	5	159	189	340	0.9625
AA3.hmm	618	BCW-200599_03213	594	2.4e-49	88	404	6	587	0.511326860841424
CE10.hmm	341	BCW-200599_03302	291	4.4e-39	69	334	42	286	0.7771260997067448
GH13_3.hmm	238	BCW-200599_03458	665	1.1e-106	8	237	227	458	0.9621848739495799
GH13_16.hmm	354	BCW-200599_03459	1113	1.6e-182	2	354	39	399	0.9943502824858758
CBM48.hmm	76	BCW-200599_03460	743	8.8e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200599_03460	743	2.5e-137	1	290	292	592	0.993127147766323
GT83.hmm	540	BCW-200599_03531	436	1.7e-36	36	384	20	370	0.6444444444444445
GT83.hmm	540	BCW-200599_03607	573	1.9e-130	4	536	23	550	0.9851851851851852
GT83.hmm	540	BCW-200599_03608	505	7.5e-77	5	366	6	387	0.6685185185185185
GT2_Glycos_transf_2.hmm	170	BCW-200599_03614	343	2.3e-34	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200599_03617	549	2.7e-131	5	520	2	510	0.9537037037037037
GT83.hmm	540	BCW-200599_03621	532	7e-41	7	468	9	462	0.8537037037037037
GT5.hmm	472	BCW-200599_03713	528	9.1e-149	1	472	51	516	0.9978813559322034
GH13_10.hmm	298	BCW-200599_03714	600	7.5e-96	5	298	125	424	0.9832214765100671
GH77.hmm	494	BCW-200599_03715	692	2.5e-148	2	488	158	680	0.9838056680161943
GH13_26.hmm	272	BCW-200599_03716	922	1.3e-88	4	269	30	378	0.9742647058823529
CBM48.hmm	76	BCW-200599_03718	719	5.2e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200599_03718	719	2.3e-144	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200599_03720	257	1.4e-16	2	100	47	139	0.7903225806451613
GT4.hmm	160	BCW-200599_03859	467	3.3e-27	8	157	284	433	0.93125
GT4.hmm	160	BCW-200599_03861	448	4.1e-27	8	153	271	415	0.90625
GT4.hmm	160	BCW-200599_03862	1247	7.9e-25	7	155	1064	1210	0.925
GH23.hmm	135	BCW-200599_03888	473	1.1e-18	13	124	316	455	0.8222222222222222
GT104.hmm	379	BCW-200599_03978	380	4.4e-146	6	375	7	379	0.9736147757255936
CE10.hmm	341	BCW-200599_03980	336	7.3e-64	47	337	51	335	0.8504398826979472
CE4.hmm	130	BCW-200599_04113	299	1.3e-17	10	124	42	173	0.8769230769230769
GT83.hmm	540	BCW-200599_04635	492	7.2e-80	8	372	16	396	0.674074074074074
GT4.hmm	160	BCW-200599_04785	391	8.4e-33	6	153	202	345	0.91875
PL5_1.hmm	317	BCW-200599_04854	374	1.1e-186	1	316	28	345	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200599_04860	496	2.9e-54	1	230	89	345	0.9956521739130435
GH23.hmm	135	BCW-200599_04899	464	1.5e-24	10	122	276	427	0.8296296296296296
CE9.hmm	373	BCW-200599_04906	368	1.1e-114	4	373	4	360	0.9892761394101877
GT2_Glyco_tranf_2_3.hmm	230	BCW-200599_04990	863	5.3e-31	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200599_05015	376	9.7e-139	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200599_05027	281	2.6e-55	1	226	23	278	0.9911894273127754
GH19.hmm	231	BCW-200599_05074	188	7.2e-37	50	197	31	165	0.6363636363636364
GH50.hmm	653	BCW-200599_05127	830	7.1e-271	11	650	78	786	0.9785604900459418
GH3.hmm	216	BCW-200599_05195	763	4e-69	3	215	93	314	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200599_05260	321	3.1e-28	1	166	15	176	0.9705882352941176
