HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-201153_02139	782	1.2e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-201153_02159	382	8.3e-141	1	353	8	365	0.9943502824858758
GH18.hmm	296	BCW-201153_02199	426	4.1e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-201153_02232	354	1.9e-117	1	294	57	352	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-201153_02290	335	1.5e-29	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-201153_02336	324	7.8e-67	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-201153_02362	300	5.6e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201153_02363	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201153_02365	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-201153_02366	353	1.9e-40	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201153_02367	301	6.6e-16	1	125	4	128	0.7294117647058823
GH73.hmm	128	BCW-201153_02441	313	1.5e-36	7	127	162	295	0.9375
GH129.hmm	618	BCW-201153_02503	727	2e-32	322	594	391	706	0.4401294498381877
CE10.hmm	341	BCW-201153_02547	264	1.1e-20	63	308	29	241	0.718475073313783
GH4.hmm	179	BCW-201153_02559	435	2.3e-62	1	177	3	185	0.9832402234636871
GT9.hmm	225	BCW-201153_02627	368	4.5e-42	4	208	103	333	0.9066666666666666
GT73.hmm	245	BCW-201153_02629	302	1e-80	2	243	57	294	0.9836734693877551
GH2.hmm	752	BCW-201153_02651	1029	2.3e-222	20	751	44	918	0.9720744680851063
GH23.hmm	135	BCW-201153_02685	214	1.1e-16	14	117	18	150	0.762962962962963
GT84.hmm	215	BCW-201153_02825	2880	5e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-201153_02825	2880	0	2	1036	1784	2876	0.9980694980694981
GH103.hmm	295	BCW-201153_02940	361	2.2e-96	8	293	62	352	0.9661016949152542
CE1.hmm	227	BCW-201153_02982	460	1.2e-20	1	220	207	429	0.9647577092511013
CE10.hmm	341	BCW-201153_03093	296	8.7e-25	61	308	43	270	0.7243401759530792
GH31.hmm	427	BCW-201153_03099	788	1.5e-129	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-201153_03151	500	2.5e-27	7	121	308	461	0.8444444444444444
GT26.hmm	171	BCW-201153_03353	246	4.1e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201153_03355	361	1.2e-173	1	356	1	354	0.9943977591036415
GH8.hmm	320	BCW-201153_03375	370	2.5e-99	1	319	26	345	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201153_03377	867	8.2e-36	2	170	275	445	0.9882352941176471
GH18.hmm	296	BCW-201153_03388	563	8.5e-72	3	283	158	547	0.9459459459459459
GH1.hmm	429	BCW-201153_03400	467	1e-151	1	428	1	460	0.9953379953379954
GH13_19.hmm	322	BCW-201153_03495	689	2.2e-147	1	322	229	606	0.9968944099378882
GH123.hmm	538	BCW-201153_03718	553	1.9e-21	94	506	85	519	0.7657992565055762
CE10.hmm	341	BCW-201153_03746	302	4.3e-72	29	327	8	299	0.873900293255132
GH4.hmm	179	BCW-201153_03768	453	6.6e-59	1	178	4	184	0.9888268156424581
GH13_31.hmm	350	BCW-201153_03770	564	3e-167	1	349	32	380	0.9942857142857143
GH1.hmm	429	BCW-201153_03798	478	2.6e-150	2	428	3	475	0.993006993006993
AA3.hmm	618	BCW-201153_03875	540	1.6e-101	86	405	3	538	0.5161812297734628
CE4.hmm	130	BCW-201153_03876	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-201153_03881	548	6e-100	85	400	46	546	0.5097087378640777
GH109.hmm	126	BCW-201153_03908	338	2.7e-16	1	118	8	116	0.9285714285714286
CE10.hmm	341	BCW-201153_03923	287	8.5e-27	61	302	39	258	0.7067448680351907
AA3.hmm	618	BCW-201153_03954	534	2.1e-52	89	399	6	532	0.5016181229773463
GH1.hmm	429	BCW-201153_03965	470	6.6e-152	3	428	7	467	0.9906759906759907
GT83.hmm	540	BCW-201153_04141	554	2.3e-144	6	524	5	522	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201153_04144	326	1.7e-34	1	167	11	172	0.9764705882352941
AA3.hmm	618	BCW-201153_04164	593	1.8e-50	88	404	6	586	0.511326860841424
GH23.hmm	135	BCW-201153_04166	221	8e-21	17	124	71	219	0.7925925925925926
GH32.hmm	293	BCW-201153_04224	480	1.2e-109	1	292	28	329	0.9931740614334471
AA3.hmm	618	BCW-201153_04270	592	1.4e-47	84	404	3	585	0.517799352750809
GH4.hmm	179	BCW-201153_04278	461	5.7e-54	1	179	2	181	0.994413407821229
GH2.hmm	752	BCW-201153_04315	1031	3.5e-209	15	751	27	888	0.9787234042553191
GH63.hmm	570	BCW-201153_04318	792	1.4e-252	5	569	9	790	0.9894736842105263
GH104.hmm	145	BCW-201153_04378	165	3.6e-47	3	143	7	159	0.9655172413793104
GH3.hmm	216	BCW-201153_04421	343	2.2e-53	11	216	57	278	0.9490740740740741
GT2_Glycos_transf_2.hmm	170	BCW-201153_04479	839	3.3e-24	2	168	242	424	0.9764705882352941
GH4.hmm	179	BCW-201153_04494	433	6.5e-66	1	179	3	183	0.994413407821229
AA6.hmm	195	BCW-201153_04549	199	2.7e-83	1	195	3	196	0.9948717948717949
AA3.hmm	618	BCW-201153_04554	551	1.4e-49	87	400	11	546	0.5064724919093851
GH24.hmm	137	BCW-201153_04598	144	2.7e-50	2	137	4	138	0.9854014598540146
GT4.hmm	160	BCW-201153_04774	380	2e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201153_04775	298	8.2e-18	2	166	5	176	0.9647058823529412
GT8.hmm	257	BCW-201153_04777	632	4.1e-61	26	255	274	546	0.8910505836575876
GH39.hmm	431	BCW-201153_04788	426	1.4e-31	70	384	84	385	0.728538283062645
GT4.hmm	160	BCW-201153_04790	359	2.1e-24	12	144	195	319	0.825
GT4.hmm	160	BCW-201153_04791	356	4.2e-35	3	156	171	322	0.95625
GT4.hmm	160	BCW-201153_04794	352	1.2e-30	4	149	190	329	0.90625
GT4.hmm	160	BCW-201153_04795	404	3.1e-19	9	157	230	371	0.925
CE1.hmm	227	BCW-201153_04826	280	1.1e-51	2	224	26	275	0.9779735682819384
AA3.hmm	618	BCW-201153_04859	555	3.2e-106	89	406	2	540	0.5129449838187702
