HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201900_04144	1414	2.2e-25	1	113	890	1001	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201900_04144	1414	7.6e-24	1	169	1144	1322	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-201900_04147	310	4.8e-22	2	132	9	145	0.7647058823529411
GH103.hmm	295	BCW-201900_04273	358	7.4e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-201900_04291	474	6.1e-145	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-201900_04395	365	4.2e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201900_04466	475	1e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-201900_04478	477	2.1e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-201900_04483	391	4.4e-29	133	232	32	132	0.37358490566037733
PL22.hmm	265	BCW-201900_04483	391	5e-81	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-201900_04591	477	6.2e-150	5	428	6	474	0.986013986013986
GH43_11.hmm	292	BCW-201900_04613	559	2.3e-133	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201900_04690	476	2.2e-150	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201900_04718	774	3.2e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-201900_04754	538	1.8e-24	4	121	319	475	0.8666666666666667
GH19.hmm	231	BCW-201900_04782	208	1.4e-28	45	170	22	188	0.5411255411255411
GH43_11.hmm	292	BCW-201900_04824	538	1.6e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201900_04854	797	1.3e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-201900_04862	551	1.1e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201900_04864	320	1.3e-26	110	178	2	69	0.37988826815642457
GH4.hmm	179	BCW-201900_04865	99	7.2e-26	1	91	5	98	0.5027932960893855
CE1.hmm	227	BCW-201900_05121	278	1.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201900_05142	464	1.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201900_05150	765	1.9e-64	3	215	98	319	0.9814814814814815
GH99.hmm	334	BCW-201900_05213	349	1.3e-25	51	312	53	343	0.781437125748503
GT4.hmm	160	BCW-201900_05215	371	3.5e-30	11	152	187	335	0.88125
GH4.hmm	179	BCW-201900_05248	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-201900_05282	727	6.7e-107	4	365	371	723	0.9652406417112299
