HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL9.hmm	374	BCW-201620_02085	723	5.3e-105	4	363	371	721	0.9598930481283422
GH4.hmm	179	BCW-201620_02115	440	1.1e-70	2	178	6	182	0.9832402234636871
GH4.hmm	179	BCW-201620_02176	459	1.3e-48	1	178	2	180	0.9888268156424581
AA6.hmm	195	BCW-201620_02247	198	8.8e-84	1	194	3	194	0.9897435897435898
GH24.hmm	137	BCW-201620_02371	177	1.5e-35	6	137	27	167	0.9562043795620438
GH31.hmm	427	BCW-201620_02562	788	4.8e-131	1	425	237	681	0.9929742388758782
CE4.hmm	130	BCW-201620_02569	293	7.1e-19	24	127	43	148	0.7923076923076923
GH1.hmm	429	BCW-201620_02576	458	6.5e-132	1	428	1	455	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-201620_02601	842	4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-201620_02641	340	3.6e-52	10	216	56	278	0.9537037037037037
GH4.hmm	179	BCW-201620_02755	448	7.1e-78	1	178	6	185	0.9888268156424581
GH13_29.hmm	345	BCW-201620_02859	551	4e-197	1	345	29	372	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-201620_02899	740	3.3e-27	1	170	415	582	0.9941176470588236
GT26.hmm	171	BCW-201620_03040	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201620_03042	359	5.1e-170	1	356	1	352	0.9943977591036415
GH2.hmm	752	BCW-201620_03104	1035	2.5e-219	20	751	49	927	0.9720744680851063
GH23.hmm	135	BCW-201620_03145	211	1.4e-16	14	120	15	152	0.7851851851851852
GH1.hmm	429	BCW-201620_03234	459	5.6e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-201620_03241	779	2.1e-28	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-201620_03241	779	6.5e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-201620_03242	908	5.5e-68	8	216	129	363	0.9629629629629629
GH23.hmm	135	BCW-201620_03419	645	3.6e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201620_03506	348	5e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-201620_03512	305	1e-120	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-201620_03548	426	3.6e-29	4	128	244	388	0.9538461538461539
GT51.hmm	177	BCW-201620_03560	849	1.8e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-201620_03591	382	4.6e-140	1	353	9	366	0.9943502824858758
GH1.hmm	429	BCW-201620_03626	456	3.8e-169	4	428	3	453	0.9883449883449883
GH32.hmm	293	BCW-201620_03707	477	1.9e-108	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-201620_03712	391	5.1e-30	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-201620_03712	391	2.4e-81	1	169	215	383	0.6339622641509434
GH23.hmm	135	BCW-201620_03788	694	3e-26	18	121	543	647	0.762962962962963
GH1.hmm	429	BCW-201620_03821	477	5.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201620_03868	361	2.7e-22	16	122	209	356	0.7851851851851852
GH24.hmm	137	BCW-201620_03976	169	3.1e-44	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-201620_04015	308	3.4e-66	68	334	44	302	0.7800586510263929
CE9.hmm	373	BCW-201620_04152	382	2.3e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201620_04229	427	1.3e-54	9	261	91	419	0.875
CE9.hmm	373	BCW-201620_04354	377	7e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201620_04417	241	1.5e-56	9	177	59	227	0.9491525423728814
CE10.hmm	341	BCW-201620_04485	494	4.7e-43	71	289	81	301	0.6392961876832844
GH1.hmm	429	BCW-201620_04514	474	2.8e-148	3	428	2	470	0.9906759906759907
GH23.hmm	135	BCW-201620_04526	455	1.4e-22	2	128	104	248	0.9333333333333333
GH23.hmm	135	BCW-201620_04564	537	1.6e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-201620_04613	774	8.4e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-201620_04643	476	8e-151	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-201620_04936	278	4.1e-51	1	224	21	273	0.9823788546255506
GH43_11.hmm	292	BCW-201620_04951	559	4.3e-123	1	292	2	320	0.9965753424657534
GH1.hmm	429	BCW-201620_04954	463	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201620_04962	765	1.3e-64	3	215	98	319	0.9814814814814815
GH28.hmm	325	BCW-201620_04981	448	2.1e-74	22	306	87	402	0.8738461538461538
GH104.hmm	145	BCW-201620_05011	165	2.9e-54	2	144	6	160	0.9793103448275862
GT2_Glyco_tranf_2_3.hmm	230	BCW-201620_05079	303	4.4e-18	4	220	3	220	0.9391304347826087
GT2_Glycos_transf_2.hmm	170	BCW-201620_05080	313	1.3e-20	2	107	6	114	0.6176470588235294
GT8.hmm	257	BCW-201620_05097	632	5.9e-57	15	256	264	548	0.9377431906614786
GT4.hmm	160	BCW-201620_05100	377	9.5e-27	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201620_05101	436	3.4e-34	1	129	10	137	0.7529411764705882
