HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200290_01340	739	8e-39	1	166	162	329	0.9705882352941176
GH8.hmm	320	BCW-200290_01342	398	6.1e-85	1	319	28	373	0.99375
GT83.hmm	540	BCW-200290_01358	530	4.3e-34	6	444	7	437	0.8111111111111111
GT35.hmm	674	BCW-200290_01395	816	7.8e-258	1	672	99	813	0.9955489614243324
CE10.hmm	341	BCW-200290_01415	309	1.1e-61	38	331	18	299	0.8592375366568915
GT2_Glycos_transf_2.hmm	170	BCW-200290_01419	856	1.8e-23	2	168	250	432	0.9764705882352941
AA3.hmm	618	BCW-200290_01564	567	2.1e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200290_01577	221	3.1e-105	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200290_01590	394	1.7e-54	2	156	131	283	0.9808917197452229
GT51.hmm	177	BCW-200290_01655	240	3.2e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200290_01668	531	8.3e-53	85	397	26	524	0.5048543689320388
GT83.hmm	540	BCW-200290_02134	551	2.7e-129	9	522	6	515	0.95
CE1.hmm	227	BCW-200290_02158	239	1.2e-16	21	209	36	222	0.8281938325991189
GH15.hmm	361	BCW-200290_02234	608	7.4e-81	2	360	226	592	0.9916897506925207
AA3_2.hmm	570	BCW-200290_02306	548	3.4e-108	2	566	5	531	0.9894736842105263
GH23.hmm	135	BCW-200290_02574	168	1.7e-22	7	126	42	165	0.8814814814814815
GH73.hmm	128	BCW-200290_02721	421	1.3e-37	2	127	268	407	0.9765625
CE4.hmm	130	BCW-200290_02812	308	1.5e-16	20	124	80	184	0.8
GT28.hmm	157	BCW-200290_03038	356	6.7e-53	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200290_03044	303	5.1e-118	1	270	4	275	0.992619926199262
PL5_1.hmm	317	BCW-200290_03073	369	8.2e-186	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200290_03079	493	3.5e-52	1	230	86	342	0.9956521739130435
CE4.hmm	130	BCW-200290_03164	292	1.8e-21	25	127	45	148	0.7846153846153846
GH19.hmm	231	BCW-200290_03260	165	2.9e-37	55	197	16	145	0.6147186147186147
GH23.hmm	135	BCW-200290_03346	471	1.4e-24	2	126	117	259	0.9185185185185185
GH13_3.hmm	238	BCW-200290_03466	664	1.1e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200290_03467	1115	2.5e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200290_03468	745	1.6e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200290_03468	745	3.2e-140	1	290	293	593	0.993127147766323
AA3.hmm	618	BCW-200290_03553	594	1.6e-49	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-200290_03628	765	5.8e-49	10	160	56	205	0.847457627118644
GH23.hmm	135	BCW-200290_03721	473	1.6e-19	13	125	316	456	0.8296296296296296
GT104.hmm	379	BCW-200290_03744	377	4.9e-142	6	375	4	376	0.9736147757255936
CE10.hmm	341	BCW-200290_03746	338	6.5e-66	24	337	30	337	0.9178885630498533
GT83.hmm	540	BCW-200290_03913	492	1.8e-75	8	366	18	402	0.662962962962963
GT51.hmm	177	BCW-200290_03995	774	2e-61	11	175	166	334	0.9265536723163842
GH103.hmm	295	BCW-200290_04064	441	4.3e-115	1	293	68	363	0.9898305084745763
GH103.hmm	295	BCW-200290_04071	338	3.4e-106	10	294	46	331	0.9627118644067797
GH63.hmm	570	BCW-200290_04288	878	2.9e-23	364	566	427	875	0.3543859649122807
GT5.hmm	472	BCW-200290_04379	517	2.6e-147	1	472	41	506	0.9978813559322034
GH13_10.hmm	298	BCW-200290_04380	581	7.6e-102	5	296	125	422	0.9765100671140939
GH77.hmm	494	BCW-200290_04381	694	7e-150	2	488	158	682	0.9838056680161943
GH13_26.hmm	272	BCW-200290_04382	916	1.4e-87	4	269	27	373	0.9742647058823529
CBM48.hmm	76	BCW-200290_04384	719	6.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200290_04384	719	3.7e-142	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-200290_04386	252	2.7e-16	2	124	42	157	0.9838709677419355
GT2_Glyco_tranf_2_3.hmm	230	BCW-200290_04414	863	9.4e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200290_04438	379	3.8e-138	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200290_04450	281	1e-55	1	225	23	277	0.986784140969163
GH19.hmm	231	BCW-200290_04480	215	7.5e-36	55	156	36	169	0.43722943722943725
GH19.hmm	231	BCW-200290_04533	187	1.3e-34	48	197	29	165	0.645021645021645
GH13_33.hmm	323	BCW-200290_04557	687	2.8e-191	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200290_04652	540	2.5e-36	6	437	13	434	0.7981481481481482
GT83.hmm	540	BCW-200290_04656	551	3.5e-124	5	526	2	518	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200290_04659	343	4e-35	1	166	10	170	0.9705882352941176
AA3_2.hmm	570	BCW-200290_04846	537	8.3e-103	4	568	2	535	0.9894736842105263
CBM20.hmm	90	BCW-200290_04912	135	4.3e-19	3	81	35	121	0.8666666666666667
AA6.hmm	195	BCW-200290_04939	204	1.2e-67	2	193	6	193	0.9794871794871794
GT4.hmm	160	BCW-200290_05134	400	4.9e-31	7	154	204	347	0.91875
GH33.hmm	342	BCW-200290_05181	422	1.6e-17	19	302	56	326	0.827485380116959
GH13_29.hmm	345	BCW-200290_05250	548	1.1e-194	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200290_05254	464	2.3e-23	11	122	277	427	0.8222222222222222
CE9.hmm	373	BCW-200290_05260	368	2.8e-115	4	373	4	360	0.9892761394101877
GT4.hmm	160	BCW-200290_05394	367	5.8e-17	10	124	200	309	0.7125
GH39.hmm	431	BCW-200290_05396	442	2e-38	61	342	88	355	0.6519721577726219
GT2_Glycos_transf_2.hmm	170	BCW-200290_05400	303	3.6e-18	1	169	4	171	0.9882352941176471
GH24.hmm	137	BCW-200290_05590	171	3.2e-24	1	128	16	146	0.927007299270073
GH3.hmm	216	BCW-200290_05656	763	6.1e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200290_05722	765	4.9e-275	11	650	77	717	0.9785604900459418
