HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH38.hmm	269	BCW-200931_03181	877	2.1e-62	2	255	6	261	0.9405204460966543
GT2_Glycos_transf_2.hmm	170	BCW-200931_03237	280	6e-29	1	156	9	162	0.9117647058823529
GT2_Glycos_transf_2.hmm	170	BCW-200931_03241	248	2.7e-16	1	133	4	140	0.7764705882352941
GT4.hmm	160	BCW-200931_03252	406	3.6e-33	12	148	225	367	0.85
GH24.hmm	137	BCW-200931_03381	179	3.6e-36	6	137	27	169	0.9562043795620438
GT41.hmm	705	BCW-200931_03430	1152	1.6e-110	37	526	545	1141	0.6936170212765957
GH19.hmm	231	BCW-200931_03482	208	1.6e-34	59	170	38	188	0.4805194805194805
GH24.hmm	137	BCW-200931_03560	169	7e-46	2	137	30	161	0.9854014598540146
GT51.hmm	177	BCW-200931_03597	874	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-200931_03628	681	2e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200931_03628	681	1.8e-16	1	40	633	675	0.975
GH108.hmm	86	BCW-200931_03630	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-200931_03633	594	2.2e-72	1	231	82	339	0.9956709956709957
GT4.hmm	160	BCW-200931_03660	387	3.4e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200931_03661	369	9e-29	4	152	185	335	0.925
GT4.hmm	160	BCW-200931_03667	384	2e-28	3	148	198	337	0.90625
GH31.hmm	427	BCW-200931_03777	774	9.1e-136	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200931_03901	476	1.1e-147	3	428	4	472	0.9906759906759907
GH5_13.hmm	275	BCW-200931_03902	362	1.1e-107	1	275	30	314	0.9963636363636363
GT21.hmm	233	BCW-200931_03962	386	3e-68	3	233	46	273	0.9871244635193133
GT2_Glycos_transf_2.hmm	170	BCW-200931_03964	225	4.1e-24	1	129	5	127	0.7529411764705882
GT84.hmm	215	BCW-200931_04003	2853	9.2e-96	2	213	1310	1521	0.9813953488372092
GH94.hmm	1036	BCW-200931_04003	2853	0	2	1036	1763	2844	0.9980694980694981
GH24.hmm	137	BCW-200931_04044	169	1.6e-46	1	137	29	161	0.9927007299270073
GH103.hmm	295	BCW-200931_04080	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-200931_04181	169	1.6e-44	2	137	30	161	0.9854014598540146
GH8.hmm	320	BCW-200931_04219	336	1.9e-83	2	319	27	330	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200931_04225	705	1.3e-35	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200931_04243	475	3.9e-117	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200931_04271	365	9.9e-42	1	157	126	257	0.9936305732484076
CE1.hmm	227	BCW-200931_04293	418	2e-22	1	217	191	404	0.9515418502202643
CE9.hmm	373	BCW-200931_04390	382	3.5e-121	1	373	4	376	0.9973190348525469
CE8.hmm	288	BCW-200931_04471	427	8.7e-52	10	241	92	391	0.8020833333333334
CE10.hmm	341	BCW-200931_04500	319	1.4e-60	58	331	43	312	0.8005865102639296
GH1.hmm	429	BCW-200931_04501	463	2.6e-149	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200931_04502	490	1.4e-147	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200931_04507	440	1.4e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200931_04529	458	3.4e-134	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200931_04534	787	2.6e-129	1	425	237	681	0.9929742388758782
AA6.hmm	195	BCW-200931_04704	205	2.9e-82	1	194	10	201	0.9897435897435898
GH37.hmm	491	BCW-200931_04789	556	3.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-200931_04790	468	1.1e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-200931_04797	722	2.4e-103	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-200931_04818	493	2.8e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-200931_04820	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-200931_04820	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-200931_04880	679	9e-143	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200931_04894	447	1.7e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200931_04901	589	2.6e-43	85	404	4	582	0.5161812297734628
GH103.hmm	295	BCW-200931_05090	363	5.6e-93	8	294	67	357	0.9694915254237289
GH1.hmm	429	BCW-200931_05106	474	2.8e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200931_05147	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200931_05180	382	5.7e-139	1	353	8	365	0.9943502824858758
CBM73.hmm	54	BCW-200931_05202	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-200931_05223	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-200931_05255	863	3.1e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-200931_05297	355	5.2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200931_05303	314	7.6e-122	1	270	13	285	0.992619926199262
GH127.hmm	524	BCW-200931_05311	649	2.9e-238	2	524	9	557	0.9961832061068703
GH13_19.hmm	322	BCW-200931_05334	677	8.5e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200931_05335	275	1.4e-22	9	127	145	268	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-200931_05376	867	2.8e-37	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200931_05378	368	6.2e-102	1	319	25	343	0.99375
GH37.hmm	491	BCW-200931_05392	549	5.3e-180	1	490	71	545	0.9959266802443992
CBM48.hmm	76	BCW-200931_05512	728	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200931_05512	728	7.1e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200931_05513	658	1.3e-18	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200931_05513	658	1.6e-135	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200931_05515	477	3.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200931_05516	815	3.4e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200931_05526	797	1.2e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200931_05527	696	2.6e-162	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200931_05546	850	1.2e-70	1	176	54	229	0.9887005649717514
GH43_26.hmm	292	BCW-200931_05616	324	4.5e-127	1	292	4	306	0.9965753424657534
GH23.hmm	135	BCW-200931_05633	455	3.6e-22	2	129	104	249	0.9407407407407408
CE10.hmm	341	BCW-200931_05686	343	4.7e-38	81	312	68	307	0.6774193548387096
GT8.hmm	257	BCW-200931_05707	278	4.2e-47	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200931_05761	605	4.5e-19	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200931_05761	605	3e-176	2	322	175	495	0.9937888198757764
GH29.hmm	346	BCW-200931_05791	454	1e-104	25	346	3	363	0.9277456647398844
GH2.hmm	752	BCW-200931_05827	1024	1.8e-225	20	750	41	915	0.9707446808510638
GT83.hmm	540	BCW-200931_05960	553	5.6e-149	6	523	4	519	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200931_05963	327	1.2e-34	1	167	11	172	0.9764705882352941
CE1.hmm	227	BCW-200931_06026	530	2.8e-28	1	222	297	515	0.973568281938326
GT4.hmm	160	BCW-200931_06069	370	5.4e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-200931_06071	248	7e-19	1	117	13	124	0.9354838709677419
GH4.hmm	179	BCW-200931_06092	453	2.1e-57	1	178	4	184	0.9888268156424581
GH13_31.hmm	350	BCW-200931_06094	551	2e-153	1	349	32	367	0.9942857142857143
GH13_31.hmm	350	BCW-200931_06095	552	1.8e-168	1	349	27	375	0.9942857142857143
GH23.hmm	135	BCW-200931_06143	360	3.9e-21	16	122	208	355	0.7851851851851852
GH32.hmm	293	BCW-200931_06178	469	3.5e-92	1	293	31	336	0.9965870307167235
GH88.hmm	329	BCW-200931_06225	396	4e-130	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200931_06230	477	5.3e-108	1	289	28	324	0.9829351535836177
GT2_Glycos_transf_2.hmm	170	BCW-200931_06266	374	6.2e-28	1	115	217	329	0.6705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200931_06269	670	7.4e-31	1	130	67	197	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200931_06269	670	1.9e-29	1	124	384	505	0.7235294117647059
GH28.hmm	325	BCW-200931_06276	416	4.4e-78	8	307	64	394	0.92
GT2_Glycos_transf_2.hmm	170	BCW-200931_06334	842	1.5e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200931_06365	318	1.9e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-200931_06393	354	7.8e-52	9	216	68	291	0.9583333333333334
GT32.hmm	90	BCW-200931_06425	284	3.2e-19	5	89	26	108	0.9333333333333333
GH31.hmm	427	BCW-200931_06441	679	3.7e-135	1	425	216	670	0.9929742388758782
GH4.hmm	179	BCW-200931_06491	448	1.1e-75	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200931_06554	146	6.8e-54	2	137	4	140	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200931_06577	573	7.9e-17	1	126	12	135	0.7352941176470589
GH23.hmm	135	BCW-200931_06591	462	5e-22	2	128	111	255	0.9333333333333333
GT9.hmm	225	BCW-200931_06741	348	3.3e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200931_06742	327	2.3e-40	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200931_06743	367	1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200931_06744	369	1.4e-30	5	152	193	334	0.91875
GT4.hmm	160	BCW-200931_06745	367	9.4e-30	8	157	185	331	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200931_06747	327	1.2e-27	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200931_06750	424	8.9e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200931_06751	256	2.1e-21	1	133	6	132	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200931_06791	700	4.2e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200931_06795	331	1.1e-82	2	318	25	327	0.9875
GH31.hmm	427	BCW-200931_06796	772	9.4e-135	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200931_06859	462	6.1e-146	1	428	1	458	0.9953379953379954
GH5_25.hmm	262	BCW-200931_06870	362	1.5e-17	17	257	61	289	0.916030534351145
CE1.hmm	227	BCW-200931_06895	392	4.4e-44	1	221	153	388	0.9691629955947136
GT51.hmm	177	BCW-200931_07055	242	4.1e-55	9	177	60	228	0.9491525423728814
GT51.hmm	177	BCW-200931_07149	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200931_07165	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200931_07187	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200931_07188	804	1.5e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200931_07204	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200931_07205	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200931_07207	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200931_07207	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200931_07208	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200931_07208	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200931_07216	460	2.5e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200931_07238	436	4.7e-71	1	178	5	183	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200931_07364	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-200931_07392	284	1.7e-23	7	127	39	161	0.9230769230769231
GH23.hmm	135	BCW-200931_07410	201	3.6e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-200931_07461	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200931_07461	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200931_07465	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200931_07482	534	2.7e-46	89	399	6	531	0.5016181229773463
GH127.hmm	524	BCW-200931_07559	657	1e-233	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200931_07574	787	1.6e-129	1	426	237	682	0.9953161592505855
AA3.hmm	618	BCW-200931_07603	533	1.1e-48	87	399	4	530	0.5048543689320388
GT2_Glycos_transf_2.hmm	170	BCW-200931_07664	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-200931_07665	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200931_07666	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-200931_07667	333	7.8e-62	3	208	61	299	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200931_07668	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-200931_07670	334	4.7e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-200931_07671	365	2.2e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-200931_07672	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200931_07673	349	3.9e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200931_07678	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-200931_07726	379	1.8e-115	10	332	60	376	0.9698795180722891
GH42.hmm	371	BCW-200931_07964	669	5.8e-122	2	370	10	376	0.9919137466307277
GH13_29.hmm	345	BCW-200931_08007	553	1.9e-193	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200931_08090	357	5.9e-19	1	119	8	118	0.9365079365079365
GH23.hmm	135	BCW-200931_08183	646	2e-29	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200931_08284	355	2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200931_08290	305	7.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200931_08304	315	1.1e-122	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-200931_08328	414	4.2e-26	4	128	232	376	0.9538461538461539
GT51.hmm	177	BCW-200931_08339	843	1.2e-56	9	177	207	379	0.9491525423728814
GT19.hmm	354	BCW-200931_08376	382	2.6e-141	1	353	9	366	0.9943502824858758
GH24.hmm	137	BCW-200931_08448	148	1.9e-39	1	124	7	128	0.8978102189781022
GH1.hmm	429	BCW-200931_08497	477	2.5e-147	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200931_08500	600	8.7e-87	2	337	88	430	0.9940652818991098
GH65.hmm	372	BCW-200931_08519	748	1.1e-133	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200931_08526	559	1.1e-105	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-200931_08561	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-200931_08677	393	1.5e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-200931_08684	678	5.3e-99	7	425	230	666	0.9789227166276346
GT56.hmm	357	BCW-200931_08797	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200931_08799	246	3.3e-63	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-200931_08832	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-200931_08833	517	1.9e-82	1	348	30	356	0.9914285714285714
GH13_19.hmm	322	BCW-200931_08968	687	3.5e-148	1	322	227	604	0.9968944099378882
GH23.hmm	135	BCW-200931_09080	476	1.5e-25	8	122	285	438	0.8444444444444444
GH18.hmm	296	BCW-200931_09115	946	2.7e-74	2	285	159	511	0.956081081081081
GH2.hmm	752	BCW-200931_09171	1032	6.6e-225	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200931_09210	359	2.5e-22	16	121	206	352	0.7777777777777778
GT4.hmm	160	BCW-200931_09211	377	7.6e-24	14	156	199	344	0.8875
GT4.hmm	160	BCW-200931_09213	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-200931_09215	361	1.5e-24	6	115	192	298	0.68125
AA3.hmm	618	BCW-200931_09231	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-200931_09239	326	1.2e-64	46	329	34	311	0.8299120234604106
PL17_2.hmm	138	BCW-200931_09285	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200931_09285	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-200931_09290	885	2.2e-37	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-200931_09290	885	3.7e-187	3	504	323	848	0.9940476190476191
GT83.hmm	540	BCW-200931_09324	556	2.1e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200931_09327	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200931_09343	211	5.5e-20	17	122	63	208	0.7777777777777778
GH33.hmm	342	BCW-200931_09452	385	8.2e-25	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200931_09536	691	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200931_09536	691	2.5e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200931_09537	826	1.2e-93	3	267	24	301	0.9705882352941176
GH13_10.hmm	298	BCW-200931_09538	595	2.1e-97	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200931_09548	475	1.5e-151	4	428	8	467	0.9883449883449883
PL5_1.hmm	317	BCW-200931_09577	360	1.3e-133	2	314	23	337	0.9842271293375394
GH78.hmm	504	BCW-200931_09607	523	4.8e-73	6	436	71	518	0.8531746031746031
CE10.hmm	341	BCW-200931_09669	502	4.9e-41	76	256	83	274	0.5278592375366569
GH2.hmm	752	BCW-200931_09727	1035	1.3e-221	19	751	48	927	0.973404255319149
AA6.hmm	195	BCW-200931_09796	182	3e-46	2	194	3	179	0.9846153846153847
GH145.hmm	296	BCW-200931_09834	433	3.7e-77	15	295	25	313	0.9459459459459459
GT17.hmm	284	BCW-200931_09925	294	5.6e-63	21	278	2	288	0.9049295774647887
CE9.hmm	373	BCW-200931_10007	379	8.5e-120	2	373	5	376	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-200931_10107	699	3e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200931_10111	337	1.6e-82	3	318	30	332	0.984375
GH36.hmm	688	BCW-200931_10207	708	5.2e-241	1	673	5	652	0.9767441860465116
GH88.hmm	329	BCW-200931_10292	396	2.9e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-200931_10325	653	1.3e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-200931_10333	229	1.5e-81	1	195	33	226	0.9948717948717949
