HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200023_03204	178	3.9e-38	6	137	26	168	0.9562043795620438
GT20.hmm	475	BCW-200023_03336	474	4e-167	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200023_03360	379	7.8e-117	10	332	60	376	0.9698795180722891
GT17.hmm	284	BCW-200023_03394	298	1.1e-73	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200023_03444	173	6e-17	4	122	8	171	0.8740740740740741
GH37.hmm	491	BCW-200023_03448	561	6.4e-188	1	490	56	531	0.9959266802443992
GH73.hmm	128	BCW-200023_03480	901	6.3e-22	4	126	756	884	0.953125
GH13_18.hmm	337	BCW-200023_03595	565	1.4e-114	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200023_03602	759	2.8e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-200023_03755	468	5.9e-94	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200023_03766	723	1.1e-100	31	569	26	705	0.7154255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200023_03772	605	8.4e-21	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-200023_03784	595	1.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200023_03785	822	8.4e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200023_03786	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200023_03786	691	8.7e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200023_03856	387	6.9e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200023_03895	501	2.6e-38	74	204	81	223	0.3812316715542522
GH13_16.hmm	354	BCW-200023_03904	541	1.6e-157	2	354	27	376	0.9943502824858758
AA6.hmm	195	BCW-200023_03934	198	7.7e-83	1	195	3	195	0.9948717948717949
GH88.hmm	329	BCW-200023_03965	396	6.3e-132	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200023_04110	608	7.2e-78	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200023_04110	608	1.9e-24	2	53	556	606	0.9444444444444444
GH23.hmm	135	BCW-200023_04111	146	6.6e-24	12	125	27	141	0.837037037037037
GH18.hmm	296	BCW-200023_04112	901	8.7e-75	3	283	157	547	0.9459459459459459
GH31.hmm	427	BCW-200023_04188	787	3.1e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200023_04193	458	2.6e-131	3	428	3	455	0.9906759906759907
CE8.hmm	288	BCW-200023_04240	427	5.3e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200023_04274	475	1.1e-118	4	424	7	461	0.9790209790209791
GH24.hmm	137	BCW-200023_04288	169	1.8e-42	2	137	29	160	0.9854014598540146
CE1.hmm	227	BCW-200023_04473	275	9.2e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200023_04492	464	3.5e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200023_04501	765	9.9e-66	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200023_04523	477	2.7e-107	1	292	28	328	0.9931740614334471
GT2_Glycos_transf_2.hmm	170	BCW-200023_04552	287	4.4e-28	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200023_04556	248	4.2e-18	1	95	4	98	0.5529411764705883
