HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200155_01760	322	2.4e-35	6	126	170	303	0.9375
AA3.hmm	618	BCW-200155_01835	590	1.6e-46	85	404	3	583	0.5161812297734628
GT9.hmm	225	BCW-200155_01879	352	2.5e-21	11	185	112	305	0.7733333333333333
GT51.hmm	177	BCW-200155_01910	851	4.2e-71	1	176	54	229	0.9887005649717514
GT51.hmm	177	BCW-200155_01926	789	8.4e-45	10	160	66	217	0.847457627118644
GH77.hmm	494	BCW-200155_01948	707	6.6e-157	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200155_01949	804	7.2e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200155_01965	815	1.4e-282	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200155_01966	478	1.9e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200155_01968	674	5.3e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200155_01968	674	5.3e-136	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200155_01969	727	8.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200155_01969	727	5e-141	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200155_01978	460	9.4e-149	1	428	1	458	0.9953379953379954
GH1.hmm	429	BCW-200155_02078	478	4.9e-116	4	425	7	465	0.9813519813519813
GH8.hmm	320	BCW-200155_02115	337	1.9e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200155_02119	699	2.8e-36	1	170	130	301	0.9941176470588236
GH24.hmm	137	BCW-200155_02203	169	3.1e-47	1	137	29	161	0.9927007299270073
GH36.hmm	688	BCW-200155_02314	708	2.3e-240	1	673	5	652	0.9767441860465116
GT2_Glycos_transf_2.hmm	170	BCW-200155_02425	255	8e-19	1	143	8	142	0.8352941176470589
GT30.hmm	177	BCW-200155_02426	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200155_02427	382	6.8e-30	11	159	214	354	0.925
GT9.hmm	225	BCW-200155_02428	360	4.3e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200155_02429	335	7.8e-34	1	125	13	135	0.7294117647058823
GT8.hmm	257	BCW-200155_02431	333	1.6e-49	22	256	18	266	0.9105058365758755
GT9.hmm	225	BCW-200155_02432	365	5.5e-23	4	201	88	313	0.8755555555555555
GT9.hmm	225	BCW-200155_02433	327	5.4e-39	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200155_02434	349	1.4e-55	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200155_02439	407	7.6e-30	6	157	222	373	0.94375
GH105.hmm	332	BCW-200155_02486	379	1.1e-117	10	332	60	376	0.9698795180722891
GH13_31.hmm	350	BCW-200155_02587	446	6.2e-77	106	349	22	266	0.6942857142857143
AA3.hmm	618	BCW-200155_02612	561	4.2e-104	89	404	2	538	0.5097087378640777
AA3.hmm	618	BCW-200155_02685	551	5.1e-49	87	401	11	547	0.5080906148867314
GT17.hmm	284	BCW-200155_02799	302	1e-64	21	278	2	288	0.9049295774647887
GH31.hmm	427	BCW-200155_02816	774	5.2e-136	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200155_02916	318	2.1e-26	1	167	8	175	0.9764705882352941
CE14.hmm	124	BCW-200155_02972	248	5.1e-19	1	117	13	124	0.9354838709677419
GH3.hmm	216	BCW-200155_03022	653	7.1e-57	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-200155_03031	199	9.1e-82	1	195	3	196	0.9948717948717949
GH103.hmm	295	BCW-200155_03061	392	1.7e-115	1	294	62	357	0.9932203389830508
PL17_2.hmm	138	BCW-200155_03116	712	4.7e-21	46	137	155	244	0.6594202898550725
PL17.hmm	139	BCW-200155_03116	712	3.1e-50	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-200155_03121	886	1.7e-41	3	169	117	296	0.9431818181818182
GH78.hmm	504	BCW-200155_03121	886	5.7e-185	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-200155_03127	587	4.8e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-200155_03133	326	3.1e-64	36	330	22	312	0.8621700879765396
GH23.hmm	135	BCW-200155_03149	359	2.7e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-200155_03185	1032	1.5e-224	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-200155_03233	962	1.5e-75	3	285	160	511	0.9527027027027027
GH23.hmm	135	BCW-200155_03300	476	5.2e-25	8	123	285	439	0.8518518518518519
GH13_19.hmm	322	BCW-200155_03409	688	1.2e-144	1	322	227	604	0.9968944099378882
CE9.hmm	373	BCW-200155_03558	380	3e-121	2	373	6	377	0.9946380697050938
CE8.hmm	288	BCW-200155_03635	426	2.7e-53	10	236	96	379	0.7847222222222222
GH13_29.hmm	345	BCW-200155_03765	547	2.5e-184	1	344	29	372	0.9942028985507246
GH3.hmm	216	BCW-200155_03781	765	4.1e-69	3	215	98	319	0.9814814814814815
GT35.hmm	674	BCW-200155_03784	800	4.3e-265	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200155_03785	695	6.3e-158	1	490	148	687	0.9898785425101214
GH24.hmm	137	BCW-200155_03822	169	1.3e-45	2	137	30	161	0.9854014598540146
GH73.hmm	128	BCW-200155_03936	315	9.2e-39	3	126	160	296	0.9609375
GH32.hmm	293	BCW-200155_03973	469	1.8e-98	1	293	31	336	0.9965870307167235
GH32.hmm	293	BCW-200155_03978	479	2.8e-111	1	288	28	324	0.9795221843003413
PL1_6.hmm	215	BCW-200155_04033	365	1.6e-70	4	214	78	286	0.9767441860465116
GT84.hmm	215	BCW-200155_04034	2844	4.9e-95	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-200155_04034	2844	0	2	1036	1759	2840	0.9980694980694981
GT4.hmm	160	BCW-200155_04044	384	4.6e-28	3	148	198	337	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200155_04047	329	1.2e-27	1	122	9	131	0.711764705882353
GT4.hmm	160	BCW-200155_04050	412	2.1e-35	12	154	226	374	0.8875
GH39.hmm	431	BCW-200155_04051	348	1.6e-26	65	338	75	338	0.6334106728538283
GT4.hmm	160	BCW-200155_04052	330	5.4e-30	6	157	154	300	0.94375
GH19.hmm	231	BCW-200155_04078	594	7.7e-73	1	231	82	339	0.9956709956709957
GH108.hmm	86	BCW-200155_04082	180	5.3e-25	2	86	7	90	0.9767441860465116
GH18.hmm	296	BCW-200155_04084	693	6.6e-60	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200155_04084	693	1.7e-16	1	40	645	687	0.975
GH127.hmm	524	BCW-200155_04188	658	1.6e-236	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200155_04204	811	4.7e-126	1	426	261	706	0.9953161592505855
AA3.hmm	618	BCW-200155_04233	533	6.6e-49	87	399	4	530	0.5048543689320388
GT2_Glycos_transf_2.hmm	170	BCW-200155_04294	319	1.7e-25	1	124	15	134	0.7235294117647059
CBM73.hmm	54	BCW-200155_04330	851	2.2e-20	4	53	800	849	0.9074074074074074
GH23.hmm	135	BCW-200155_04353	642	2.5e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-200155_04385	863	1.1e-72	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-200155_04430	355	1.1e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200155_04436	314	1e-121	1	270	13	285	0.992619926199262
GH43_26.hmm	292	BCW-200155_04451	325	2.6e-128	1	292	4	306	0.9965753424657534
GT51.hmm	177	BCW-200155_04511	877	4e-57	9	175	228	398	0.9378531073446328
GT2_Glycos_transf_2.hmm	170	BCW-200155_04580	573	1.3e-16	1	127	12	136	0.7411764705882353
GH23.hmm	135	BCW-200155_04593	461	4.9e-22	2	128	110	254	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200155_04684	765	2.8e-30	1	169	414	580	0.9882352941176471
GH24.hmm	137	BCW-200155_04712	176	5.8e-36	5	137	26	166	0.9635036496350365
CE1.hmm	227	BCW-200155_04760	285	3e-54	1	224	25	278	0.9823788546255506
GH31.hmm	427	BCW-200155_04922	679	1e-142	1	425	217	671	0.9929742388758782
GH31.hmm	427	BCW-200155_04964	678	2e-99	7	425	230	666	0.9789227166276346
GH4.hmm	179	BCW-200155_04972	447	1.1e-74	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200155_04986	589	4.6e-43	85	404	4	582	0.5161812297734628
