HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-200098_01045	348	1.5e-56	1	203	69	306	0.8977777777777778
GH1.hmm	429	BCW-200098_01074	475	7.3e-119	4	424	7	461	0.9790209790209791
GT19.hmm	354	BCW-200098_01117	326	3e-119	49	353	1	310	0.8587570621468926
GH24.hmm	137	BCW-200098_01198	148	2.4e-16	9	126	20	137	0.8540145985401459
GH13_16.hmm	354	BCW-200098_01303	321	3.1e-62	200	354	1	156	0.4350282485875706
GT26.hmm	171	BCW-200098_01322	159	2.5e-58	28	171	2	144	0.8362573099415205
GH2.hmm	752	BCW-200098_01356	1030	6.4e-225	19	749	43	918	0.9707446808510638
CE10.hmm	341	BCW-200098_01371	501	1.2e-38	74	218	81	237	0.4222873900293255
GH13_5.hmm	343	BCW-200098_01424	496	5.5e-151	2	342	31	374	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200098_01429	303	2.9e-29	1	168	4	166	0.9823529411764705
CE1.hmm	227	BCW-200098_01502	275	3.8e-50	1	224	21	270	0.9823788546255506
CE1.hmm	227	BCW-200098_01760	398	1.5e-21	1	220	176	389	0.9647577092511013
AA3.hmm	618	BCW-200098_01766	554	4.6e-107	89	407	2	541	0.5145631067961165
GT4.hmm	160	BCW-200098_01857	401	2.5e-34	3	157	218	372	0.9625
GH23.hmm	135	BCW-200098_01909	516	1.1e-23	8	120	296	447	0.8296296296296296
GH28.hmm	325	BCW-200098_01920	301	6.5e-47	99	309	1	245	0.6461538461538462
GH65.hmm	372	BCW-200098_01964	759	6.4e-135	2	370	302	676	0.989247311827957
GT35.hmm	674	BCW-200098_02068	796	3.7e-262	2	673	92	794	0.9955489614243324
GH18.hmm	296	BCW-200098_02078	532	2.1e-28	2	202	44	313	0.6756756756756757
GH3.hmm	216	BCW-200098_02101	269	1.3e-25	129	216	2	95	0.4027777777777778
GH19.hmm	231	BCW-200098_02112	496	4.5e-65	44	231	4	225	0.8095238095238095
CBM73.hmm	54	BCW-200098_02112	496	1.4e-24	2	53	444	494	0.9444444444444444
GH20.hmm	337	BCW-200098_02115	794	4.7e-119	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200098_02116	483	1.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200098_02116	483	5.5e-18	6	52	429	479	0.8518518518518519
GH37.hmm	491	BCW-200098_02206	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200098_02257	164	3.8e-43	11	137	32	155	0.9197080291970803
GH103.hmm	295	BCW-200098_02273	402	3.2e-95	8	291	100	386	0.9593220338983051
GH1.hmm	429	BCW-200098_02289	474	2.6e-147	4	428	3	470	0.9883449883449883
GH1.hmm	429	BCW-200098_02312	244	4.9e-63	214	428	2	241	0.4988344988344988
GT2_Glycos_transf_2.hmm	170	BCW-200098_02330	311	2.8e-24	1	124	11	139	0.7235294117647059
AA10.hmm	178	BCW-200098_02480	583	5.8e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200098_02483	253	2.6e-31	11	125	4	119	0.8769230769230769
GH23.hmm	135	BCW-200098_02498	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200098_02499	900	1.7e-74	3	283	157	550	0.9459459459459459
GT4.hmm	160	BCW-200098_02782	338	5e-35	11	154	156	305	0.89375
GH36.hmm	688	BCW-200098_02960	707	1.9e-239	1	673	5	655	0.9767441860465116
GH3.hmm	216	BCW-200098_03040	765	1.6e-65	3	215	98	319	0.9814814814814815
GH24.hmm	137	BCW-200098_03136	899	2.8e-32	2	137	749	886	0.9854014598540146
GH23.hmm	135	BCW-200098_03181	359	3.8e-21	16	122	207	354	0.7851851851851852
GH24.hmm	137	BCW-200098_03214	112	2.3e-21	1	89	8	94	0.6423357664233577
GH13_18.hmm	337	BCW-200098_03318	565	3.8e-112	1	337	85	427	0.9970326409495549
AA10.hmm	178	BCW-200098_03344	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200098_03344	483	2.7e-18	6	52	429	479	0.8518518518518519
CE11.hmm	271	BCW-200098_03360	305	1e-121	1	270	4	276	0.992619926199262
GT20.hmm	475	BCW-200098_03489	478	5.1e-153	15	474	4	451	0.9663157894736842
AA6.hmm	195	BCW-200098_03613	183	5.7e-40	3	190	9	176	0.958974358974359
AA6.hmm	195	BCW-200098_03642	184	2.2e-43	1	195	3	181	0.9948717948717949
GH23.hmm	135	BCW-200098_03762	1651	2.9e-18	18	123	858	965	0.7777777777777778
GH13_18.hmm	337	BCW-200098_03806	565	1.3e-113	1	337	85	427	0.9970326409495549
GH43_26.hmm	292	BCW-200098_03888	316	9.9e-126	3	292	6	306	0.9897260273972602
GT2_Glycos_transf_2.hmm	170	BCW-200098_03908	329	1.1e-31	1	136	8	137	0.7941176470588235
GH73.hmm	128	BCW-200098_03925	317	4.1e-34	7	126	166	298	0.9296875
GH109.hmm	126	BCW-200098_03950	394	3e-17	2	119	3	115	0.9285714285714286
GH31.hmm	427	BCW-200098_03987	772	4.1e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200098_04020	458	9.6e-146	1	427	1	453	0.993006993006993
GT51.hmm	177	BCW-200098_04142	844	1.2e-55	6	175	205	378	0.9548022598870056
GH19.hmm	231	BCW-200098_04219	604	3.6e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200098_04219	604	2.4e-24	2	53	552	602	0.9444444444444444
GH23.hmm	135	BCW-200098_04220	148	8.3e-25	12	129	27	145	0.8666666666666667
GH18.hmm	296	BCW-200098_04221	909	8.4e-75	2	283	156	550	0.9493243243243243
GT51.hmm	177	BCW-200098_04373	773	1.3e-52	12	177	61	225	0.9322033898305084
GH4.hmm	179	BCW-200098_04376	455	6.1e-64	3	178	9	185	0.9776536312849162
CE1.hmm	227	BCW-200098_04447	240	3.8e-16	14	207	18	222	0.8502202643171806
GH2.hmm	752	BCW-200098_04487	1029	8.2e-224	23	750	47	919	0.9667553191489362
GH24.hmm	137	BCW-200098_04540	72	5.1e-20	76	137	2	63	0.44525547445255476
GT51.hmm	177	BCW-200098_04560	799	2.2e-61	9	176	153	323	0.943502824858757
CE1.hmm	227	BCW-200098_04567	318	3.7e-21	6	185	61	257	0.788546255506608
CBM34.hmm	120	BCW-200098_04721	605	4.8e-22	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200098_04721	605	8.7e-173	2	322	175	495	0.9937888198757764
GH33.hmm	342	BCW-200098_04738	387	2.6e-24	25	326	35	367	0.8801169590643275
AA4.hmm	522	BCW-200098_04840	441	8.6e-40	61	284	4	224	0.4272030651340996
GH23.hmm	135	BCW-200098_04849	454	1.6e-22	2	128	103	247	0.9333333333333333
GH24.hmm	137	BCW-200098_04953	169	1.4e-42	2	137	29	160	0.9854014598540146
GH23.hmm	135	BCW-200098_05042	680	1.2e-23	14	123	527	655	0.8074074074074075
AA6.hmm	195	BCW-200098_05052	199	3.8e-67	2	195	6	195	0.9897435897435898
GT4.hmm	160	BCW-200098_05069	181	1.3e-29	11	159	1	151	0.925
GH19.hmm	231	BCW-200098_05341	264	1.2e-28	51	157	70	215	0.4588744588744589
GH109.hmm	126	BCW-200098_05371	377	7.4e-16	1	122	4	123	0.9603174603174603
GH4.hmm	179	BCW-200098_05389	440	2.7e-70	2	178	6	182	0.9832402234636871
GT28.hmm	157	BCW-200098_05407	110	3.7e-30	60	157	1	95	0.6178343949044586
GH103.hmm	295	BCW-200098_05507	431	1.1e-113	1	294	50	347	0.9932203389830508
GH23.hmm	135	BCW-200098_05541	121	4.6e-19	11	122	8	115	0.8222222222222222
GT9.hmm	225	BCW-200098_05701	348	1.6e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200098_05702	327	7.6e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200098_05703	369	5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200098_05704	302	5.4e-22	1	124	5	129	0.7235294117647059
GT9.hmm	225	BCW-200098_05707	356	5.8e-60	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200098_05708	375	4.1e-29	9	154	205	343	0.90625
GT4.hmm	160	BCW-200098_05709	366	2.5e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200098_05710	329	3e-27	1	122	9	128	0.711764705882353
GT9.hmm	225	BCW-200098_05718	272	7.1e-39	2	210	20	243	0.9244444444444444
GT9.hmm	225	BCW-200098_05719	369	3.1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200098_05720	369	1.2e-29	6	153	194	335	0.91875
GT4.hmm	160	BCW-200098_05721	367	7.1e-28	7	157	184	331	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200098_05722	327	7.9e-30	1	128	8	133	0.7470588235294118
GH25.hmm	177	BCW-200098_05847	264	9.2e-54	2	177	60	233	0.9887005649717514
GH73.hmm	128	BCW-200098_05892	89	4.3e-20	60	126	4	70	0.515625
GT2_Glycos_transf_2.hmm	170	BCW-200098_05904	567	4.3e-20	1	120	8	126	0.7
GT20.hmm	475	BCW-200098_05935	474	1.6e-166	14	474	3	452	0.968421052631579
GH3.hmm	216	BCW-200098_05999	791	1.3e-64	3	216	102	326	0.9861111111111112
GH13_19.hmm	322	BCW-200098_06246	218	1e-50	186	322	1	137	0.422360248447205
CE8.hmm	288	BCW-200098_06330	183	3.1e-25	125	262	2	176	0.4756944444444444
GH13_19.hmm	322	BCW-200098_06336	676	5e-150	1	322	226	595	0.9968944099378882
CE9.hmm	373	BCW-200098_06375	377	9.5e-128	3	373	7	372	0.9919571045576407
AA6.hmm	195	BCW-200098_06471	198	1.3e-82	1	195	3	195	0.9948717948717949
CE10.hmm	341	BCW-200098_06548	133	6.9e-22	200	333	2	123	0.39002932551319647
GT28.hmm	157	BCW-200098_06858	311	2.1e-48	2	157	141	297	0.9872611464968153
GH5.hmm	275	BCW-200098_06911	362	2e-19	38	226	56	287	0.6836363636363636
GT17.hmm	284	BCW-200098_07132	298	1.2e-73	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200098_07231	146	2.6e-19	23	120	1	139	0.7185185185185186
GT19.hmm	354	BCW-200098_07313	382	4e-141	1	353	9	366	0.9943502824858758
GH13_29.hmm	345	BCW-200098_07438	370	2.7e-109	150	345	1	195	0.5652173913043478
GH2.hmm	752	BCW-200098_07580	1027	1.4e-213	14	751	26	883	0.9800531914893617
GH63.hmm	570	BCW-200098_07584	781	3.9e-257	10	569	8	778	0.980701754385965
GT2_Glyco_tranf_2_3.hmm	230	BCW-200098_07644	417	2e-36	1	228	50	278	0.9869565217391304
GH23.hmm	135	BCW-200098_07774	370	1.3e-23	13	125	221	362	0.8296296296296296
GH23.hmm	135	BCW-200098_07778	283	2.8e-33	17	126	105	213	0.8074074074074075
GT4.hmm	160	BCW-200098_07828	505	4.5e-31	6	153	321	467	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200098_07851	280	3.6e-28	1	149	9	155	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200098_07855	248	4.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200098_07866	406	9.6e-35	11	153	224	372	0.8875
GT4.hmm	160	BCW-200098_07872	378	1.3e-41	5	159	188	348	0.9625
GT4.hmm	160	BCW-200098_07873	388	4.2e-28	7	117	217	328	0.6875
GT4.hmm	160	BCW-200098_07876	393	5.3e-28	5	149	196	334	0.9
GH5_13.hmm	275	BCW-200098_07927	362	2.1e-109	1	275	30	312	0.9963636363636363
GH37.hmm	491	BCW-200098_08178	549	8.2e-181	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200098_08181	112	1.3e-24	1	92	8	97	0.6642335766423357
GH23.hmm	135	BCW-200098_08247	146	3.5e-19	23	122	1	141	0.7333333333333333
GH23.hmm	135	BCW-200098_08308	154	4.3e-21	8	125	25	145	0.8666666666666667
GH18.hmm	296	BCW-200098_08311	609	1.5e-24	4	197	26	306	0.652027027027027
GH1.hmm	429	BCW-200098_08372	464	2.5e-148	3	428	2	459	0.9906759906759907
GH24.hmm	137	BCW-200098_08407	130	3.9e-22	27	135	2	116	0.7883211678832117
GT51.hmm	177	BCW-200098_08423	850	9.3e-70	1	176	54	229	0.9887005649717514
GT51.hmm	177	BCW-200098_08474	241	3.3e-57	10	177	60	227	0.943502824858757
GH31.hmm	427	BCW-200098_08526	674	1.4e-98	6	423	225	660	0.9765807962529274
CE10.hmm	341	BCW-200098_08540	306	4e-64	62	334	44	301	0.7976539589442815
GT35.hmm	674	BCW-200098_08548	815	3.8e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200098_08549	477	6.2e-163	1	471	2	474	0.9957627118644068
GH36.hmm	688	BCW-200098_08559	707	6.5e-240	2	673	6	655	0.9752906976744186
GH65.hmm	372	BCW-200098_08607	354	1.8e-89	101	370	8	271	0.7231182795698925
GT2_Glycos_transf_2.hmm	170	BCW-200098_08639	256	1.7e-19	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200098_08640	424	3.1e-76	1	176	32	210	0.9887005649717514
GH31.hmm	427	BCW-200098_08793	391	6.4e-94	152	425	2	285	0.639344262295082
GT4.hmm	160	BCW-200098_08820	364	7.4e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200098_08822	316	5.1e-26	5	153	120	271	0.925
GH13_16.hmm	354	BCW-200098_08869	541	6.3e-157	2	354	27	376	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200098_09044	842	9.8e-25	2	168	246	428	0.9764705882352941
CE13.hmm	355	BCW-200098_09096	377	4.2e-37	16	184	33	227	0.4732394366197183
GT51.hmm	177	BCW-200098_09482	224	5.3e-61	12	176	54	218	0.9265536723163842
CE3.hmm	194	BCW-200098_09486	211	3.8e-17	3	183	33	196	0.9278350515463918
GT2_Glyco_tranf_2_3.hmm	230	BCW-200098_09513	422	5.4e-38	3	230	55	278	0.9869565217391304
CE4.hmm	130	BCW-200098_09514	691	5.3e-26	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200098_09514	691	3.4e-153	1	347	335	682	0.9914040114613181
AA3.hmm	618	BCW-200098_09533	553	1.3e-105	86	402	2	540	0.511326860841424
GH73.hmm	128	BCW-200098_09713	274	3e-22	9	127	144	267	0.921875
AA6.hmm	195	BCW-200098_10183	198	3.7e-83	1	195	3	195	0.9948717948717949
GH73.hmm	128	BCW-200098_10227	138	3.9e-23	10	127	9	131	0.9140625
CE8.hmm	288	BCW-200098_10332	427	1.7e-54	9	262	91	420	0.8784722222222222
GT9.hmm	225	BCW-200098_10343	142	2.6e-29	91	205	3	119	0.5066666666666667
GH4.hmm	179	BCW-200098_10371	330	4.5e-28	112	178	1	67	0.3687150837988827
CE10.hmm	341	BCW-200098_10408	300	2.7e-69	69	328	49	297	0.7595307917888563
GT2_Glyco_tranf_2_3.hmm	230	BCW-200098_10419	443	1.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200098_10420	645	2.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200098_10420	645	1.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200098_10420	645	1.8e-67	192	348	478	637	0.4469914040114613
GH3.hmm	216	BCW-200098_10479	343	1.5e-54	10	216	58	280	0.9537037037037037
GH31.hmm	427	BCW-200098_10502	787	7.9e-130	1	425	237	681	0.9929742388758782
GT51.hmm	177	BCW-200098_10525	241	6.6e-57	9	177	59	227	0.9491525423728814
GT30.hmm	177	BCW-200098_10557	374	6.8e-72	17	176	1	160	0.8983050847457628
GT2_Glycos_transf_2.hmm	170	BCW-200098_10564	333	2.6e-28	1	133	15	160	0.7764705882352941
GH1.hmm	429	BCW-200098_10632	261	5.9e-70	198	428	2	258	0.5361305361305362
GT25.hmm	181	BCW-200098_10730	252	3.8e-17	3	175	2	181	0.9502762430939227
GT4.hmm	160	BCW-200098_10732	345	2.4e-29	6	154	174	312	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200098_10733	255	7.5e-20	1	150	8	151	0.8764705882352941
CE4.hmm	130	BCW-200098_10734	251	2.4e-32	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200098_10766	245	5.7e-16	3	118	7	121	0.6764705882352942
GT4.hmm	160	BCW-200098_10784	425	5.3e-41	8	156	245	390	0.925
GH3.hmm	216	BCW-200098_10786	341	7.7e-49	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200098_10848	368	1.8e-28	7	151	190	338	0.9
CE10.hmm	341	BCW-200098_11059	291	1.6e-27	56	212	32	190	0.4574780058651026
CE1.hmm	227	BCW-200098_11137	279	3.9e-49	3	225	23	274	0.9779735682819384
PL22.hmm	265	BCW-200098_11365	172	3.1e-78	6	171	1	166	0.6226415094339622
CE10.hmm	341	BCW-200098_11406	326	4.4e-73	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200098_11467	303	2.4e-25	80	334	54	301	0.7448680351906158
GH1.hmm	429	BCW-200098_11808	458	2.8e-131	1	428	1	455	0.9953379953379954
GT4.hmm	160	BCW-200098_11874	365	3e-21	9	127	182	299	0.7375
GT2_Glycos_transf_2.hmm	170	BCW-200098_11876	236	2.4e-26	1	168	3	162	0.9823529411764705
GT4.hmm	160	BCW-200098_11877	381	9.4e-32	4	153	199	342	0.93125
GH39.hmm	431	BCW-200098_11878	340	1.5e-19	71	332	76	326	0.605568445475638
GT4.hmm	160	BCW-200098_11883	366	1.2e-31	9	153	199	341	0.9
GT4.hmm	160	BCW-200098_11884	363	4.7e-28	6	155	184	330	0.93125
GT4.hmm	160	BCW-200098_11885	382	3.2e-31	12	160	205	353	0.925
GH19.hmm	231	BCW-200098_11957	532	3.8e-27	53	192	339	530	0.6017316017316018
GH88.hmm	329	BCW-200098_12053	396	6.3e-132	4	329	62	388	0.9878419452887538
GT51.hmm	177	BCW-200098_12131	827	1.8e-64	2	176	36	210	0.9830508474576272
AA4.hmm	522	BCW-200098_12183	469	7.4e-24	16	241	10	226	0.43103448275862066
CE1.hmm	227	BCW-200098_12211	326	2.4e-26	8	155	65	254	0.6475770925110133
GH105.hmm	332	BCW-200098_12235	380	6.4e-116	10	332	61	377	0.9698795180722891
CE4.hmm	130	BCW-200098_12275	415	7.1e-27	4	128	233	377	0.9538461538461539
CE4.hmm	130	BCW-200098_12303	415	5.4e-27	3	128	232	377	0.9615384615384616
GH153.hmm	349	BCW-200098_12521	245	4.4e-68	192	348	78	237	0.4469914040114613
CE9.hmm	373	BCW-200098_12591	377	1.6e-128	3	373	7	372	0.9919571045576407
GH32.hmm	293	BCW-200098_12716	477	2.7e-107	1	293	28	329	0.9965870307167235
GT19.hmm	354	BCW-200098_13210	379	1.3e-127	6	350	2	361	0.9717514124293786
GH103.hmm	295	BCW-200098_13262	333	4.3e-90	7	294	39	330	0.9728813559322034
GH23.hmm	135	BCW-200098_13374	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE10.hmm	341	BCW-200098_13378	294	5.9e-32	69	317	48	272	0.7272727272727273
GT2_Glycos_transf_2.hmm	170	BCW-200098_13393	326	3.3e-32	1	167	8	167	0.9764705882352941
GT83.hmm	540	BCW-200098_13395	550	3e-97	6	525	5	526	0.9611111111111111
GT83.hmm	540	BCW-200098_13396	550	3e-97	6	525	5	526	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200098_13398	326	3.3e-32	1	167	8	167	0.9764705882352941
CE10.hmm	341	BCW-200098_13413	294	5.9e-32	69	317	48	272	0.7272727272727273
GH23.hmm	135	BCW-200098_13417	1073	4.3e-24	8	129	136	274	0.8962962962962963
GT9.hmm	225	BCW-200098_13530	191	1.8e-42	83	203	13	145	0.5333333333333333
CE1.hmm	227	BCW-200098_13554	522	1.8e-29	1	222	297	515	0.973568281938326
GH4.hmm	179	BCW-200098_13616	451	1e-76	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200098_13679	169	3.3e-44	2	137	29	160	0.9854014598540146
GT30.hmm	177	BCW-200098_13806	427	1.9e-60	2	176	35	215	0.9830508474576272
CE11.hmm	271	BCW-200098_13833	300	1.8e-104	1	269	4	274	0.988929889298893
GT28.hmm	157	BCW-200098_13839	353	2.4e-51	2	157	183	342	0.9872611464968153
CE10.hmm	341	BCW-200098_13850	298	3e-55	86	338	61	297	0.7390029325513197
