HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-201649_02077	788	2.7e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201649_02082	457	6.7e-130	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-201649_02139	427	5.4e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-201649_02215	382	6.2e-121	2	373	5	376	0.9946380697050938
CBM48.hmm	76	BCW-201649_02273	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201649_02273	658	9.8e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201649_02275	477	8.9e-164	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201649_02276	815	6.6e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201649_02282	796	1.1e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-201649_02283	696	2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-201649_02302	852	3.1e-69	1	176	54	229	0.9887005649717514
GT51.hmm	177	BCW-201649_02417	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-201649_02484	377	2.7e-125	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-201649_02659	390	4.1e-21	17	122	239	385	0.7777777777777778
CE1.hmm	227	BCW-201649_02778	410	2.2e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-201649_02818	540	1.7e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-201649_02849	469	2.5e-97	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-201649_02955	685	7.6e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201649_02956	400	1.1e-147	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-201649_03043	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201649_03043	605	2.9e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-201649_03083	460	1.7e-85	6	306	62	425	0.9230769230769231
GH1.hmm	429	BCW-201649_03203	456	5.4e-168	4	428	3	453	0.9883449883449883
GH24.hmm	137	BCW-201649_03229	149	7.2e-46	1	137	3	143	0.9927007299270073
GH3.hmm	216	BCW-201649_03316	783	1.3e-63	6	216	34	283	0.9722222222222222
GT56.hmm	357	BCW-201649_03368	359	1.3e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201649_03370	246	3e-62	2	171	62	231	0.9883040935672515
CE11.hmm	271	BCW-201649_03447	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201649_03453	348	2.9e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-201649_03551	645	1.9e-31	18	121	497	622	0.762962962962963
GH43_11.hmm	292	BCW-201649_03680	559	1.2e-133	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201649_03757	476	8.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201649_03785	774	2.3e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-201649_03818	538	5.6e-25	4	120	319	474	0.8592592592592593
GH103.hmm	295	BCW-201649_03918	358	9.5e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-201649_03936	474	2.7e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-201649_03953	315	1.3e-34	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-201649_03954	466	7.9e-128	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-201649_03955	731	1.8e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-201649_04064	365	4.2e-40	1	157	126	257	0.9936305732484076
GH42.hmm	371	BCW-201649_04462	679	1.2e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-201649_04496	302	6.4e-72	41	327	22	298	0.8387096774193549
GH13_31.hmm	350	BCW-201649_04563	561	4.4e-131	1	348	32	380	0.9914285714285714
GH19.hmm	231	BCW-201649_04586	311	1.2e-16	55	200	110	295	0.6277056277056277
CE1.hmm	227	BCW-201649_04736	278	8.5e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201649_04757	464	7.9e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201649_04765	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-201649_04843	283	1.4e-30	1	135	13	144	0.788235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201649_04844	316	3.6e-16	1	119	5	126	0.6941176470588235
GT8.hmm	257	BCW-201649_04854	630	1.2e-57	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-201649_04856	297	1e-16	2	114	5	115	0.6588235294117647
GT4.hmm	160	BCW-201649_04857	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-201649_04858	450	4.5e-37	1	165	11	179	0.9647058823529412
CE10.hmm	341	BCW-201649_04872	306	9e-67	46	331	28	298	0.8357771260997068
GT2_Glycos_transf_2.hmm	170	BCW-201649_04929	563	1e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201649_04941	551	1.9e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201649_04944	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201649_04971	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201649_04983	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201649_04985	872	9.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201649_04991	333	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201649_04995	703	8.6e-35	1	169	130	300	0.9882352941176471
GH36.hmm	688	BCW-201649_05012	707	1.5e-243	2	672	6	651	0.9738372093023255
GH43_11.hmm	292	BCW-201649_05088	539	2.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201649_05129	805	2.6e-121	8	337	165	596	0.9762611275964391
GH13_29.hmm	345	BCW-201649_05133	551	7.1e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201649_05135	435	2e-64	1	177	5	183	0.9832402234636871
GH4.hmm	179	BCW-201649_05251	448	2.4e-69	1	178	5	185	0.9888268156424581
