HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200103_01243	611	6.6e-25	6	366	7	356	0.6666666666666666
GH3.hmm	216	BCW-200103_01323	335	1.2e-58	9	216	53	277	0.9583333333333334
GH13_23.hmm	344	BCW-200103_01325	537	4.7e-172	1	344	29	378	0.997093023255814
GH144.hmm	404	BCW-200103_01333	534	2.8e-163	8	403	52	482	0.9777227722772277
CBM32.hmm	124	BCW-200103_01337	1055	3.1e-16	19	108	204	294	0.717741935483871
GH104.hmm	145	BCW-200103_01416	162	3.9e-57	4	145	12	157	0.9724137931034482
GT2_Glycos_transf_2.hmm	170	BCW-200103_01507	240	5e-29	1	166	7	168	0.9705882352941176
GH102.hmm	157	BCW-200103_01526	388	9.3e-57	2	156	133	285	0.9808917197452229
CE10.hmm	341	BCW-200103_01539	741	2.9e-22	77	311	498	720	0.6862170087976539
GH18.hmm	296	BCW-200103_01767	699	1.5e-81	3	287	297	691	0.9594594594594594
CE1.hmm	227	BCW-200103_01818	266	9.3e-30	7	209	42	247	0.8898678414096917
CE10.hmm	341	BCW-200103_01838	339	2.7e-27	81	334	96	332	0.7419354838709677
CE1.hmm	227	BCW-200103_01942	342	3.2e-16	2	207	64	306	0.9030837004405287
GH3.hmm	216	BCW-200103_01958	931	8.3e-57	4	213	279	489	0.9675925925925926
GT83.hmm	540	BCW-200103_01968	567	9.9e-95	4	495	5	502	0.9092592592592592
GT41.hmm	705	BCW-200103_02008	568	2.6e-119	69	517	6	557	0.6354609929078014
GT2_Glycos_transf_2.hmm	170	BCW-200103_02011	279	3.6e-22	2	166	7	178	0.9647058823529412
GT2_Glyco_trans_2_3.hmm	197	BCW-200103_02020	715	7.3e-51	2	196	169	388	0.9847715736040609
GH103.hmm	295	BCW-200103_02029	415	1.3e-109	1	294	31	328	0.9932203389830508
GH23.hmm	135	BCW-200103_02080	536	3e-20	16	122	205	330	0.7851851851851852
AA4.hmm	522	BCW-200103_02197	462	2e-18	52	267	38	247	0.4118773946360153
GH19.hmm	231	BCW-200103_02353	335	3.3e-31	54	164	18	160	0.47619047619047616
GH18.hmm	296	BCW-200103_02386	396	6.2e-75	7	284	33	379	0.9358108108108109
GH15.hmm	361	BCW-200103_02392	593	1.5e-77	2	360	220	582	0.9916897506925207
GT20.hmm	475	BCW-200103_02393	454	2e-161	14	474	3	453	0.968421052631579
GT2_Glycos_transf_2.hmm	170	BCW-200103_02550	699	6.6e-26	1	166	75	241	0.9705882352941176
GT51.hmm	177	BCW-200103_02551	812	3.3e-51	9	176	172	346	0.943502824858757
GH23.hmm	135	BCW-200103_02617	661	3.4e-28	8	119	487	619	0.8222222222222222
CE4.hmm	130	BCW-200103_02633	259	1.5e-29	8	122	74	191	0.8769230769230769
CE3.hmm	194	BCW-200103_02650	260	7.9e-17	53	187	105	246	0.6907216494845361
GH13_10.hmm	298	BCW-200103_02683	572	1.2e-96	5	297	119	414	0.9798657718120806
CBM48.hmm	76	BCW-200103_02684	744	2.1e-21	2	70	138	224	0.8947368421052632
GH13_9.hmm	291	BCW-200103_02684	744	1.2e-139	1	290	291	591	0.993127147766323
GT5.hmm	472	BCW-200103_02685	508	1e-140	1	472	39	502	0.9978813559322034
GH23.hmm	135	BCW-200103_02794	301	2.6e-29	17	125	188	295	0.8
CE10.hmm	341	BCW-200103_02827	789	5.5e-21	67	316	532	773	0.7302052785923754
GT2_Glycos_transf_2.hmm	170	BCW-200103_02840	256	1.9e-22	2	122	16	133	0.7058823529411765
CE10.hmm	341	BCW-200103_02859	662	8e-24	81	314	406	628	0.6832844574780058
AA10.hmm	178	BCW-200103_02925	389	4.9e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200103_02925	389	1.3e-18	3	52	335	386	0.9074074074074074
AA10.hmm	178	BCW-200103_02926	389	2.3e-49	1	177	26	204	0.9887640449438202
CBM73.hmm	54	BCW-200103_02926	389	5e-19	3	52	335	386	0.9074074074074074
GT51.hmm	177	BCW-200103_02992	249	6.1e-53	12	174	74	235	0.9152542372881356
GT2_Glycos_transf_2.hmm	170	BCW-200103_02993	344	3.2e-23	2	156	13	163	0.9058823529411765
AA6.hmm	195	BCW-200103_03126	197	3.4e-66	2	194	4	193	0.9846153846153847
GT2_Glycos_transf_2.hmm	170	BCW-200103_03265	1185	5.7e-21	1	168	933	1102	0.9823529411764705
PL5.hmm	317	BCW-200103_03316	332	4.9e-98	23	310	22	299	0.9053627760252366
GT4.hmm	160	BCW-200103_03471	381	9.3e-31	11	158	202	341	0.91875
GH24.hmm	137	BCW-200103_03526	178	2e-25	2	128	20	149	0.9197080291970803
CE1.hmm	227	BCW-200103_03528	287	2.1e-23	1	212	49	268	0.9295154185022027
CE1.hmm	227	BCW-200103_03529	312	5.6e-22	5	209	57	289	0.8986784140969163
CE9.hmm	373	BCW-200103_03553	371	2.4e-111	10	373	15	365	0.9731903485254692
GH31.hmm	427	BCW-200103_03558	1119	2.6e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200103_03558	1119	2.5e-27	2	134	975	1106	0.9850746268656716
GH109.hmm	126	BCW-200103_03560	451	1.7e-41	1	125	31	157	0.9841269841269841
GT83.hmm	540	BCW-200103_03617	569	2.2e-98	4	526	4	531	0.9666666666666667
GT2_Glycos_transf_2.hmm	170	BCW-200103_03619	268	1.3e-16	1	132	14	133	0.7705882352941177
GH97.hmm	631	BCW-200103_03634	682	9.2e-234	7	630	25	678	0.9873217115689382
GH13_2.hmm	304	BCW-200103_03637	571	7.2e-66	1	302	83	413	0.9901315789473685
AA3.hmm	618	BCW-200103_03648	561	7.4e-53	86	399	2	554	0.5064724919093851
CE4.hmm	130	BCW-200103_03671	890	1.8e-27	4	124	247	380	0.9230769230769231
GT1.hmm	382	BCW-200103_03766	404	1.4e-42	18	381	17	401	0.9502617801047121
GT51.hmm	177	BCW-200103_03794	807	5.4e-62	1	176	58	235	0.9887005649717514
AA7.hmm	458	BCW-200103_03895	461	1.7e-17	9	200	37	236	0.4170305676855895
CE4.hmm	130	BCW-200103_03914	628	1.4e-25	4	124	90	258	0.9230769230769231
GH153.hmm	349	BCW-200103_03914	628	8.8e-129	3	348	304	619	0.9885386819484241
GT2_Glyco_tranf_2_3.hmm	230	BCW-200103_03915	418	3.8e-35	4	228	55	276	0.9739130434782609
GH3.hmm	216	BCW-200103_03943	849	1.6e-64	8	215	134	354	0.9583333333333334
GH67.hmm	669	BCW-200103_03945	737	6.6e-296	1	667	43	712	0.9955156950672646
CBM32.hmm	124	BCW-200103_03981	1039	3e-20	6	123	44	160	0.9435483870967742
