HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200108_04947	251	3.8e-33	5	127	84	210	0.9384615384615385
GT2_Glycos_transf_2.hmm	170	BCW-200108_04948	254	2.8e-21	1	153	7	153	0.8941176470588236
GT4.hmm	160	BCW-200108_04949	344	1.5e-29	6	153	173	310	0.91875
GT25.hmm	181	BCW-200108_04951	274	1.2e-26	4	172	6	185	0.9281767955801105
GT32.hmm	90	BCW-200108_04953	257	6e-21	3	88	20	96	0.9444444444444444
GH1.hmm	429	BCW-200108_05134	457	8e-145	1	426	1	452	0.9906759906759907
GH18.hmm	296	BCW-200108_05176	532	2.1e-28	2	202	44	313	0.6756756756756757
AA10.hmm	178	BCW-200108_05181	583	9.5e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200108_05184	253	9.5e-32	11	125	4	119	0.8769230769230769
GT20.hmm	475	BCW-200108_05331	474	3.8e-167	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200108_05372	495	1.1e-150	2	342	30	373	0.9912536443148688
GH1.hmm	429	BCW-200108_05448	475	9.2e-118	4	424	7	461	0.9790209790209791
GT2_Glycos_transf_2.hmm	170	BCW-200108_05676	246	4.5e-21	3	119	8	123	0.6823529411764706
GT4.hmm	160	BCW-200108_05694	425	1.4e-39	3	156	238	388	0.95625
GH3.hmm	216	BCW-200108_05696	339	1e-46	10	215	56	277	0.9490740740740741
GT4.hmm	160	BCW-200108_05757	366	1.6e-30	8	154	191	341	0.9125
AA3.hmm	618	BCW-200108_06001	556	2.6e-49	84	409	2	542	0.5258899676375405
CE10.hmm	341	BCW-200108_06002	297	1.6e-51	95	337	66	294	0.7096774193548387
GH23.hmm	135	BCW-200108_06082	516	1.1e-23	8	120	296	447	0.8296296296296296
GH109.hmm	126	BCW-200108_06208	394	1.8e-17	2	119	3	115	0.9285714285714286
GH108.hmm	86	BCW-200108_06313	180	1.6e-25	2	86	7	90	0.9767441860465116
GT2_Glycos_transf_2.hmm	170	BCW-200108_06331	214	4.1e-18	2	131	5	131	0.7588235294117647
AA3.hmm	618	BCW-200108_06395	528	1.9e-86	80	396	25	526	0.511326860841424
CE10.hmm	341	BCW-200108_06412	304	1e-65	65	328	45	300	0.7712609970674487
GH109.hmm	126	BCW-200108_06672	377	4.4e-16	1	122	4	123	0.9603174603174603
GH24.hmm	137	BCW-200108_06766	147	1.2e-52	1	137	3	140	0.9927007299270073
AA6.hmm	195	BCW-200108_06814	186	1.3e-47	2	195	6	183	0.9897435897435898
GH5.hmm	275	BCW-200108_06951	362	1e-19	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200108_06957	440	1.5e-70	2	178	6	182	0.9832402234636871
GH24.hmm	137	BCW-200108_06979	169	4.6e-42	2	137	29	160	0.9854014598540146
GT51.hmm	177	BCW-200108_07090	241	6.6e-57	9	177	59	227	0.9491525423728814
AA10.hmm	178	BCW-200108_07223	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200108_07223	483	2.7e-18	6	52	429	479	0.8518518518518519
GH23.hmm	135	BCW-200108_07350	260	7.7e-34	17	126	76	184	0.8074074074074075
GH23.hmm	135	BCW-200108_07353	369	3.2e-24	14	129	221	365	0.8518518518518519
GT83.hmm	540	BCW-200108_07392	548	1.4e-102	13	522	10	513	0.9425925925925925
GT2_Glycos_transf_2.hmm	170	BCW-200108_07394	326	1.4e-31	1	168	8	168	0.9823529411764705
GT2_Glyco_tranf_2_3.hmm	230	BCW-200108_07501	416	3.3e-37	4	228	52	278	0.9739130434782609
GH103.hmm	295	BCW-200108_07638	333	2.6e-91	4	294	37	330	0.9830508474576272
GT51.hmm	177	BCW-200108_07672	798	3.7e-62	9	177	153	324	0.9491525423728814
CE1.hmm	227	BCW-200108_07681	314	2.9e-21	1	207	47	278	0.9074889867841409
CE4.hmm	130	BCW-200108_07841	608	3.6e-26	4	125	92	257	0.9307692307692308
GT2_Glyco_tranf_2_3.hmm	230	BCW-200108_07842	415	6.8e-38	4	228	49	269	0.9739130434782609
GH24.hmm	137	BCW-200108_07934	188	5.2e-51	2	137	46	182	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-200108_07990	256	7.7e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200108_07991	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200108_07992	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200108_07993	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200108_07994	369	9.1e-30	6	153	194	335	0.91875
GT9.hmm	225	BCW-200108_07995	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200108_07996	328	1.4e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200108_07997	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200108_08003	293	6.9e-30	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200108_08004	302	2.6e-24	1	85	78	157	0.9333333333333333
AA3.hmm	618	BCW-200108_08045	559	2.2e-107	89	407	2	541	0.5145631067961165
AA3_2.hmm	570	BCW-200108_08163	535	8.2e-113	2	568	2	533	0.9929824561403509
CE1.hmm	227	BCW-200108_08396	399	5.1e-25	12	221	184	394	0.920704845814978
GT19.hmm	354	BCW-200108_08502	370	1.3e-123	16	350	2	350	0.943502824858757
AA3_2.hmm	570	BCW-200108_08776	552	2.9e-107	3	567	4	537	0.9894736842105263
CE4.hmm	130	BCW-200108_08788	664	1.7e-25	3	125	90	260	0.9384615384615385
GH153.hmm	349	BCW-200108_08788	664	8.4e-158	1	348	308	656	0.994269340974212
GT2_Glyco_tranf_2_3.hmm	230	BCW-200108_08789	418	2.4e-38	1	230	53	277	0.9956521739130435
GT51.hmm	177	BCW-200108_08842	225	1.2e-60	13	176	55	218	0.9209039548022598
CE10.hmm	341	BCW-200108_08905	287	7.3e-33	58	310	32	260	0.7390029325513197
GH23.hmm	135	BCW-200108_08909	1069	3.9e-24	8	129	138	276	0.8962962962962963
