HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200209_02739	416	3.1e-39	9	154	223	367	0.90625
GT4.hmm	160	BCW-200209_02762	144	1.4e-20	45	155	2	110	0.6875
GT4.hmm	160	BCW-200209_02763	109	2.6e-16	83	153	1	73	0.4375
GT4.hmm	160	BCW-200209_02775	121	3.3e-17	83	160	1	77	0.48125
GT76.hmm	407	BCW-200209_02837	391	6.7e-19	48	232	51	241	0.4520884520884521
GH31.hmm	427	BCW-200209_02879	745	6.8e-115	3	425	265	733	0.9882903981264637
GH1.hmm	429	BCW-200209_03069	254	1.6e-60	228	426	4	238	0.46153846153846156
GH136.hmm	491	BCW-200209_03111	639	5.4e-115	8	482	2	484	0.9653767820773931
AA3.hmm	618	BCW-200209_03165	549	1.1e-57	88	399	8	541	0.5032362459546925
GT2_Glycos_transf_2.hmm	170	BCW-200209_03181	389	2.4e-21	1	166	10	169	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200209_03182	326	1.8e-17	2	165	9	178	0.9588235294117647
GT76.hmm	407	BCW-200209_03196	384	1.1e-16	49	238	35	229	0.4643734643734644
GT2_Glycos_transf_2.hmm	170	BCW-200209_03223	224	6.1e-20	1	125	9	122	0.7294117647058823
GT2_Glyco_trans_2_3.hmm	197	BCW-200209_03514	785	1.7e-28	3	194	363	584	0.9695431472081218
GH1.hmm	429	BCW-200209_03525	208	7.8e-57	252	427	2	190	0.40792540792540793
GT5.hmm	472	BCW-200209_03616	393	1.3e-34	125	471	79	390	0.7330508474576272
CE7.hmm	313	BCW-200209_03678	321	8.2e-123	2	305	3	308	0.9680511182108626
GH13_3.hmm	238	BCW-200209_03692	718	3.5e-127	5	238	271	504	0.9789915966386554
GH127.hmm	524	BCW-200209_03925	652	3.5e-176	1	524	43	566	0.9980916030534351
CE10.hmm	341	BCW-200209_04045	285	1.5e-48	72	333	22	279	0.7653958944281525
GH13_11.hmm	346	BCW-200209_04049	533	7.6e-143	1	346	16	367	0.9971098265895953
CE10.hmm	341	BCW-200209_04074	665	3.3e-29	76	330	418	654	0.7448680351906158
GH15.hmm	361	BCW-200209_04180	617	2.9e-77	3	360	234	599	0.9889196675900277
CBM32.hmm	124	BCW-200209_04294	945	1.6e-19	12	122	86	198	0.8870967741935484
CBM32.hmm	124	BCW-200209_04294	945	9.2e-20	7	123	213	332	0.9354838709677419
CBM32.hmm	124	BCW-200209_04294	945	4.9e-20	16	123	351	463	0.8629032258064516
GH5.hmm	275	BCW-200209_04294	945	3.5e-44	16	234	477	747	0.7927272727272727
CBM32.hmm	124	BCW-200209_04294	945	1.2e-19	7	122	822	939	0.9274193548387096
