HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201862_02874	1197	3.7e-18	1	166	8	178	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201862_02874	1197	3.2e-18	1	133	581	725	0.7764705882352941
CE1.hmm	227	BCW-201862_02928	238	7.7e-16	22	210	38	222	0.8281938325991189
GT83.hmm	540	BCW-201862_03028	531	1.6e-23	5	363	30	390	0.662962962962963
CE4.hmm	130	BCW-201862_03047	665	3.4e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-201862_03047	665	4e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-201862_03048	451	6.7e-36	1	169	78	245	0.9882352941176471
GT35.hmm	674	BCW-201862_03230	816	2.8e-258	1	672	99	813	0.9955489614243324
GT2_Glycos_transf_2.hmm	170	BCW-201862_03255	856	5.2e-25	2	168	250	432	0.9764705882352941
GT51.hmm	177	BCW-201862_03285	815	8.2e-67	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201862_03315	244	4.9e-20	1	116	5	118	0.6764705882352942
GT9.hmm	225	BCW-201862_03345	344	3.1e-56	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-201862_03346	353	8.3e-46	3	221	77	314	0.9688888888888889
GT4.hmm	160	BCW-201862_03347	373	2.9e-22	5	158	192	344	0.95625
GT4.hmm	160	BCW-201862_03355	376	1.5e-34	9	157	195	340	0.925
GT4.hmm	160	BCW-201862_03358	384	2.3e-29	7	151	198	339	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201862_03359	306	1.3e-23	1	170	21	187	0.9941176470588236
GT30.hmm	177	BCW-201862_03371	424	4.5e-74	1	176	33	213	0.9887005649717514
CE10.hmm	341	BCW-201862_03518	291	1.3e-38	72	334	45	286	0.7683284457478006
AA7.hmm	458	BCW-201862_03579	499	2.9e-21	13	194	54	242	0.3951965065502183
GT83.hmm	540	BCW-201862_03657	532	7.8e-41	7	462	9	456	0.8425925925925926
GT83.hmm	540	BCW-201862_03661	549	3.9e-131	5	520	2	510	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201862_03664	343	8.9e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-201862_03670	505	4.2e-78	3	366	4	387	0.6722222222222223
GT83.hmm	540	BCW-201862_03671	573	1.4e-131	4	536	23	550	0.9851851851851852
GT83.hmm	540	BCW-201862_03735	436	1.2e-34	36	383	20	373	0.6425925925925926
GT4.hmm	160	BCW-201862_03976	370	6.3e-27	5	151	193	326	0.9125
CE11.hmm	271	BCW-201862_04225	303	1.5e-117	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-201862_04231	356	8.3e-55	2	157	182	342	0.9872611464968153
GH50.hmm	653	BCW-201862_04374	831	1.4e-271	11	650	78	786	0.9785604900459418
GH19.hmm	231	BCW-201862_04428	188	9.8e-37	51	197	32	165	0.6320346320346321
CE1.hmm	227	BCW-201862_04474	281	2.6e-55	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-201862_04486	376	3.2e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-201862_04511	863	2.6e-30	1	230	421	649	0.9956521739130435
CE9.hmm	373	BCW-201862_04599	368	1.2e-114	4	373	4	360	0.9892761394101877
CE10.hmm	341	BCW-201862_04675	580	4.8e-26	84	321	324	566	0.6950146627565983
AA3.hmm	618	BCW-201862_04727	1150	5.3e-113	83	618	8	786	0.8656957928802589
AA3.hmm	618	BCW-201862_04753	567	4.2e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-201862_04765	222	2.8e-108	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-201862_04778	394	8.9e-56	2	156	127	279	0.9808917197452229
GT51.hmm	177	BCW-201862_04842	240	9.4e-49	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-201862_04856	531	2.3e-51	89	399	30	526	0.5016181229773463
GT4.hmm	160	BCW-201862_05204	455	1.4e-30	4	153	261	410	0.93125
GT4.hmm	160	BCW-201862_05205	376	6.9e-38	8	157	196	345	0.93125
GT4.hmm	160	BCW-201862_05206	376	1.9e-32	5	159	189	340	0.9625
AA3.hmm	618	BCW-201862_05314	594	4.1e-49	88	404	6	587	0.511326860841424
GH103.hmm	295	BCW-201862_05465	336	7e-106	10	294	44	329	0.9627118644067797
GH103.hmm	295	BCW-201862_05472	440	6.1e-117	1	294	68	363	0.9932203389830508
GT51.hmm	177	BCW-201862_05636	774	1.5e-60	11	175	166	334	0.9265536723163842
