HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200193_01116	474	4.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200193_01195	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200193_01220	475	1.6e-118	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200193_01272	477	6.4e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200193_01316	359	4.1e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200193_01336	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200193_01336	645	3.7e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200193_01336	645	3.2e-67	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200193_01337	443	1.7e-36	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200193_01349	300	3.2e-72	53	329	33	298	0.8093841642228738
GH24.hmm	137	BCW-200193_01484	169	1.6e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200193_01560	377	9.5e-128	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200193_01629	241	6.6e-57	9	177	59	227	0.9491525423728814
GH73.hmm	128	BCW-200193_01721	307	5.1e-38	5	126	154	288	0.9453125
GH13_5.hmm	343	BCW-200193_01769	496	1.1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200193_01810	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200193_01920	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200193_01924	561	1.9e-189	1	490	56	531	0.9959266802443992
GH77.hmm	494	BCW-200193_01972	693	1e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200193_01973	797	4.4e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200193_01979	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200193_01980	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200193_01982	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200193_01982	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200193_01983	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200193_01983	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200193_01998	563	4.3e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200193_02010	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200193_02013	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200193_02050	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200193_02053	112	2.3e-21	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200193_02066	368	2.5e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200193_02068	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200193_02074	330	1.2e-85	2	319	25	328	0.990625
GH4.hmm	179	BCW-200193_02137	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200193_02143	362	1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200193_02161	457	5.2e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200193_02213	772	9.6e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200193_02235	256	5.6e-19	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200193_02236	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200193_02237	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200193_02238	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200193_02239	369	1.1e-29	6	153	194	335	0.91875
GT9.hmm	225	BCW-200193_02240	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200193_02241	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200193_02242	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200193_02248	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200193_02249	302	5.9e-25	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200193_02300	676	5.1e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200193_02301	274	3.2e-22	9	127	144	267	0.921875
CE1.hmm	227	BCW-200193_02362	283	1e-51	1	224	26	276	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200193_02685	329	1.1e-31	1	136	8	137	0.7941176470588235
GH23.hmm	135	BCW-200193_02811	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200193_02915	362	1.8e-110	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200193_02952	536	1.1e-140	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200193_02965	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200193_02965	483	2.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200193_02966	794	1.9e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200193_02970	547	1e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200193_03005	394	1.6e-17	2	119	3	115	0.9285714285714286
CE13.hmm	355	BCW-200193_03102	377	4.2e-37	16	184	33	227	0.4732394366197183
CE10.hmm	341	BCW-200193_03138	361	3.2e-54	57	332	86	350	0.8064516129032258
CE9.hmm	373	BCW-200193_03212	382	5.6e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200193_03294	399	5.1e-23	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200193_03311	559	2.1e-106	89	407	2	541	0.5145631067961165
GT19.hmm	354	BCW-200193_03394	382	1.2e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200193_03425	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200193_03443	415	7.1e-27	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200193_03467	316	5.4e-123	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200193_03481	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200193_03487	354	2.9e-48	2	157	184	340	0.9872611464968153
GT56.hmm	357	BCW-200193_03534	359	3.2e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200193_03536	246	8.6e-63	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200193_03599	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200193_03601	609	1.5e-24	4	197	26	306	0.652027027027027
AA3.hmm	618	BCW-200193_03765	548	1.6e-100	87	406	4	539	0.5161812297734628
AA4.hmm	522	BCW-200193_03773	480	5.8e-42	15	284	3	263	0.5153256704980843
GH23.hmm	135	BCW-200193_03782	221	2e-16	15	104	19	138	0.6592592592592592
CE10.hmm	341	BCW-200193_03798	262	7.9e-35	95	309	12	236	0.6275659824046921
GT2_Glycos_transf_2.hmm	170	BCW-200193_03844	304	2.1e-20	1	113	3	116	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200193_03849	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-200193_03859	406	1.6e-34	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200193_03870	248	2.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200193_03874	287	2.8e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200193_03904	477	7e-108	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200193_03929	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200193_03937	464	3.5e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200193_03955	275	6.2e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200193_04209	476	4.3e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200193_04225	377	3.9e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200193_04251	772	6.3e-53	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200193_04254	455	9.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200193_04282	516	1.1e-23	8	121	296	448	0.837037037037037
GH32.hmm	293	BCW-200193_04388	468	4e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200193_04407	595	2.1e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200193_04408	822	6e-98	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200193_04409	691	4.8e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200193_04409	691	4.7e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200193_04494	387	3.9e-24	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200193_04533	501	3.7e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200193_04542	541	2.1e-157	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200193_04864	791	1.4e-63	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200193_04899	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200193_04931	418	3.9e-73	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-200193_04985	343	5.5e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200193_05011	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200193_05041	842	9.8e-25	2	168	246	428	0.9764705882352941
CE4.hmm	130	BCW-200193_05120	253	4.5e-31	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200193_05123	583	5.8e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200193_05128	532	1.4e-27	2	203	44	314	0.6790540540540541
GH23.hmm	135	BCW-200193_05142	454	1.6e-22	2	128	103	247	0.9333333333333333
