HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT22.hmm	389	BCW-201936_26978	273	1.6e-40	162	389	2	232	0.583547557840617
GT62.hmm	268	BCW-201936_27752	256	2.3e-50	4	179	67	237	0.6529850746268657
GT47.hmm	296	BCW-201936_28626	315	4.3e-26	128	293	63	255	0.5574324324324325
GH3.hmm	216	BCW-201936_28883	145	5.7e-20	19	120	22	124	0.4675925925925926
GT50.hmm	262	BCW-201936_29174	270	4.8e-17	1	101	143	233	0.3816793893129771
GT2_Glycos_transf_2.hmm	170	BCW-201936_29627	165	2.6e-16	1	78	48	151	0.45294117647058824
GH13.hmm	299	BCW-201936_29754	352	8.2e-48	12	164	38	339	0.5083612040133779
GT90.hmm	250	BCW-201936_30316	218	2.8e-16	15	142	56	207	0.508
GH135.hmm	237	BCW-201936_30320	118	3.4e-20	34	133	2	102	0.4177215189873418
GH37.hmm	491	BCW-201936_30836	519	5.5e-56	165	382	177	449	0.4419551934826884
GH88.hmm	329	BCW-201936_31270	288	3.2e-20	177	296	3	140	0.3617021276595745
GT4.hmm	160	BCW-201936_31642	92	7e-18	13	93	2	85	0.5
