HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-201939_00473	187	3.4e-31	2	137	33	176	0.9854014598540146
GH23.hmm	135	BCW-201939_00489	1124	1.6e-20	18	123	762	870	0.7777777777777778
CE1.hmm	227	BCW-201939_00765	249	3e-18	14	209	18	233	0.8590308370044053
GH33.hmm	342	BCW-201939_00898	389	2.3e-23	25	325	36	368	0.8771929824561403
GH23.hmm	135	BCW-201939_00925	682	7.5e-27	16	124	528	637	0.8
AA3.hmm	618	BCW-201939_01006	594	5.3e-52	87	404	5	587	0.5129449838187702
GH28.hmm	325	BCW-201939_01036	442	1.6e-64	10	307	31	359	0.9138461538461539
GT83.hmm	540	BCW-201939_01083	557	1e-142	9	529	10	529	0.9629629629629629
GT2_Glycos_transf_2.hmm	170	BCW-201939_01086	328	7.3e-34	1	166	11	171	0.9705882352941176
GH23.hmm	135	BCW-201939_01099	384	1.6e-20	2	128	33	177	0.9333333333333333
GH102.hmm	157	BCW-201939_01157	383	2.4e-40	1	157	127	260	0.9936305732484076
GT17.hmm	284	BCW-201939_01361	296	5.2e-65	21	280	2	290	0.9119718309859155
GH24.hmm	137	BCW-201939_01408	170	6.9e-44	12	137	33	155	0.9124087591240876
GH3.hmm	216	BCW-201939_01473	792	1.2e-64	5	216	104	326	0.9768518518518519
GH67.hmm	669	BCW-201939_01475	662	2.2e-265	98	669	83	658	0.8535127055306427
CE1.hmm	227	BCW-201939_01497	280	4.3e-48	1	224	25	275	0.9823788546255506
GH24.hmm	137	BCW-201939_01649	167	1.8e-44	11	137	32	155	0.9197080291970803
GT51.hmm	177	BCW-201939_01730	239	1.8e-54	10	177	61	225	0.943502824858757
CE1.hmm	227	BCW-201939_01766	403	3.2e-21	1	218	180	393	0.9559471365638766
AA3.hmm	618	BCW-201939_01822	589	3.2e-43	84	404	3	582	0.517799352750809
CE10.hmm	341	BCW-201939_01868	335	3e-66	16	337	25	334	0.9413489736070382
GT2_Glycos_transf_2.hmm	170	BCW-201939_01870	331	7.5e-33	1	129	10	134	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-201939_01872	331	4.6e-34	1	128	8	135	0.7470588235294118
GH2.hmm	752	BCW-201939_01889	1041	4.9e-222	19	751	42	916	0.973404255319149
CE9.hmm	373	BCW-201939_02103	382	2e-127	2	373	5	376	0.9946380697050938
GH15.hmm	361	BCW-201939_02202	604	8.9e-74	2	360	222	588	0.9916897506925207
GH3.hmm	216	BCW-201939_02209	765	2.9e-67	3	215	98	319	0.9814814814814815
CE10.hmm	341	BCW-201939_02373	344	4.1e-38	73	309	61	305	0.6920821114369502
GT20.hmm	475	BCW-201939_02431	475	4.7e-127	38	474	12	449	0.9178947368421052
CE10.hmm	341	BCW-201939_02475	505	2.1e-38	74	254	81	275	0.5278592375366569
AA3.hmm	618	BCW-201939_02691	559	1.5e-105	89	403	2	537	0.5080906148867314
GH1.hmm	429	BCW-201939_02702	466	2.8e-144	1	428	1	460	0.9953379953379954
GH1.hmm	429	BCW-201939_02707	476	1.7e-149	4	428	5	472	0.9883449883449883
CE1.hmm	227	BCW-201939_02708	391	6.1e-42	1	221	149	384	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-201939_02715	606	3.3e-21	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-201939_02720	732	1.5e-101	30	555	27	704	0.6981382978723404
GH3.hmm	216	BCW-201939_02753	347	3e-57	8	216	59	283	0.9629629629629629
GH105.hmm	332	BCW-201939_02759	379	9.1e-114	10	332	60	376	0.9698795180722891
GH73.hmm	128	BCW-201939_02779	312	1.1e-35	2	126	156	293	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-201939_02807	851	5.4e-23	2	168	253	435	0.9764705882352941
GH1.hmm	429	BCW-201939_02811	384	2.1e-20	60	394	48	343	0.7785547785547785
AA6.hmm	195	BCW-201939_02846	199	1.2e-81	1	194	3	195	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201939_02878	335	3.1e-27	1	109	14	120	0.6352941176470588
GT2_Glycos_transf_2.hmm	170	BCW-201939_02880	326	6.4e-32	1	131	7	136	0.7647058823529411
GH103.hmm	295	BCW-201939_03025	360	6e-95	8	294	62	351	0.9694915254237289
GH1.hmm	429	BCW-201939_03085	479	1.2e-145	3	428	5	476	0.9906759906759907
GH23.hmm	135	BCW-201939_03141	359	2e-22	16	120	207	352	0.7703703703703704
GH37.hmm	491	BCW-201939_03162	519	7.8e-176	1	491	38	513	0.9979633401221996
GT81.hmm	293	BCW-201939_03315	406	9.9e-69	89	274	117	321	0.6313993174061433
GH31.hmm	427	BCW-201939_03400	678	6.4e-101	12	425	235	666	0.9672131147540983
GT8.hmm	257	BCW-201939_03416	275	2.3e-50	31	256	4	251	0.8754863813229572
AA3.hmm	618	BCW-201939_03447	587	4.8e-52	88	399	5	575	0.5032362459546925
GT4.hmm	160	BCW-201939_03477	375	1.2e-28	7	159	193	346	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201939_03478	300	7.5e-23	3	122	6	123	0.7
GT8.hmm	257	BCW-201939_03480	633	2.1e-59	27	255	279	551	0.8871595330739299
GT4.hmm	160	BCW-201939_03486	407	1.6e-35	12	150	226	370	0.8625
GT4.hmm	160	BCW-201939_03489	344	5.6e-41	8	155	171	317	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201939_03490	250	2.4e-31	2	144	10	149	0.8352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-201939_03491	305	2.3e-28	1	111	7	118	0.6470588235294118
CE10.hmm	341	BCW-201939_03599	281	7.9e-20	83	332	47	279	0.7302052785923754
CBM48.hmm	76	BCW-201939_03669	727	9.2e-21	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201939_03669	727	2e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201939_03670	658	2.3e-16	2	70	10	97	0.8947368421052632
GH13_11.hmm	346	BCW-201939_03670	658	6.8e-137	1	346	171	520	0.9971098265895953
GT5.hmm	472	BCW-201939_03672	477	5.5e-159	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201939_03673	815	9.4e-286	1	674	101	811	0.9985163204747775
GH77.hmm	494	BCW-201939_03678	690	1.9e-160	1	490	146	685	0.9898785425101214
GH13_18.hmm	337	BCW-201939_03683	563	1.7e-100	4	337	83	422	0.9881305637982196
GT51.hmm	177	BCW-201939_03695	849	1.9e-69	1	176	54	229	0.9887005649717514
CE10.hmm	341	BCW-201939_03767	339	4.6e-61	38	337	47	338	0.8768328445747801
GH23.hmm	135	BCW-201939_03843	166	3.2e-17	15	99	35	133	0.6222222222222222
GT26.hmm	171	BCW-201939_03925	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201939_03927	355	1.9e-153	3	356	2	348	0.988795518207283
CE10.hmm	341	BCW-201939_03946	290	2.5e-27	70	312	29	267	0.7096774193548387
GT2_Glycos_transf_2.hmm	170	BCW-201939_03951	699	9.2e-37	1	170	130	301	0.9941176470588236
GT4.hmm	160	BCW-201939_04002	408	2.3e-30	4	157	220	373	0.95625
GT9.hmm	225	BCW-201939_04007	352	6e-57	2	203	70	305	0.8933333333333333
GT9.hmm	225	BCW-201939_04008	322	1.3e-39	2	202	76	297	0.8888888888888888
GT4.hmm	160	BCW-201939_04009	392	5.1e-22	12	136	180	303	0.775
GT2_Glycos_transf_2.hmm	170	BCW-201939_04011	335	4.4e-28	1	132	9	139	0.7705882352941177
GT4.hmm	160	BCW-201939_04013	380	2.6e-30	8	153	200	342	0.90625
GT9.hmm	225	BCW-201939_04014	369	3.8e-25	3	196	87	307	0.8577777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201939_04015	332	2.2e-32	1	129	12	138	0.7529411764705882
GT9.hmm	225	BCW-201939_04016	358	4.4e-60	2	206	85	324	0.9066666666666666
GT4.hmm	160	BCW-201939_04017	377	1.6e-31	5	147	201	336	0.8875
GT30.hmm	177	BCW-201939_04018	424	4.1e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201939_04019	258	7e-19	1	139	8	135	0.8117647058823529
GH43_26.hmm	292	BCW-201939_04081	319	1.4e-115	3	292	7	306	0.9897260273972602
CE11.hmm	271	BCW-201939_04095	305	1.3e-119	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201939_04101	352	1.5e-49	2	157	183	339	0.9872611464968153
GH23.hmm	135	BCW-201939_04166	639	5.1e-32	13	121	486	616	0.8
GH15.hmm	361	BCW-201939_04267	613	1e-58	4	360	239	597	0.9861495844875346
GT1.hmm	382	BCW-201939_04321	429	2.5e-45	8	380	9	412	0.9738219895287958
GH23.hmm	135	BCW-201939_04411	485	1.9e-22	10	120	297	446	0.8148148148148148
GT51.hmm	177	BCW-201939_04432	774	9.3e-47	11	176	61	225	0.9322033898305084
GT20.hmm	475	BCW-201939_04576	478	4.6e-170	13	473	2	455	0.968421052631579
