HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT81.hmm	293	BCW-200722_01674	406	1.4e-69	88	272	116	319	0.6279863481228669
GH24.hmm	137	BCW-200722_01983	169	1.6e-44	2	137	30	161	0.9854014598540146
GH37.hmm	491	BCW-200722_02118	556	3.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-200722_02119	468	1.1e-162	13	474	2	455	0.9705263157894737
GH24.hmm	137	BCW-200722_02180	148	1.9e-39	1	124	7	128	0.8978102189781022
GH68.hmm	417	BCW-200722_02212	296	1.5e-117	117	411	1	283	0.7050359712230215
GH73.hmm	128	BCW-200722_02244	316	1.1e-35	6	126	164	297	0.9375
GT83.hmm	540	BCW-200722_02301	556	2.1e-147	9	522	9	522	0.95
CE9.hmm	373	BCW-200722_02413	379	8.5e-120	2	373	5	376	0.9946380697050938
GH13_31.hmm	350	BCW-200722_02424	470	2.3e-122	51	349	1	286	0.8514285714285714
GH13_31.hmm	350	BCW-200722_02425	552	1.8e-168	1	349	27	375	0.9942857142857143
GH19.hmm	231	BCW-200722_02434	594	2.2e-72	1	231	82	339	0.9956709956709957
GH32.hmm	293	BCW-200722_02468	469	1.5e-99	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200722_02486	595	2.8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200722_02487	836	1.3e-95	4	270	25	306	0.9779411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200722_02552	326	1.3e-34	1	167	11	172	0.9764705882352941
GH127.hmm	524	BCW-200722_02607	657	1e-233	1	524	16	567	0.9980916030534351
GT51.hmm	177	BCW-200722_02700	850	3.1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200722_02719	693	1.2e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200722_02720	797	4.5e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200722_02726	815	5.3e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200722_02727	477	4.3e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200722_02729	657	1.4e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200722_02729	657	2.6e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200722_02730	728	1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200722_02730	728	5.8e-142	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200722_02780	563	1.2e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200722_02792	551	1.1e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200722_02795	345	6.6e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200722_02816	549	1.6e-179	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200722_02819	112	4.4e-20	1	96	8	101	0.6934306569343066
GH8.hmm	320	BCW-200722_02832	368	8e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200722_02834	871	3.4e-36	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200722_02840	331	2.2e-84	2	319	25	328	0.990625
CE8.hmm	288	BCW-200722_02892	426	6.7e-54	9	236	95	379	0.7881944444444444
AA3.hmm	618	BCW-200722_03127	555	6.7e-43	115	404	3	549	0.46763754045307443
GH37.hmm	491	BCW-200722_03173	561	3.5e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200722_03177	203	7.2e-17	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200722_03228	288	2.9e-73	21	281	2	285	0.9154929577464789
GH105.hmm	332	BCW-200722_03262	379	6e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200722_03286	474	3.3e-167	14	474	3	452	0.968421052631579
GT41.hmm	705	BCW-200722_03334	1116	4.9e-103	18	521	523	1101	0.7134751773049646
GH13_5.hmm	343	BCW-200722_03340	495	1.2e-151	2	342	30	373	0.9912536443148688
GH73.hmm	128	BCW-200722_03390	306	3e-38	5	126	153	287	0.9453125
GT2_Glycos_transf_2.hmm	170	BCW-200722_03493	255	2.9e-30	1	130	9	137	0.7588235294117647
GT4.hmm	160	BCW-200722_03495	357	9.7e-40	6	160	172	329	0.9625
GT4.hmm	160	BCW-200722_03505	406	8.8e-35	11	151	224	370	0.875
GT2_Glycos_transf_2.hmm	170	BCW-200722_03516	248	1.2e-17	1	96	4	99	0.5588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200722_03520	280	3.7e-28	1	143	9	149	0.8352941176470589
GH3.hmm	216	BCW-200722_03580	765	1.5e-65	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-200722_03601	278	4.4e-50	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200722_03825	476	5.6e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200722_03841	377	2.3e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200722_03865	774	3.7e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200722_03868	455	6.1e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200722_03895	516	1.3e-23	8	120	296	447	0.8296296296296296
GH31.hmm	427	BCW-200722_03923	674	6e-100	7	424	226	661	0.9765807962529274
CE10.hmm	341	BCW-200722_03933	304	8.4e-69	70	333	45	300	0.7712609970674487
GH36.hmm	688	BCW-200722_03945	707	1.3e-240	1	672	5	651	0.9752906976744186
GH102.hmm	157	BCW-200722_04027	370	3.9e-42	51	157	150	257	0.6751592356687898
CE14.hmm	124	BCW-200722_04035	248	7e-19	1	117	13	124	0.9354838709677419
GH23.hmm	135	BCW-200722_04040	476	1.5e-25	8	122	285	438	0.8444444444444444
PL9.hmm	374	BCW-200722_04122	722	2.4e-103	4	364	369	721	0.9625668449197861
GT51.hmm	177	BCW-200722_04161	240	1.5e-52	9	176	61	225	0.943502824858757
GT4.hmm	160	BCW-200722_04225	407	1.9e-29	6	158	222	374	0.95
GT9.hmm	225	BCW-200722_04230	349	3.9e-53	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200722_04231	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200722_04232	365	2.2e-24	7	194	91	306	0.8311111111111111
GT8.hmm	257	BCW-200722_04233	334	4.7e-51	28	255	26	267	0.8832684824902723
GT2_Glycos_transf_2.hmm	170	BCW-200722_04235	335	4.6e-34	1	127	13	137	0.7411764705882353
GT9.hmm	225	BCW-200722_04236	333	7.8e-62	3	208	61	299	0.9111111111111111
GT4.hmm	160	BCW-200722_04237	381	6.2e-29	11	158	213	352	0.91875
GT30.hmm	177	BCW-200722_04238	424	8.6e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200722_04239	255	5.6e-17	1	96	8	93	0.5588235294117647
GH103.hmm	295	BCW-200722_04289	367	5.9e-94	7	294	73	363	0.9728813559322034
GH109.hmm	126	BCW-200722_04340	391	4.8e-20	1	123	2	118	0.9682539682539683
GH3.hmm	216	BCW-200722_04432	653	1.3e-56	2	213	141	407	0.9768518518518519
GH3.hmm	216	BCW-200722_04547	765	5.2e-69	4	215	99	319	0.9768518518518519
GT21.hmm	233	BCW-200722_04585	386	3e-68	3	233	46	273	0.9871244635193133
GT2_Glycos_transf_2.hmm	170	BCW-200722_04587	225	4.1e-24	1	129	5	127	0.7529411764705882
GH23.hmm	135	BCW-200722_04622	454	3.2e-22	2	128	103	247	0.9333333333333333
GH1.hmm	429	BCW-200722_04689	465	8.8e-150	1	428	1	460	0.9953379953379954
GT4.hmm	160	BCW-200722_04694	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-200722_04696	361	1.5e-24	6	115	192	298	0.68125
AA3.hmm	618	BCW-200722_04709	561	3.1e-105	89	403	2	537	0.5080906148867314
GH2.hmm	752	BCW-200722_04768	1032	6.6e-225	16	750	43	923	0.976063829787234
CBM67.hmm	176	BCW-200722_04790	885	2.2e-37	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-200722_04790	885	3.7e-187	3	504	323	848	0.9940476190476191
GH42.hmm	371	BCW-200722_04821	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200722_04822	403	1.3e-141	1	342	43	402	0.9970760233918129
GT4.hmm	160	BCW-200722_04862	380	6.7e-26	6	160	192	348	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200722_04914	860	4.3e-24	2	168	257	439	0.9764705882352941
GH18.hmm	296	BCW-200722_04934	681	2e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-200722_04934	681	1.8e-16	1	40	633	675	0.975
CE10.hmm	341	BCW-200722_05050	124	2e-19	211	335	5	120	0.36363636363636365
GT51.hmm	177	BCW-200722_05185	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200722_05200	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200722_05221	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200722_05222	804	1.5e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200722_05238	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200722_05239	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200722_05241	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200722_05241	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-200722_05242	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200722_05242	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200722_05250	460	2.5e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200722_05272	436	4.7e-71	1	178	5	183	0.9888268156424581
AA3.hmm	618	BCW-200722_05343	589	2.6e-43	85	404	4	582	0.5161812297734628
GH19.hmm	231	BCW-200722_05404	607	9.2e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200722_05404	607	1.9e-24	2	53	555	605	0.9444444444444444
GH23.hmm	135	BCW-200722_05405	146	3.6e-25	11	125	26	141	0.8444444444444444
GH18.hmm	296	BCW-200722_05406	911	5.2e-75	3	283	156	549	0.9459459459459459
GH31.hmm	427	BCW-200722_05475	787	5.8e-132	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200722_05480	458	3.3e-130	2	428	2	455	0.993006993006993
CE8.hmm	288	BCW-200722_05538	427	1.8e-55	10	262	90	420	0.875
GH38.hmm	269	BCW-200722_05573	878	4.8e-75	2	258	7	265	0.9516728624535316
CE9.hmm	373	BCW-200722_05610	382	4.9e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200722_05694	462	1.5e-21	3	220	241	453	0.9559471365638766
AA3.hmm	618	BCW-200722_05700	554	1.7e-107	89	407	2	541	0.5145631067961165
GH1.hmm	429	BCW-200722_05736	477	2.5e-147	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200722_05739	600	8.7e-87	2	337	88	430	0.9940652818991098
GH65.hmm	372	BCW-200722_05758	748	1.1e-133	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200722_05765	559	1.1e-105	2	337	81	422	0.9940652818991098
GH13_19.hmm	322	BCW-200722_05959	619	2.6e-148	1	322	159	536	0.9968944099378882
GT4.hmm	160	BCW-200722_05975	387	3.4e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-200722_05976	369	9e-29	4	152	185	335	0.925
GT4.hmm	160	BCW-200722_05982	384	2e-28	3	148	198	337	0.90625
GH144.hmm	404	BCW-200722_06006	1617	1.3e-161	3	402	1205	1607	0.9876237623762376
PL22.hmm	265	BCW-200722_06046	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-200722_06046	393	1.7e-73	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-200722_06048	493	2.8e-143	3	342	31	373	0.9883381924198251
GH31.hmm	427	BCW-200722_06058	567	3.6e-136	1	426	32	461	0.9953161592505855
GH23.hmm	135	BCW-200722_06078	201	3.6e-22	17	122	53	199	0.7777777777777778
GH88.hmm	329	BCW-200722_06084	396	2.9e-132	4	328	62	387	0.9848024316109423
AA6.hmm	195	BCW-200722_06101	229	1.5e-81	1	195	33	226	0.9948717948717949
CE10.hmm	341	BCW-200722_06118	326	1.2e-64	46	329	34	311	0.8299120234604106
GH31.hmm	427	BCW-200722_06120	787	1.6e-129	1	426	237	682	0.9953161592505855
GH23.hmm	135	BCW-200722_06170	642	2.1e-29	18	120	494	618	0.7555555555555555
CBM73.hmm	54	BCW-200722_06191	851	2.1e-20	3	53	799	849	0.9259259259259259
AA4.hmm	522	BCW-200722_06210	480	1.6e-39	19	284	7	263	0.5076628352490421
GH23.hmm	135	BCW-200722_06219	215	2e-17	13	114	17	147	0.7481481481481481
GT19.hmm	354	BCW-200722_06318	382	4.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200722_06349	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200722_06360	415	4.3e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200722_06382	316	3.6e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200722_06396	305	2e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200722_06402	354	1.4e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200722_06486	645	1.8e-30	18	121	497	622	0.762962962962963
GH5_13.hmm	275	BCW-200722_06586	362	1.7e-111	1	275	30	312	0.9963636363636363
GH32.hmm	293	BCW-200722_06592	497	5.8e-40	8	282	50	322	0.9351535836177475
GH32.hmm	293	BCW-200722_06594	477	3.2e-110	1	291	28	326	0.9897610921501706
GH43_11.hmm	292	BCW-200722_06630	539	9.4e-141	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200722_06643	794	3e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200722_06647	551	8.8e-197	1	345	29	372	0.9971014492753624
GH38.hmm	269	BCW-200722_06651	865	3e-64	1	256	3	262	0.9479553903345725
GH109.hmm	126	BCW-200722_06687	392	8.5e-19	2	123	3	119	0.9603174603174603
CE1.hmm	227	BCW-200722_06719	240	4.3e-16	8	199	12	211	0.8414096916299559
CBM34.hmm	120	BCW-200722_06891	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200722_06891	605	3.7e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200722_06953	1030	1.4e-223	26	750	50	919	0.9627659574468085
GH109.hmm	126	BCW-200722_07028	380	4.5e-16	1	122	2	114	0.9603174603174603
GH43_11.hmm	292	BCW-200722_07072	532	1.4e-133	1	292	4	299	0.9965753424657534
GH94.hmm	1036	BCW-200722_07080	634	7.7e-254	436	1036	13	625	0.5791505791505791
GH31.hmm	427	BCW-200722_07135	679	9e-143	1	425	217	671	0.9929742388758782
AA3.hmm	618	BCW-200722_07277	533	1.1e-48	87	399	4	530	0.5048543689320388
GT8.hmm	257	BCW-200722_07289	630	5.3e-60	27	256	275	547	0.8910505836575876
CE1.hmm	227	BCW-200722_07387	393	1.5e-44	1	221	154	389	0.9691629955947136
GH24.hmm	137	BCW-200722_07493	178	6e-39	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-200722_07538	341	3.5e-54	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200722_07566	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200722_07596	842	2.6e-24	2	168	246	428	0.9764705882352941
CE10.hmm	341	BCW-200722_07622	239	4.9e-30	118	309	11	213	0.5601173020527859
GT2_Glycos_transf_2.hmm	170	BCW-200722_07694	573	5.2e-17	1	126	12	135	0.7352941176470589
GH23.hmm	135	BCW-200722_07708	462	5e-22	2	128	111	255	0.9333333333333333
GH103.hmm	295	BCW-200722_07881	382	1e-95	8	291	80	366	0.9593220338983051
GH1.hmm	429	BCW-200722_07897	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200722_07972	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200722_07998	475	1.2e-119	4	423	7	460	0.9766899766899767
PL22.hmm	265	BCW-200722_08013	391	4.2e-32	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200722_08013	391	4.1e-78	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200722_08029	472	2.3e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200722_08030	731	2e-83	1	200	88	351	0.995
CBM35.hmm	123	BCW-200722_08030	731	3.1e-16	23	123	632	729	0.8130081300813008
GH1.hmm	429	BCW-200722_08059	477	1.3e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200722_08119	359	3.6e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200722_08142	667	8.7e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200722_08142	667	1.9e-166	2	348	314	659	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200722_08143	443	3e-39	4	228	77	297	0.9739130434782609
GH88.hmm	329	BCW-200722_08172	395	1.8e-129	4	329	61	387	0.9878419452887538
GH24.hmm	137	BCW-200722_08234	169	1.3e-44	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200722_08300	377	2e-130	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200722_08369	241	1.7e-57	9	177	59	227	0.9491525423728814
GH31.hmm	427	BCW-200722_08611	678	5.3e-99	7	425	230	666	0.9789227166276346
GH23.hmm	135	BCW-200722_08651	236	1.6e-19	14	122	18	161	0.8
GH23.hmm	135	BCW-200722_08671	359	2.5e-22	16	121	206	352	0.7777777777777778
GT4.hmm	160	BCW-200722_08672	377	7.6e-24	14	156	199	344	0.8875
AA3.hmm	618	BCW-200722_08735	551	5e-49	87	401	11	547	0.5080906148867314
GH43_26.hmm	292	BCW-200722_08780	324	4.5e-127	1	292	4	306	0.9965753424657534
GT2_Glyco_trans_2_3.hmm	197	BCW-200722_08812	509	3.6e-18	16	195	7	201	0.9086294416243654
GH24.hmm	137	BCW-200722_08885	169	1.6e-46	1	137	29	161	0.9927007299270073
GH13_16.hmm	354	BCW-200722_08926	541	6.3e-154	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200722_08934	501	1.2e-39	76	251	83	269	0.5131964809384164
CBM48.hmm	76	BCW-200722_09013	691	3.6e-18	4	72	18	108	0.8947368421052632
GH13_11.hmm	346	BCW-200722_09013	691	3.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200722_09014	822	1.3e-96	2	271	22	299	0.9889705882352942
GH13_10.hmm	298	BCW-200722_09015	595	1.6e-99	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200722_09037	468	6.8e-97	1	293	31	336	0.9965870307167235
GH65.hmm	372	BCW-200722_09168	759	1.6e-136	3	370	303	676	0.9865591397849462
GH13_18.hmm	337	BCW-200722_09175	565	1.5e-114	1	337	85	427	0.9970326409495549
GT1.hmm	382	BCW-200722_09297	410	2.3e-24	5	323	39	388	0.8324607329842932
GT21.hmm	233	BCW-200722_09299	374	1.9e-25	3	229	37	260	0.9699570815450643
GH1.hmm	429	BCW-200722_09427	478	5.7e-150	1	428	1	474	0.9953379953379954
GH18.hmm	296	BCW-200722_09447	863	3.1e-73	3	283	157	546	0.9459459459459459
GH77.hmm	494	BCW-200722_09488	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200722_09489	800	7.5e-265	1	673	91	798	0.9970326409495549
GH130.hmm	296	BCW-200722_09526	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-200722_09527	516	1.9e-82	1	348	29	355	0.9914285714285714
GH24.hmm	137	BCW-200722_09589	169	7e-46	2	137	30	161	0.9854014598540146
GH105.hmm	332	BCW-200722_09605	379	1.8e-115	10	332	60	376	0.9698795180722891
GH8.hmm	320	BCW-200722_09638	337	1.6e-82	3	318	30	332	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200722_09642	699	3e-35	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200722_09693	478	7.8e-117	4	425	7	465	0.9813519813519813
GT9.hmm	225	BCW-200722_09743	360	1.4e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-200722_09744	340	4.1e-42	7	205	79	309	0.88
CE11.hmm	271	BCW-200722_09797	314	7.6e-122	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-200722_09803	355	5.2e-49	2	157	185	341	0.9872611464968153
