HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200268_03749	341	3.7e-54	10	216	56	278	0.9537037037037037
GH31.hmm	427	BCW-200268_03792	686	1.1e-136	1	425	216	670	0.9929742388758782
GH18.hmm	296	BCW-200268_03804	418	1.4e-73	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200268_03837	451	4.1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200268_03874	791	1.5e-63	3	216	102	326	0.9861111111111112
GT19.hmm	354	BCW-200268_04157	382	1.7e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200268_04193	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200268_04211	432	7.8e-27	3	128	249	394	0.9615384615384616
GH43_26.hmm	292	BCW-200268_04233	316	2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200268_04247	305	3.2e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200268_04253	354	1.1e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200268_04344	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200268_04448	362	1e-109	1	275	30	312	0.9963636363636363
AA10.hmm	178	BCW-200268_04496	483	8.9e-57	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200268_04496	483	2.3e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200268_04497	794	1.5e-119	8	336	154	584	0.973293768545994
GH13_29.hmm	345	BCW-200268_04501	551	8.2e-196	1	345	29	372	0.9971014492753624
GH38.hmm	269	BCW-200268_04505	865	4e-64	1	256	3	262	0.9479553903345725
GH109.hmm	126	BCW-200268_04537	394	5.2e-17	2	123	3	119	0.9603174603174603
