HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT73.hmm	245	BCW-200043_01042	301	5.6e-75	2	241	57	293	0.9755102040816327
GT9.hmm	225	BCW-200043_01043	364	1.7e-25	4	196	88	307	0.8533333333333334
GT9.hmm	225	BCW-200043_01044	327	6.3e-41	3	203	77	299	0.8888888888888888
GT9.hmm	225	BCW-200043_01045	348	5.8e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200043_01049	365	4.3e-20	11	183	116	309	0.7644444444444445
GT2_Glycos_transf_2.hmm	170	BCW-200043_01050	266	5.1e-17	1	104	5	98	0.6058823529411764
GT56.hmm	357	BCW-200043_01073	359	1.6e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200043_01075	246	1.7e-62	2	171	62	231	0.9883040935672515
GH18.hmm	296	BCW-200043_01125	418	9.3e-74	5	287	25	407	0.9527027027027027
GH31.hmm	427	BCW-200043_01137	686	7.3e-138	1	426	216	671	0.9953161592505855
CE11.hmm	271	BCW-200043_01169	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200043_01175	354	8.1e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200043_01256	645	2e-31	19	121	498	622	0.7555555555555555
GH4.hmm	179	BCW-200043_01322	451	4.1e-77	1	178	6	185	0.9888268156424581
GT51.hmm	177	BCW-200043_01329	850	4.5e-70	1	176	54	229	0.9887005649717514
GH38.hmm	269	BCW-200043_01412	877	4.4e-76	2	258	7	265	0.9516728624535316
CE8.hmm	288	BCW-200043_01448	427	1.3e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200043_01505	458	1.4e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200043_01510	787	3.2e-129	1	425	237	681	0.9929742388758782
GH73.hmm	128	BCW-200043_01608	275	1.8e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200043_01609	676	7.7e-149	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200043_01623	649	2.9e-236	2	524	12	560	0.9961832061068703
GH36.hmm	688	BCW-200043_01668	707	1e-239	1	672	5	651	0.9752906976744186
CE10.hmm	341	BCW-200043_01682	305	1.6e-62	48	336	30	303	0.844574780058651
GH31.hmm	427	BCW-200043_01693	674	2.5e-98	6	423	225	660	0.9765807962529274
CBM34.hmm	120	BCW-200043_01806	605	1.5e-22	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200043_01806	605	1.4e-174	2	322	175	495	0.9937888198757764
GT2_Glycos_transf_2.hmm	170	BCW-200043_01833	248	1.1e-18	1	116	4	119	0.6764705882352942
GT2_Glycos_transf_2.hmm	170	BCW-200043_01837	281	7.8e-28	1	143	10	150	0.8352941176470589
GH3.hmm	216	BCW-200043_01858	341	3.8e-53	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200043_01885	317	3.7e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200043_01915	842	2.6e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200043_01969	198	3.4e-83	1	195	3	195	0.9948717948717949
GH42.hmm	371	BCW-200043_01979	685	2.1e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200043_01980	400	2.5e-147	1	342	40	399	0.9970760233918129
GH77.hmm	494	BCW-200043_02009	693	4.8e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200043_02010	797	7.6e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200043_02016	815	2.5e-281	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200043_02017	477	3.9e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200043_02019	657	2.8e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200043_02019	657	3.5e-141	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200043_02020	728	2.8e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200043_02020	728	7.3e-142	1	290	274	574	0.993127147766323
GH1.hmm	429	BCW-200043_02104	474	2.3e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200043_02122	382	1.4e-95	8	291	80	366	0.9593220338983051
GH8.hmm	320	BCW-200043_02138	330	2.7e-85	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200043_02144	871	1.4e-35	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200043_02146	368	5.9e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200043_02159	112	4.9e-22	1	103	8	108	0.7445255474452555
GH37.hmm	491	BCW-200043_02162	549	3.4e-180	2	490	72	545	0.9938900203665988
GH13_29.hmm	345	BCW-200043_02202	547	2e-195	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200043_02206	794	9.7e-119	8	336	154	584	0.973293768545994
GH88.hmm	329	BCW-200043_02231	395	3.4e-130	4	329	61	387	0.9878419452887538
CE1.hmm	227	BCW-200043_02431	522	6.7e-27	2	222	298	515	0.9691629955947136
GH2.hmm	752	BCW-200043_02527	1028	2.6e-227	17	750	41	919	0.9747340425531915
GH3.hmm	216	BCW-200043_02620	765	1.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200043_02628	464	6e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200043_02646	278	1.2e-51	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200043_02817	327	2.2e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200043_02820	551	3.4e-151	6	524	3	519	0.9592592592592593
GH37.hmm	491	BCW-200043_02913	560	1.5e-186	1	490	56	530	0.9959266802443992
GH23.hmm	135	BCW-200043_02917	203	2.2e-16	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200043_02999	380	5.2e-118	9	332	60	377	0.9728915662650602
GT20.hmm	475	BCW-200043_03027	474	2.5e-165	14	474	3	452	0.968421052631579
GH5.hmm	275	BCW-200043_03127	362	5e-19	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200043_03133	440	2.7e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200043_03168	698	4.7e-99	2	323	365	676	0.8582887700534759
GH13_5.hmm	343	BCW-200043_03190	495	3.4e-151	2	342	30	373	0.9912536443148688
GT4.hmm	160	BCW-200043_03277	387	3.1e-28	13	151	207	348	0.8625
GT4.hmm	160	BCW-200043_03278	368	4.1e-32	11	153	191	331	0.8875
GT4.hmm	160	BCW-200043_03279	359	1.5e-22	12	135	193	319	0.76875
GT2_Glycos_transf_2.hmm	170	BCW-200043_03281	319	2.8e-25	1	127	8	136	0.7411764705882353
GT4.hmm	160	BCW-200043_03289	406	2.1e-34	12	150	225	369	0.8625
GH43_11.hmm	292	BCW-200043_03374	533	2.4e-134	1	292	4	299	0.9965753424657534
GH3.hmm	216	BCW-200043_03537	791	2.5e-64	3	216	102	326	0.9861111111111112
GT51.hmm	177	BCW-200043_03673	241	8.6e-57	10	177	60	227	0.943502824858757
GT9.hmm	225	BCW-200043_03781	690	6e-20	52	202	433	611	0.6666666666666666
GT2_Glycos_transf_2.hmm	170	BCW-200043_03783	457	3.3e-17	1	115	25	139	0.6705882352941176
GH13_18.hmm	337	BCW-200043_03924	565	6.3e-115	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200043_03931	760	1.7e-135	2	370	303	677	0.989247311827957
GT9.hmm	225	BCW-200043_04049	367	9.7e-19	18	193	129	327	0.7777777777777778
PL5_1.hmm	317	BCW-200043_04059	325	4.7e-121	1	269	17	279	0.8454258675078864
GH32.hmm	293	BCW-200043_04072	468	1.1e-96	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200043_04083	595	2.2e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200043_04084	822	8.1e-100	2	271	22	299	0.9889705882352942
CBM48.hmm	76	BCW-200043_04085	690	2.5e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200043_04085	690	4e-137	1	346	188	536	0.9971098265895953
GH28.hmm	325	BCW-200043_04108	430	6.8e-73	10	307	31	398	0.9138461538461539
CE10.hmm	341	BCW-200043_04165	501	1.1e-39	74	199	81	233	0.36656891495601174
GH24.hmm	137	BCW-200043_04274	171	2.6e-45	2	137	30	161	0.9854014598540146
GH23.hmm	135	BCW-200043_04324	146	1.3e-23	11	125	26	141	0.8444444444444444
GH18.hmm	296	BCW-200043_04325	901	7.7e-74	3	283	157	547	0.9459459459459459
CE9.hmm	373	BCW-200043_04355	382	1.3e-121	2	373	5	376	0.9946380697050938
GH1.hmm	429	BCW-200043_04474	476	1.5e-150	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200043_04507	775	8.5e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200043_04510	455	9.6e-64	3	178	9	185	0.9776536312849162
