HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM48.hmm	76	BCW-201891_01745	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201891_01745	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201891_01746	661	3.8e-16	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-201891_01746	661	1.1e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201891_01748	477	2.7e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201891_01749	815	8e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201891_01756	801	1.6e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-201891_01757	696	4e-163	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-201891_01777	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-201891_01798	435	2.7e-70	1	179	5	185	0.994413407821229
GT4.hmm	160	BCW-201891_01855	168	3.2e-30	19	148	5	127	0.80625
GT9.hmm	225	BCW-201891_02016	348	8.8e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201891_02017	323	2e-38	4	212	78	301	0.9244444444444444
GT73.hmm	245	BCW-201891_02018	300	1.8e-89	3	244	58	295	0.9836734693877551
GT9.hmm	225	BCW-201891_02020	363	1.3e-44	3	209	102	335	0.9155555555555556
GT9.hmm	225	BCW-201891_02022	360	3.4e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-201891_02023	375	2.6e-31	5	149	201	338	0.9
GT4.hmm	160	BCW-201891_02024	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-201891_02025	337	3.4e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-201891_02026	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201891_02027	257	3.1e-19	1	133	8	132	0.7764705882352941
GH102.hmm	157	BCW-201891_02082	240	1.4e-39	48	157	7	117	0.6942675159235668
GH1.hmm	429	BCW-201891_02355	467	1.2e-151	1	428	1	460	0.9953379953379954
GH13_19.hmm	322	BCW-201891_02421	689	8.5e-147	1	322	229	606	0.9968944099378882
GT51.hmm	177	BCW-201891_02835	243	4.9e-56	9	177	61	229	0.9491525423728814
GH23.hmm	135	BCW-201891_02933	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-201891_02946	467	1e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-201891_02961	469	6.3e-100	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-201891_03037	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-201891_03082	426	2.8e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-201891_03095	833	1.8e-56	9	175	214	384	0.9378531073446328
AA10.hmm	178	BCW-201891_03209	197	1e-60	1	178	28	194	0.9943820224719101
GH18.hmm	296	BCW-201891_03211	499	9.3e-80	2	288	4	416	0.9662162162162162
CE1.hmm	227	BCW-201891_03260	460	1.2e-20	1	220	207	429	0.9647577092511013
GH103.hmm	295	BCW-201891_03302	361	2.2e-96	8	293	62	352	0.9661016949152542
GT84.hmm	215	BCW-201891_03418	2880	4.3e-98	1	215	1331	1545	0.9953488372093023
GH94.hmm	1036	BCW-201891_03418	2880	0	2	1036	1784	2876	0.9980694980694981
GH19.hmm	231	BCW-201891_03485	207	1.1e-32	40	156	17	168	0.5021645021645021
GH102.hmm	157	BCW-201891_03668	380	2.8e-40	2	157	127	258	0.9872611464968153
GT51.hmm	177	BCW-201891_03681	782	1.2e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-201891_03701	382	8.3e-141	1	353	8	365	0.9943502824858758
GH2.hmm	752	BCW-201891_03760	1029	6.3e-223	20	751	44	918	0.9720744680851063
GH4.hmm	179	BCW-201891_03859	435	2.3e-62	1	177	3	185	0.9832402234636871
CE10.hmm	341	BCW-201891_03871	264	1.1e-21	63	308	29	241	0.718475073313783
GH129.hmm	618	BCW-201891_03915	727	2.9e-31	322	594	391	706	0.4401294498381877
GH73.hmm	128	BCW-201891_03973	313	1.5e-36	8	127	163	295	0.9296875
GT4.hmm	160	BCW-201891_04043	353	3.8e-42	8	157	177	325	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-201891_04044	247	1.2e-37	1	132	5	133	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-201891_04046	328	2.9e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201891_04047	300	1.6e-29	1	127	6	135	0.7411764705882353
CE10.hmm	341	BCW-201891_04072	324	1e-66	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-201891_04119	335	1.5e-29	1	129	6	132	0.7529411764705882
GH103.hmm	295	BCW-201891_04173	354	2.5e-118	1	294	57	352	0.9932203389830508
GH18.hmm	296	BCW-201891_04205	426	6.5e-75	5	287	31	413	0.9527027027027027
GH123.hmm	538	BCW-201891_04375	553	1.3e-21	93	506	84	519	0.7676579925650557
CE10.hmm	341	BCW-201891_04403	302	2.2e-72	31	328	10	300	0.8709677419354839
GH4.hmm	179	BCW-201891_04427	453	6.6e-59	1	178	4	184	0.9888268156424581
GH13_31.hmm	350	BCW-201891_04429	564	4.2e-167	1	349	32	380	0.9942857142857143
GH1.hmm	429	BCW-201891_04449	478	2.6e-150	2	428	3	475	0.993006993006993
AA3.hmm	618	BCW-201891_04522	540	4.2e-99	86	405	3	538	0.5161812297734628
CE4.hmm	130	BCW-201891_04523	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-201891_04528	548	1.4e-99	85	400	46	546	0.5097087378640777
GH109.hmm	126	BCW-201891_04555	338	2.7e-16	1	118	8	116	0.9285714285714286
CE10.hmm	341	BCW-201891_04570	287	1.3e-26	61	302	39	258	0.7067448680351907
AA3.hmm	618	BCW-201891_04597	534	4.8e-52	89	399	6	532	0.5016181229773463
GH1.hmm	429	BCW-201891_04608	470	8e-152	3	428	7	467	0.9906759906759907
GT83.hmm	540	BCW-201891_04783	554	1e-144	6	524	5	522	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201891_04786	326	1.7e-34	1	167	11	172	0.9764705882352941
AA3.hmm	618	BCW-201891_04808	593	1.8e-50	88	404	6	586	0.511326860841424
GH23.hmm	135	BCW-201891_04810	221	8e-21	17	124	71	219	0.7925925925925926
GH32.hmm	293	BCW-201891_04863	480	1.3e-109	1	292	28	329	0.9931740614334471
AA3.hmm	618	BCW-201891_04910	592	1.4e-47	84	404	3	585	0.517799352750809
GH4.hmm	179	BCW-201891_04918	461	5.7e-54	1	179	2	181	0.994413407821229
GH3.hmm	216	BCW-201891_05034	343	2.2e-53	11	216	57	278	0.9490740740740741
GH24.hmm	137	BCW-201891_05073	161	6.1e-45	8	137	26	152	0.9416058394160584
GT2_Glycos_transf_2.hmm	170	BCW-201891_05138	839	3.3e-24	2	168	242	424	0.9764705882352941
GH4.hmm	179	BCW-201891_05153	433	6.5e-66	1	179	3	183	0.994413407821229
GH19.hmm	231	BCW-201891_05194	203	2.9e-36	55	168	34	178	0.48917748917748916
AA6.hmm	195	BCW-201891_05267	199	3.2e-82	1	195	3	196	0.9948717948717949
AA3.hmm	618	BCW-201891_05272	551	1.4e-49	87	400	11	546	0.5064724919093851
GT2_Glycos_transf_2.hmm	170	BCW-201891_05434	302	2.9e-20	1	132	12	139	0.7705882352941177
GT4.hmm	160	BCW-201891_05435	362	3.2e-36	10	159	185	330	0.93125
GT4.hmm	160	BCW-201891_05436	380	9.2e-35	8	159	196	349	0.94375
GT4.hmm	160	BCW-201891_05447	385	1.1e-28	4	148	200	338	0.9
GT4.hmm	160	BCW-201891_05448	355	2.3e-32	8	157	179	326	0.93125
GT4.hmm	160	BCW-201891_05452	367	5.9e-19	12	151	225	362	0.86875
CE1.hmm	227	BCW-201891_05481	280	8.9e-52	2	224	26	275	0.9779735682819384
AA3.hmm	618	BCW-201891_05525	555	1.4e-105	89	404	2	538	0.5097087378640777
GH13_5.hmm	343	BCW-201891_05677	496	4.8e-140	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-201891_05694	765	2.2e-67	3	215	98	319	0.9814814814814815
GH20.hmm	337	BCW-201891_05844	885	5.9e-104	7	336	332	765	0.9762611275964391
CE9.hmm	373	BCW-201891_05850	379	1.4e-124	2	373	5	376	0.9946380697050938
GH18.hmm	296	BCW-201891_05853	484	4.2e-24	3	294	25	323	0.9831081081081081
CBM12.hmm	34	BCW-201891_05853	484	5.8e-17	2	34	439	471	0.9411764705882353
AA6.hmm	195	BCW-201891_05905	183	1.7e-47	2	195	4	181	0.9897435897435898
CE10.hmm	341	BCW-201891_05925	300	7.3e-35	83	334	61	294	0.7360703812316716
CBM34.hmm	120	BCW-201891_06055	607	7e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201891_06055	607	6.5e-140	2	322	172	492	0.9937888198757764
GH23.hmm	135	BCW-201891_06194	474	3.3e-21	2	129	123	268	0.9407407407407408
CE1.hmm	227	BCW-201891_06342	141	2.8e-23	87	221	2	133	0.5903083700440529
