HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200004_01436	369	6.5e-30	6	153	194	335	0.91875
GT9.hmm	225	BCW-200004_01437	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200004_01438	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200004_01439	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200004_01445	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200004_01446	302	6e-25	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200004_01496	676	1.4e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200004_01497	274	3.2e-22	9	127	144	267	0.921875
GH103.hmm	295	BCW-200004_01538	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200004_01556	474	3.3e-148	4	428	3	470	0.9883449883449883
GH23.hmm	135	BCW-200004_01616	215	2.7e-17	13	104	17	138	0.674074074074074
GH24.hmm	137	BCW-200004_01669	178	4.1e-41	6	137	26	168	0.9562043795620438
GH18.hmm	296	BCW-200004_01738	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-200004_01740	154	2.3e-21	8	127	25	147	0.8814814814814815
CE4.hmm	130	BCW-200004_01757	253	9.1e-32	11	125	4	119	0.8769230769230769
AA10.hmm	178	BCW-200004_01760	583	9.5e-38	1	178	23	218	0.9943820224719101
GH18.hmm	296	BCW-200004_01765	532	2.1e-28	2	202	44	313	0.6756756756756757
GH23.hmm	135	BCW-200004_01779	454	1.6e-22	2	128	103	247	0.9333333333333333
AA3.hmm	618	BCW-200004_01856	559	3.7e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200004_01868	398	1.4e-22	1	220	176	389	0.9647577092511013
GH5_13.hmm	275	BCW-200004_01936	362	1.2e-110	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200004_01951	536	6.5e-141	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200004_01964	483	1.2e-57	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200004_01964	483	2.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200004_01965	794	1e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200004_01969	547	1.3e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200004_02003	395	1.9e-17	2	119	4	116	0.9285714285714286
GT51.hmm	177	BCW-200004_02155	241	6.6e-57	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200004_02223	377	1.2e-125	3	373	7	372	0.9919571045576407
GT2_Glycos_transf_2.hmm	170	BCW-200004_02286	329	2.2e-31	1	132	8	135	0.7705882352941177
GT84.hmm	215	BCW-200004_02290	2860	6.6e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200004_02290	2860	0	2	1036	1774	2857	0.9980694980694981
GT2_Glycos_transf_2.hmm	170	BCW-200004_02392	304	1.7e-20	1	114	3	117	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200004_02397	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-200004_02407	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200004_02418	248	2.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200004_02422	287	2.8e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200004_02452	477	6.9e-108	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200004_02477	765	3.6e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200004_02485	464	3.7e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200004_02503	275	4.5e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200004_02639	172	2.3e-42	277	428	4	168	0.351981351981352
GH1.hmm	429	BCW-200004_02640	208	1e-62	3	209	5	206	0.4801864801864802
GH24.hmm	137	BCW-200004_02666	143	8.1e-57	3	137	5	135	0.9781021897810219
PL17_1.hmm	135	BCW-200004_02689	368	1.7e-55	2	134	81	213	0.9777777777777777
GH1.hmm	429	BCW-200004_02744	475	3.3e-118	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200004_02789	477	6.4e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200004_02833	359	4.1e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200004_02853	645	5.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200004_02853	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200004_02853	645	8.1e-67	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200004_02854	443	4.1e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200004_02864	300	4.9e-70	53	329	33	298	0.8093841642228738
CE9.hmm	373	BCW-200004_02985	382	1.5e-120	2	373	5	376	0.9946380697050938
GT26.hmm	171	BCW-200004_03261	246	4.4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200004_03263	359	1.1e-171	1	356	1	352	0.9943977591036415
CE4.hmm	130	BCW-200004_03308	292	3.3e-19	24	127	43	148	0.7923076923076923
GH73.hmm	128	BCW-200004_03381	307	3.9e-38	5	126	154	288	0.9453125
GH13_5.hmm	343	BCW-200004_03429	496	1.1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200004_03466	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200004_03573	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200004_03577	561	1.9e-189	1	490	56	531	0.9959266802443992
GH13_18.hmm	337	BCW-200004_03739	565	1.8e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200004_03746	759	7.2e-135	2	370	302	676	0.989247311827957
AA10.hmm	178	BCW-200004_03909	244	6.2e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200004_03922	468	4.8e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200004_03943	595	1.4e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200004_03944	822	1.9e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200004_03945	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200004_03945	691	3.8e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200004_04029	387	5.7e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200004_04068	501	3.4e-39	74	216	81	235	0.41642228739002934
GH13_16.hmm	354	BCW-200004_04077	541	1.6e-157	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200004_04397	791	2.1e-63	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200004_04438	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200004_04470	418	3.3e-73	5	284	25	404	0.9425675675675675
GH24.hmm	137	BCW-200004_04529	178	1.6e-39	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-200004_04577	343	5.8e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200004_04603	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200004_04634	842	9.8e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200004_04673	198	3.7e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200004_04708	316	9.8e-26	4	133	1	143	0.7588235294117647
GT4.hmm	160	BCW-200004_04712	364	1.6e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200004_04714	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200004_04721	396	9.4e-131	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200004_04864	610	8.8e-77	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200004_04864	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200004_04865	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200004_04866	900	1.7e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200004_04933	787	6.3e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200004_04939	458	1.1e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200004_04996	427	8.8e-55	9	262	91	420	0.8784722222222222
