HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM48.hmm	76	BCW-200144_00922	728	1.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200144_00922	728	1.6e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200144_00931	460	4.4e-149	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-200144_00948	443	1.1e-71	1	176	5	181	0.9776536312849162
GH63.hmm	570	BCW-200144_00974	793	7.2e-252	2	569	6	789	0.9947368421052631
GH2.hmm	752	BCW-200144_00977	1018	7.6e-209	15	751	27	883	0.9787234042553191
GT2_Glycos_transf_2.hmm	170	BCW-200144_01009	699	2.8e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200144_01013	337	1.5e-82	3	318	30	332	0.984375
GH23.hmm	135	BCW-200144_01095	170	6e-20	3	119	40	164	0.8592592592592593
GH23.hmm	135	BCW-200144_01096	154	7.1e-25	10	123	31	149	0.837037037037037
CE10.hmm	341	BCW-200144_01125	239	4.9e-30	118	309	11	213	0.5601173020527859
GH3.hmm	216	BCW-200144_01188	653	4.6e-57	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-200144_01194	199	9.1e-82	1	195	3	196	0.9948717948717949
GH103.hmm	295	BCW-200144_01225	391	2.2e-116	1	294	62	357	0.9932203389830508
PL17_2.hmm	138	BCW-200144_01278	712	1.1e-21	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-200144_01278	712	8.9e-50	1	137	362	507	0.9784172661870504
GT21.hmm	233	BCW-200144_01310	399	4.5e-69	3	233	46	273	0.9871244635193133
GT2_Glycos_transf_2.hmm	170	BCW-200144_01312	225	3.7e-26	1	121	5	119	0.7058823529411765
GT19.hmm	354	BCW-200144_01369	382	1.1e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-200144_01403	370	3.9e-41	51	157	150	257	0.6751592356687898
GH38.hmm	269	BCW-200144_01440	875	2.9e-72	2	253	6	260	0.9330855018587361
GH31.hmm	427	BCW-200144_01526	679	5e-141	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-200144_01552	447	2.1e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200144_01560	589	4.4e-43	85	404	4	582	0.5161812297734628
GT51.hmm	177	BCW-200144_01736	211	6.3e-25	16	125	46	154	0.615819209039548
GH32.hmm	293	BCW-200144_01740	479	1e-108	1	288	28	324	0.9795221843003413
GH24.hmm	137	BCW-200144_01805	176	2.4e-34	6	137	27	166	0.9562043795620438
CE4.hmm	130	BCW-200144_02008	285	1e-24	12	127	45	162	0.8846153846153846
CE9.hmm	373	BCW-200144_02053	385	2.2e-95	18	363	19	364	0.9249329758713136
AA3.hmm	618	BCW-200144_02073	534	2e-46	89	399	6	531	0.5016181229773463
GT81.hmm	293	BCW-200144_02090	406	5e-69	88	273	116	320	0.6313993174061433
CBM48.hmm	76	BCW-200144_02096	760	1.5e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200144_02096	760	1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-200144_02119	201	8.1e-21	16	122	52	199	0.7851851851851852
AA3.hmm	618	BCW-200144_02126	587	4.3e-51	88	404	6	581	0.511326860841424
GH109.hmm	126	BCW-200144_02141	339	6.3e-17	2	118	6	114	0.9206349206349206
GH24.hmm	137	BCW-200144_02177	178	6.5e-41	2	137	32	164	0.9854014598540146
GH23.hmm	135	BCW-200144_02199	619	2.6e-27	18	131	468	582	0.837037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200144_02250	871	1.7e-35	3	170	277	446	0.9823529411764705
GT4.hmm	160	BCW-200144_02370	1390	1.7e-23	6	124	1224	1340	0.7375
AA3_2.hmm	570	BCW-200144_02398	561	4.3e-104	4	566	2	532	0.9859649122807017
CE1.hmm	227	BCW-200144_02419	291	3e-53	1	224	25	284	0.9823788546255506
GH23.hmm	135	BCW-200144_02466	461	3.1e-22	2	127	110	253	0.9259259259259259
GH31.hmm	427	BCW-200144_02568	774	1.5e-136	1	426	239	668	0.9953161592505855
GH73.hmm	128	BCW-200144_02587	322	4.2e-36	6	126	170	303	0.9375
CE14.hmm	124	BCW-200144_02600	248	5.1e-19	1	117	13	124	0.9354838709677419
GH31.hmm	427	BCW-200144_02721	787	3.7e-129	1	426	237	682	0.9953161592505855
GH127.hmm	524	BCW-200144_02741	658	8.9e-234	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-200144_02862	391	2.1e-20	1	123	2	118	0.9682539682539683
AA3.hmm	618	BCW-200144_02994	551	1.5e-48	88	400	12	546	0.5048543689320388
GH5_13.hmm	275	BCW-200144_03078	359	3e-108	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200144_03082	476	9.8e-149	4	428	5	472	0.9883449883449883
GH88.hmm	329	BCW-200144_03127	396	4.7e-132	4	329	62	388	0.9878419452887538
PL1_6.hmm	215	BCW-200144_03167	364	1.3e-70	4	214	78	286	0.9767441860465116
GH103.hmm	295	BCW-200144_03335	367	7.4e-93	8	294	74	363	0.9694915254237289
CE1.hmm	227	BCW-200144_03417	444	8e-21	1	216	202	422	0.947136563876652
GH105.hmm	332	BCW-200144_03444	379	4.9e-118	10	332	60	376	0.9698795180722891
GT9.hmm	225	BCW-200144_03500	349	2.4e-53	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200144_03501	322	7.1e-39	3	202	77	296	0.8844444444444445
GT73.hmm	245	BCW-200144_03502	305	5.5e-76	3	244	58	297	0.9836734693877551
GT9.hmm	225	BCW-200144_03504	364	2.1e-38	3	204	103	330	0.8933333333333333
GT9.hmm	225	BCW-200144_03506	359	9.1e-57	3	204	88	321	0.8933333333333333
GT4.hmm	160	BCW-200144_03507	376	1.3e-30	8	151	204	340	0.89375
GT4.hmm	160	BCW-200144_03508	364	7.1e-30	10	153	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200144_03509	328	8.3e-30	1	125	8	130	0.7294117647058823
GT30.hmm	177	BCW-200144_03510	425	6.7e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200144_03511	255	7.6e-21	1	144	8	143	0.8411764705882353
CE1.hmm	227	BCW-200144_03599	393	2.4e-45	1	221	154	389	0.9691629955947136
GT20.hmm	475	BCW-200144_03628	471	5.8e-126	38	474	18	446	0.9178947368421052
GT51.hmm	177	BCW-200144_03714	240	4.2e-53	9	176	61	225	0.943502824858757
GH13_18.hmm	337	BCW-200144_03749	590	3.4e-85	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-200144_03752	477	2.9e-148	1	428	1	474	0.9953379953379954
GT4.hmm	160	BCW-200144_03795	376	4.6e-29	5	160	191	348	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200144_03796	297	7.4e-19	2	106	5	108	0.611764705882353
GT8.hmm	257	BCW-200144_03798	630	1.3e-59	26	256	274	547	0.8949416342412452
GH1.hmm	429	BCW-200144_03829	465	9.4e-150	1	428	1	460	0.9953379953379954
GT83.hmm	540	BCW-200144_03963	556	2.6e-145	9	521	9	521	0.9481481481481482
GT2_Glycos_transf_2.hmm	170	BCW-200144_03966	326	1.2e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200144_03981	170	2.5e-19	17	122	22	167	0.7777777777777778
GH23.hmm	135	BCW-200144_04021	629	8.9e-23	9	125	459	567	0.8592592592592593
GH24.hmm	137	BCW-200144_04040	174	4.8e-36	5	137	26	166	0.9635036496350365
GH3.hmm	216	BCW-200144_04137	342	8.1e-50	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200144_04181	860	4.3e-24	2	168	257	439	0.9764705882352941
AA3.hmm	618	BCW-200144_04275	590	1.6e-46	85	404	3	583	0.5161812297734628
CE8.hmm	288	BCW-200144_04307	426	4.6e-55	10	239	96	383	0.7951388888888888
CE9.hmm	373	BCW-200144_04395	379	6.2e-121	2	373	5	376	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-200144_04465	328	1.4e-30	1	168	16	183	0.9823529411764705
GH23.hmm	135	BCW-200144_04637	523	2.8e-24	8	122	332	485	0.8444444444444444
GH2.hmm	752	BCW-200144_04746	1032	6.8e-225	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-200144_04777	394	2.5e-21	16	121	241	387	0.7777777777777778
GT4.hmm	160	BCW-200144_04782	385	2.1e-28	3	148	199	338	0.90625
GT4.hmm	160	BCW-200144_04788	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-200144_04789	387	9.5e-30	5	154	191	345	0.93125
GT51.hmm	177	BCW-200144_04850	876	8.3e-57	9	175	229	399	0.9378531073446328
GH33.hmm	342	BCW-200144_04884	392	2.5e-26	25	328	39	376	0.8859649122807017
GH43_26.hmm	292	BCW-200144_04898	325	2.2e-127	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-200144_04913	305	9.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200144_04919	355	1.8e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200144_04994	642	1.2e-29	18	120	494	618	0.7555555555555555
GH77.hmm	494	BCW-200144_05049	695	6.1e-157	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200144_05050	800	1.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-200144_05053	765	5.8e-69	3	215	98	319	0.9814814814814815
GH20.hmm	337	BCW-200144_05062	800	1.2e-116	8	337	159	590	0.9762611275964391
GH13_29.hmm	345	BCW-200144_05066	547	2.9e-183	1	344	29	372	0.9942028985507246
GT56.hmm	357	BCW-200144_05237	360	7.4e-160	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200144_05239	246	8.8e-64	2	171	62	231	0.9883040935672515
