HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200037_01687	457	1.2e-129	3	428	2	454	0.9906759906759907
CBM48.hmm	76	BCW-200037_01700	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200037_01700	658	4.1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200037_01702	477	7.4e-164	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200037_01703	815	6.6e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200037_01709	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200037_01710	696	2e-162	1	490	149	686	0.9898785425101214
GH19.hmm	231	BCW-200037_01749	209	9.7e-33	40	157	17	172	0.5064935064935064
GH24.hmm	137	BCW-200037_01910	179	1e-37	7	137	28	169	0.948905109489051
GH23.hmm	135	BCW-200037_01932	645	2e-25	18	120	483	586	0.7555555555555555
GT28.hmm	157	BCW-200037_02081	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200037_02087	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200037_02101	316	5.4e-123	3	292	6	306	0.9897260273972602
GT28.hmm	157	BCW-200037_02143	348	2.9e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200037_02149	305	1.4e-121	1	270	4	276	0.992619926199262
GH23.hmm	135	BCW-200037_02166	390	4.1e-21	17	122	239	385	0.7777777777777778
AA3.hmm	618	BCW-200037_02186	594	4.4e-51	88	404	6	587	0.511326860841424
GH31.hmm	427	BCW-200037_02248	788	1.2e-129	1	425	237	681	0.9929742388758782
CE10.hmm	341	BCW-200037_02274	305	1.6e-61	40	336	22	303	0.8680351906158358
GH36.hmm	688	BCW-200037_02292	707	1.1e-240	2	673	6	655	0.9752906976744186
GH23.hmm	135	BCW-200037_02488	645	1.7e-30	19	121	498	622	0.7555555555555555
GH8.hmm	320	BCW-200037_02516	330	3.5e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200037_02522	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200037_02524	368	1.2e-102	1	319	25	343	0.99375
CE4.hmm	130	BCW-200037_02558	645	8.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200037_02558	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200037_02558	645	9.2e-68	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200037_02559	443	4.1e-37	4	228	77	297	0.9739130434782609
GH32.hmm	293	BCW-200037_02878	469	2.2e-98	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200037_02910	540	1.7e-27	2	222	297	514	0.9691629955947136
GH23.hmm	135	BCW-200037_02962	394	1.2e-22	2	128	43	187	0.9333333333333333
GH18.hmm	296	BCW-200037_02976	532	2.1e-28	2	202	44	313	0.6756756756756757
AA10.hmm	178	BCW-200037_02981	583	5.8e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200037_02984	253	7.5e-32	11	125	4	119	0.8769230769230769
GH23.hmm	135	BCW-200037_03001	154	2.3e-21	8	127	25	147	0.8814814814814815
GH18.hmm	296	BCW-200037_03003	609	1.5e-24	4	197	26	306	0.652027027027027
CE10.hmm	341	BCW-200037_03041	239	1.1e-29	118	309	11	213	0.5601173020527859
GH4.hmm	179	BCW-200037_03097	451	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200037_03138	791	5.3e-64	3	216	102	326	0.9861111111111112
GH23.hmm	135	BCW-200037_03194	538	5.6e-25	4	120	319	474	0.8592592592592593
GH2.hmm	752	BCW-200037_03255	1030	5.6e-225	18	749	42	918	0.9720744680851063
GH1.hmm	429	BCW-200037_03397	474	6.6e-145	4	428	3	470	0.9883449883449883
GT51.hmm	177	BCW-200037_03419	241	5.6e-56	9	177	59	227	0.9491525423728814
GH102.hmm	157	BCW-200037_03525	365	3.2e-42	1	157	126	257	0.9936305732484076
GH4.hmm	179	BCW-200037_03589	455	9.8e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200037_03592	772	2.5e-52	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200037_03619	377	4.4e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200037_03636	476	3.3e-151	4	428	3	473	0.9883449883449883
GH103.hmm	295	BCW-200037_03663	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200037_03681	474	4.1e-148	4	428	3	470	0.9883449883449883
GH23.hmm	135	BCW-200037_03880	516	1.1e-23	8	120	296	447	0.8296296296296296
CE15.hmm	269	BCW-200037_03925	414	6.3e-82	1	268	27	414	0.9925650557620818
GH145.hmm	296	BCW-200037_03927	433	5.3e-82	12	295	23	316	0.956081081081081
GH5_13.hmm	275	BCW-200037_04022	362	9.8e-112	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200037_04045	536	6e-141	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200037_04058	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200037_04058	483	8.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200037_04059	794	7.7e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200037_04063	547	1.8e-195	1	345	29	372	0.9971014492753624
CE4.hmm	130	BCW-200037_04105	415	7.1e-27	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-200037_04123	841	1.2e-55	6	175	205	378	0.9548022598870056
CBM41.hmm	102	BCW-200037_04141	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200037_04141	1090	6.8e-199	1	383	468	888	0.9973890339425587
GH24.hmm	137	BCW-200037_04203	169	2.5e-43	2	137	30	161	0.9854014598540146
GH77.hmm	494	BCW-200037_04340	692	9.1e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200037_04341	797	3.1e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200037_04347	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200037_04348	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200037_04350	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200037_04350	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200037_04351	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200037_04351	728	1.5e-141	1	290	274	574	0.993127147766323
GH1.hmm	429	BCW-200037_04514	456	7.7e-168	4	428	3	453	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200037_04570	562	1e-19	1	121	8	127	0.7058823529411765
CE1.hmm	227	BCW-200037_04599	398	3.6e-22	1	215	176	384	0.9427312775330396
CE4.hmm	130	BCW-200037_04680	415	2.1e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200037_04704	316	4.5e-124	3	292	6	306	0.9897260273972602
CE9.hmm	373	BCW-200037_04791	377	6.8e-128	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200037_04859	241	6.6e-57	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200037_04892	235	1e-18	14	117	18	162	0.762962962962963
GH13_5.hmm	343	BCW-200037_04926	495	7.3e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200037_04954	474	7.1e-169	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200037_04957	379	2.3e-115	10	332	60	376	0.9698795180722891
GH13_19.hmm	322	BCW-200037_05019	677	2.7e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200037_05020	187	5.9e-23	11	127	62	180	0.90625
GH28.hmm	325	BCW-200037_05098	460	3.6e-85	6	306	62	425	0.9230769230769231
GH18.hmm	296	BCW-200037_05114	417	1.1e-73	5	288	25	408	0.956081081081081
GH13_18.hmm	337	BCW-200037_05181	565	9.8e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200037_05188	759	4.2e-135	2	370	302	676	0.989247311827957
GT84.hmm	215	BCW-200037_05227	2860	3e-97	1	215	1319	1533	0.9953488372093023
GH94.hmm	1036	BCW-200037_05227	2860	0	2	1035	1774	2856	0.997104247104247
GH24.hmm	137	BCW-200037_05235	178	8.7e-40	6	137	26	168	0.9562043795620438
CE9.hmm	373	BCW-200037_05415	377	2.7e-125	3	373	7	372	0.9919571045576407
GH13_5.hmm	343	BCW-200037_05559	496	1.1e-150	2	342	31	374	0.9912536443148688
GH73.hmm	128	BCW-200037_05607	307	5.1e-38	5	126	154	288	0.9453125
GH32.hmm	293	BCW-200037_05660	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200037_05665	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200037_05665	391	4e-81	1	172	215	386	0.6452830188679245
CE1.hmm	227	BCW-200037_05691	410	1.4e-18	1	217	174	387	0.9515418502202643
GH1.hmm	429	BCW-200037_05763	477	3.9e-149	4	428	5	474	0.9883449883449883
CE9.hmm	373	BCW-200037_05871	382	5.6e-121	2	373	5	376	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-200037_05932	256	1.6e-19	1	143	6	137	0.8352941176470589
GT30.hmm	177	BCW-200037_05933	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200037_05934	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200037_05935	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200037_05936	369	7.4e-30	5	153	193	335	0.925
GT9.hmm	225	BCW-200037_05937	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200037_05938	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200037_05939	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200037_05945	293	4.1e-28	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200037_05946	302	5.9e-25	1	85	78	157	0.9333333333333333
GH23.hmm	135	BCW-200037_05958	645	2.3e-31	18	121	497	622	0.762962962962963
GH19.hmm	231	BCW-200037_06025	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200037_06025	610	5.1e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200037_06026	107	8.7e-17	34	126	10	99	0.6814814814814815
GH18.hmm	296	BCW-200037_06027	907	1.7e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200037_06095	787	5.9e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200037_06101	458	2e-132	1	428	1	455	0.9953379953379954
GH4.hmm	179	BCW-200037_06231	459	6.7e-49	1	178	2	180	0.9888268156424581
GH4.hmm	179	BCW-200037_06371	435	5.5e-64	1	177	5	183	0.9832402234636871
GH13_29.hmm	345	BCW-200037_06373	551	7.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200037_06377	797	9.3e-120	8	337	157	588	0.9762611275964391
CE8.hmm	288	BCW-200037_06429	427	1e-54	10	261	90	419	0.8715277777777778
GH23.hmm	135	BCW-200037_06465	224	7.3e-18	4	118	59	218	0.8444444444444444
GH13_31.hmm	350	BCW-200037_06506	561	3.9e-131	1	348	32	380	0.9914285714285714
GH24.hmm	137	BCW-200037_06618	176	1.2e-34	2	136	35	166	0.9781021897810219
GT4.hmm	160	BCW-200037_06715	364	7.4e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200037_06717	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200037_06724	396	9.4e-131	4	329	62	388	0.9878419452887538
GH127.hmm	524	BCW-200037_06833	653	2.2e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200037_06858	352	3.6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200037_06859	323	3.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200037_06860	302	6.6e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200037_06862	360	2.3e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200037_06864	358	1.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200037_06865	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200037_06866	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200037_06867	329	3.6e-25	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200037_06868	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200037_06869	256	4.9e-19	1	133	6	133	0.7764705882352941
GT99.hmm	378	BCW-200037_06950	1106	2.2e-170	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200037_06950	1106	3.3e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200037_06950	1106	2.6e-97	2	213	892	1103	0.9906103286384976
GT51.hmm	177	BCW-200037_07015	848	4.8e-55	5	175	204	378	0.96045197740113
GT2_Glycos_transf_2.hmm	170	BCW-200037_07036	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200037_07039	551	3.4e-152	8	523	5	518	0.9537037037037037
GT51.hmm	177	BCW-200037_07094	852	3.1e-69	1	176	54	229	0.9887005649717514
GT9.hmm	225	BCW-200037_07200	382	2.9e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200037_07243	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200037_07249	362	4.6e-20	38	227	56	288	0.6872727272727273
GH1.hmm	429	BCW-200037_07278	457	6.1e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200037_07332	772	3.1e-131	1	426	239	668	0.9953161592505855
GH19.hmm	231	BCW-200037_07441	209	9.2e-33	40	157	17	172	0.5064935064935064
GH42.hmm	371	BCW-200037_07594	679	1.2e-113	2	370	10	376	0.9919137466307277
GH2.hmm	752	BCW-200037_07764	1035	5.1e-218	24	750	53	926	0.9654255319148937
AA6.hmm	195	BCW-200037_07778	198	2.7e-83	1	194	3	194	0.9897435897435898
GH13_31.hmm	350	BCW-200037_07825	599	1.4e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200037_07828	442	2.1e-68	2	178	7	183	0.9832402234636871
PL9.hmm	374	BCW-200037_07941	727	2.6e-107	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200037_07975	440	2e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200037_08060	475	8.7e-119	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200037_08111	477	3e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200037_08155	359	4.1e-21	16	122	207	354	0.7851851851851852
GH18.hmm	296	BCW-200037_08195	418	1.6e-74	5	284	25	404	0.9425675675675675
GT19.hmm	354	BCW-200037_08225	382	2.3e-140	1	353	9	366	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200037_08254	269	5.2e-18	9	153	12	154	0.8470588235294118
GT4.hmm	160	BCW-200037_08256	359	3.9e-24	6	150	170	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200037_08258	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200037_08267	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200037_08278	248	2.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200037_08282	287	2.8e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200037_08312	477	5.8e-108	1	293	28	329	0.9965870307167235
GH36.hmm	688	BCW-200037_08444	707	2.6e-241	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200037_08458	382	8e-121	2	373	5	376	0.9946380697050938
GT19.hmm	354	BCW-200037_08517	382	4.1e-141	1	353	9	366	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200037_08530	563	6.4e-21	1	120	8	126	0.7
GT83.hmm	540	BCW-200037_08542	551	7e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200037_08545	327	2.5e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200037_08581	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200037_08584	112	2.3e-21	1	89	8	94	0.6423357664233577
CE10.hmm	341	BCW-200037_08600	306	9.3e-68	46	331	28	298	0.8357771260997068
GH4.hmm	179	BCW-200037_08612	448	1.4e-77	1	178	6	185	0.9888268156424581
GH103.hmm	295	BCW-200037_08621	358	5e-94	8	291	63	349	0.9593220338983051
CE10.hmm	341	BCW-200037_08642	315	1.3e-34	33	316	14	292	0.8299120234604106
GH1.hmm	429	BCW-200037_08643	466	1.1e-127	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200037_08644	731	1.4e-85	1	200	88	351	0.995
GT51.hmm	177	BCW-200037_08726	850	5.5e-70	1	176	54	229	0.9887005649717514
GH43_11.hmm	292	BCW-200037_08801	559	1.2e-133	1	292	4	305	0.9965753424657534
CE8.hmm	288	BCW-200037_08884	427	1.5e-54	9	262	91	420	0.8784722222222222
GH24.hmm	137	BCW-200037_08893	148	6.7e-16	12	126	23	137	0.8321167883211679
GH13_16.hmm	354	BCW-200037_09002	541	1.6e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200037_09012	501	3.7e-38	74	209	81	228	0.39589442815249265
GH33.hmm	342	BCW-200037_09051	387	4.4e-25	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200037_09133	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200037_09133	691	3.9e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200037_09134	822	2.1e-97	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200037_09135	595	1.3e-97	1	298	123	436	0.9966442953020134
GH32.hmm	293	BCW-200037_09152	468	2.7e-95	1	293	31	336	0.9965870307167235
AA10.hmm	178	BCW-200037_09165	244	3.1e-37	1	177	37	237	0.9887640449438202
CE1.hmm	227	BCW-200037_09219	278	4.6e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200037_09240	464	6.1e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200037_09248	765	1.9e-64	3	215	98	319	0.9814814814814815
GH5_13.hmm	275	BCW-200037_09337	362	2.3e-109	1	275	30	312	0.9963636363636363
GT56.hmm	357	BCW-200037_09425	359	3.7e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200037_09427	246	8.6e-63	2	171	62	231	0.9883040935672515
GH3.hmm	216	BCW-200037_09441	765	5.3e-65	4	215	99	319	0.9768518518518519
GH4.hmm	179	BCW-200037_09463	448	2.4e-69	1	178	5	185	0.9888268156424581
GT56.hmm	357	BCW-200037_09515	359	3.3e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200037_09517	246	3e-62	2	171	62	231	0.9883040935672515
GT5.hmm	472	BCW-200037_09599	468	9.2e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200037_09600	815	4.9e-283	1	673	101	810	0.9970326409495549
GH1.hmm	429	BCW-200037_09608	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200037_09626	275	4.7e-51	1	224	21	270	0.9823788546255506
GT51.hmm	177	BCW-200037_09743	774	1.8e-52	11	177	62	227	0.9378531073446328
GH3.hmm	216	BCW-200037_09821	343	4.2e-55	10	216	58	280	0.9537037037037037
GT20.hmm	475	BCW-200037_09839	474	3.8e-167	14	474	3	452	0.968421052631579
GH53.hmm	342	BCW-200037_09983	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200037_09984	685	7.6e-163	1	370	19	391	0.9946091644204852
CE1.hmm	227	BCW-200037_10048	413	5.5e-17	5	219	190	409	0.9427312775330396
GT2_Glycos_transf_2.hmm	170	BCW-200037_10069	842	3.4e-24	2	168	246	428	0.9764705882352941
