HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_01120	269	3.3e-20	4	227	6	231	0.9695652173913043
GT4.hmm	160	BCW-201838_01121	337	2.3e-20	6	157	162	312	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-201838_01122	291	1.2e-20	1	169	6	167	0.9882352941176471
GT4.hmm	160	BCW-201838_01124	374	3.3e-17	8	158	194	338	0.9375
CE10.hmm	341	BCW-201838_01185	339	5.8e-48	69	325	55	332	0.750733137829912
GT2_Glycos_transf_2.hmm	170	BCW-201838_01228	278	1.7e-22	1	122	38	148	0.711764705882353
GH32.hmm	293	BCW-201838_01250	514	2.8e-90	1	292	29	357	0.9931740614334471
CBM38.hmm	129	BCW-201838_01252	1807	9e-38	4	128	182	305	0.9612403100775194
GH81.hmm	622	BCW-201838_01252	1807	3.9e-92	87	575	343	865	0.7845659163987139
CBM32.hmm	124	BCW-201838_01252	1807	1.1e-22	7	123	1327	1442	0.9354838709677419
CBM32.hmm	124	BCW-201838_01252	1807	5.3e-19	6	123	1690	1805	0.9435483870967742
GT2_Glycos_transf_2.hmm	170	BCW-201838_01273	675	2.1e-25	1	169	98	262	0.9882352941176471
GH3.hmm	216	BCW-201838_01293	841	9.3e-67	3	216	121	343	0.9861111111111112
CE7.hmm	313	BCW-201838_01300	329	5.7e-119	2	312	4	324	0.9904153354632588
GT2_Glycos_transf_2.hmm	170	BCW-201838_01518	428	5.9e-19	1	169	17	184	0.9882352941176471
GT83.hmm	540	BCW-201838_01522	724	1.7e-32	5	426	43	495	0.7796296296296297
GT39.hmm	223	BCW-201838_01555	543	2.7e-68	2	223	46	322	0.9910313901345291
GT83.hmm	540	BCW-201838_01568	581	5.7e-24	67	381	121	454	0.5814814814814815
GH18.hmm	296	BCW-201838_01606	330	2.1e-32	71	279	110	325	0.7027027027027027
GT83.hmm	540	BCW-201838_01644	499	9.3e-17	8	366	33	397	0.662962962962963
GT51.hmm	177	BCW-201838_01659	686	3.3e-53	8	177	78	268	0.9548022598870056
GH51.hmm	630	BCW-201838_01669	500	6.6e-137	84	541	4	499	0.7253968253968254
GH35.hmm	307	BCW-201838_01683	621	8.3e-117	1	306	10	322	0.993485342019544
GH13.hmm	299	BCW-201838_01687	559	1.5e-50	22	295	170	449	0.9130434782608695
GH127.hmm	524	BCW-201838_01692	689	5e-177	2	524	43	551	0.9961832061068703
GH55.hmm	740	BCW-201838_01709	589	2.3e-67	372	712	279	561	0.4594594594594595
GH13_30.hmm	369	BCW-201838_01716	580	1.9e-156	1	369	67	431	0.997289972899729
GH36.hmm	688	BCW-201838_01746	709	7.9e-218	2	672	12	661	0.9738372093023255
GT76.hmm	407	BCW-201838_01787	417	1.1e-16	52	201	73	226	0.36609336609336607
CE1.hmm	227	BCW-201838_01818	448	1.7e-24	7	222	197	434	0.947136563876652
GH23.hmm	135	BCW-201838_01946	170	2.6e-20	17	122	22	167	0.7777777777777778
GH1.hmm	429	BCW-201838_01979	460	2.2e-148	1	428	1	458	0.9953379953379954
GH19.hmm	231	BCW-201838_02017	365	8.4e-34	132	231	8	110	0.42857142857142855
GT76.hmm	407	BCW-201838_02120	411	5.8e-22	48	238	74	268	0.4668304668304668
GH2.hmm	752	BCW-201838_02122	626	2.8e-97	21	403	37	491	0.5079787234042553
GH103.hmm	295	BCW-201838_02231	139	4.2e-44	155	294	1	135	0.4711864406779661
GT4.hmm	160	BCW-201838_02314	411	1.1e-17	12	154	241	375	0.8875
GH10.hmm	303	BCW-201838_02318	418	8e-53	34	301	79	360	0.8811881188118812
GH3.hmm	216	BCW-201838_02370	825	4.3e-58	5	214	48	255	0.9675925925925926
GH36.hmm	688	BCW-201838_02579	299	7.2e-93	425	673	1	243	0.36046511627906974
GT2_Glycos_transf_2.hmm	170	BCW-201838_02600	335	4.6e-34	1	127	13	137	0.7411764705882353
GT4.hmm	160	BCW-201838_02670	360	2.1e-20	8	150	186	321	0.8875
GH13_16.hmm	354	BCW-201838_02672	570	4.9e-179	2	354	41	395	0.9943502824858758
GT5.hmm	472	BCW-201838_02676	399	3.5e-30	126	471	82	392	0.7309322033898306
GH13_11.hmm	346	BCW-201838_02899	682	1.7e-112	1	346	155	521	0.9971098265895953
GH13_3.hmm	238	BCW-201838_02900	666	2e-124	5	236	217	448	0.9705882352941176
CBM48.hmm	76	BCW-201838_02901	905	9.5e-17	2	72	310	396	0.9210526315789473
GH13_9.hmm	291	BCW-201838_02901	905	4e-139	2	290	459	756	0.9896907216494846
CE3.hmm	194	BCW-201838_03058	194	1e-16	49	186	28	163	0.7061855670103093
GH6.hmm	294	BCW-201838_03077	329	3.1e-69	5	289	57	307	0.9659863945578231
GT9.hmm	225	BCW-201838_03089	325	3.1e-41	11	205	82	286	0.8622222222222222
GT9.hmm	225	BCW-201838_03091	355	2.4e-42	17	218	97	320	0.8933333333333333
GT4.hmm	160	BCW-201838_03093	472	2.3e-42	8	158	216	376	0.9375
GT9.hmm	225	BCW-201838_03097	373	2.6e-47	4	212	91	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201838_03100	296	1.4e-17	1	130	24	158	0.7588235294117647
PL9.hmm	374	BCW-201838_03150	383	1.4e-19	20	160	88	221	0.37433155080213903
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_03152	454	3.5e-28	4	230	65	291	0.9826086956521739
GH26.hmm	303	BCW-201838_03230	513	5.4e-28	36	254	210	430	0.7194719471947195
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_03231	534	2.4e-26	4	230	53	279	0.9826086956521739
GT9.hmm	225	BCW-201838_03252	349	1e-52	2	203	70	306	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201838_03271	550	2.1e-17	52	168	9	129	0.6823529411764706
GH5_13.hmm	275	BCW-201838_03278	317	5.8e-98	18	275	2	269	0.9345454545454546
GT4.hmm	160	BCW-201838_03385	381	3.4e-29	11	158	213	352	0.91875
GT30.hmm	177	BCW-201838_03386	424	8.6e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201838_03387	255	7.5e-18	1	96	8	93	0.5588235294117647
GH13_9.hmm	291	BCW-201838_03516	274	1.4e-56	177	290	1	121	0.38831615120274915
GT35.hmm	674	BCW-201838_03625	433	5.7e-144	274	673	2	431	0.5919881305637982
GT20.hmm	475	BCW-201838_03632	186	5.9e-70	303	474	1	173	0.36
GT56.hmm	357	BCW-201838_03716	360	7.6e-159	1	355	1	352	0.9915966386554622
GH36.hmm	688	BCW-201838_03835	501	2.6e-54	272	530	134	374	0.375
GH4.hmm	179	BCW-201838_03841	453	1.2e-60	1	178	18	197	0.9888268156424581
CE9.hmm	373	BCW-201838_03852	371	1.6e-109	5	366	9	362	0.967828418230563
GH127.hmm	524	BCW-201838_03858	641	6.4e-174	2	524	29	550	0.9961832061068703
GH39.hmm	431	BCW-201838_03859	594	1.3e-16	116	282	152	300	0.3851508120649652
CBM35.hmm	123	BCW-201838_03859	594	3.3e-21	1	122	464	593	0.983739837398374
CE10.hmm	341	BCW-201838_03863	321	1.3e-61	70	336	58	318	0.7800586510263929
GH13_11.hmm	346	BCW-201838_03873	672	8.7e-142	1	346	174	525	0.9971098265895953
CE4.hmm	130	BCW-201838_03929	270	2.1e-23	9	124	80	201	0.8846153846153846
GT2_Glycos_transf_2.hmm	170	BCW-201838_03937	266	3.1e-26	1	122	5	117	0.711764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201838_03984	306	7.8e-32	1	168	4	164	0.9823529411764705
GH77.hmm	494	BCW-201838_04019	325	8.9e-98	206	490	2	317	0.5748987854251012
GH3.hmm	216	BCW-201838_04108	202	1.6e-31	94	215	1	133	0.5601851851851852
GH114.hmm	190	BCW-201838_04477	283	1.5e-44	26	190	67	242	0.8631578947368421
GH81.hmm	622	BCW-201838_04485	687	2.3e-91	20	622	84	682	0.9678456591639871
GT2_Glycos_transf_2.hmm	170	BCW-201838_04487	637	1.3e-27	1	169	178	339	0.9882352941176471
GH65.hmm	372	BCW-201838_04512	836	4.3e-140	1	370	345	720	0.9919354838709677
GT83.hmm	540	BCW-201838_04517	703	6e-39	5	429	40	480	0.7851851851851852
GH20.hmm	337	BCW-201838_04710	564	7.6e-117	7	336	136	495	0.9762611275964391
CE10.hmm	341	BCW-201838_04720	440	7.5e-37	40	193	44	215	0.44868035190615835
CE1.hmm	227	BCW-201838_04724	427	2.7e-28	7	223	180	419	0.9515418502202643
GH127.hmm	524	BCW-201838_04793	302	6.5e-82	320	524	2	212	0.3893129770992366
GH38.hmm	269	BCW-201838_04961	1040	8.4e-84	3	266	258	520	0.9776951672862454
CE9.hmm	373	BCW-201838_04973	386	6.1e-121	3	373	14	382	0.9919571045576407
GH53.hmm	342	BCW-201838_05144	174	2.8e-59	182	342	1	173	0.4678362573099415
GT9.hmm	225	BCW-201838_05251	164	2.4e-30	87	206	2	136	0.5288888888888889
GH130.hmm	296	BCW-201838_05289	355	6.9e-96	3	294	5	350	0.9831081081081081
GH63.hmm	570	BCW-201838_05311	574	4e-163	225	569	1	570	0.6035087719298246
GT51.hmm	177	BCW-201838_05528	853	3.9e-57	4	177	83	277	0.9774011299435028
GT4.hmm	160	BCW-201838_05585	412	5.7e-28	8	159	219	361	0.94375
GT4.hmm	160	BCW-201838_05612	392	1.2e-31	12	158	213	359	0.9125
GT4.hmm	160	BCW-201838_05617	380	6.7e-30	9	152	201	347	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201838_05621	313	2.6e-24	3	167	6	166	0.9647058823529412
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_05627	286	1.1e-16	3	224	5	244	0.9608695652173913
GT4.hmm	160	BCW-201838_05628	383	1.2e-22	6	156	200	352	0.9375
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_05629	316	7.9e-18	31	229	7	246	0.8608695652173913
GT2_Glycos_transf_2.hmm	170	BCW-201838_05635	829	4.6e-16	1	129	10	135	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-201838_05638	364	9.9e-18	2	165	28	180	0.9588235294117647
GT20.hmm	475	BCW-201838_05683	529	1.1e-178	14	475	11	480	0.9705263157894737
GT4.hmm	160	BCW-201838_05828	222	5.7e-29	3	148	36	175	0.90625
GH6.hmm	294	BCW-201838_05966	331	2.2e-66	5	289	57	308	0.9659863945578231
CE11.hmm	271	BCW-201838_06082	245	2.9e-97	59	270	2	216	0.7785977859778598
CE10.hmm	341	BCW-201838_06381	157	1.7e-31	173	333	1	151	0.46920821114369504
GH1.hmm	429	BCW-201838_06554	253	6.9e-54	218	425	2	240	0.4825174825174825
GT4.hmm	160	BCW-201838_06568	158	1.4e-21	19	116	2	96	0.60625
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_06747	575	4.7e-32	1	228	205	431	0.9869565217391304
CBM48.hmm	76	BCW-201838_06796	792	7.3e-17	2	71	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201838_06796	792	1.1e-158	1	346	176	529	0.9971098265895953
GH13_26.hmm	272	BCW-201838_06797	816	8.9e-111	4	272	28	297	0.9852941176470589
GH13_10.hmm	298	BCW-201838_06798	584	1.1e-128	1	298	109	422	0.9966442953020134
GT2_Glycos_transf_2.hmm	170	BCW-201838_06799	264	8.7e-28	2	168	6	170	0.9764705882352941
GH8.hmm	320	BCW-201838_06801	383	2.6e-65	6	317	60	364	0.971875
GT83.hmm	540	BCW-201838_06803	662	2.1e-23	8	387	34	429	0.7018518518518518
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_06804	512	8.7e-46	2	227	102	325	0.9782608695652174
GT51.hmm	177	BCW-201838_06830	809	7.4e-52	4	177	74	280	0.9774011299435028
GT2_Glycos_transf_2.hmm	170	BCW-201838_06852	347	1.4e-16	2	132	13	142	0.7647058823529411
GT76.hmm	407	BCW-201838_06884	416	6.3e-18	43	232	63	260	0.4643734643734644
CE10.hmm	341	BCW-201838_06887	272	6.2e-32	72	334	4	263	0.7683284457478006
CE14.hmm	124	BCW-201838_06891	405	2.8e-37	1	124	13	167	0.9919354838709677
CE14.hmm	124	BCW-201838_06961	296	6.3e-43	1	124	6	143	0.9919354838709677
GH109.hmm	126	BCW-201838_07050	400	1.4e-16	1	116	11	122	0.9126984126984127
GH23.hmm	135	BCW-201838_07152	405	3.8e-22	2	128	54	198	0.9333333333333333
