HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT20.hmm	475	BCW-200509_03301	474	3.3e-169	13	474	2	452	0.9705263157894737
GT2_Glycos_transf_2.hmm	170	BCW-200509_03340	1186	3e-16	1	108	8	114	0.6294117647058823
GT2_Glycos_transf_2.hmm	170	BCW-200509_03340	1186	1.9e-21	1	169	571	751	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200509_03341	1218	1.2e-21	1	166	606	783	0.9705882352941176
CE10.hmm	341	BCW-200509_03361	302	5.5e-63	69	333	44	300	0.7741935483870968
GH36.hmm	688	BCW-200509_03384	707	6.9e-236	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200509_03431	381	1.6e-113	4	373	6	373	0.9892761394101877
CE8.hmm	288	BCW-200509_03711	427	2.6e-51	11	241	93	391	0.7986111111111112
CE9.hmm	373	BCW-200509_03782	382	2.2e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-200509_03878	403	6.7e-22	1	217	176	389	0.9515418502202643
GH23.hmm	135	BCW-200509_03900	406	2.8e-22	2	129	55	200	0.9407407407407408
CE10.hmm	341	BCW-200509_03974	343	5.2e-38	74	309	64	304	0.6891495601173021
GH19.hmm	231	BCW-200509_04018	214	7.3e-34	56	168	35	185	0.48484848484848486
GT8.hmm	257	BCW-200509_04053	278	5e-46	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200509_04107	605	1.7e-18	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200509_04107	605	8e-178	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200509_04169	1024	1.6e-222	21	750	42	915	0.9694148936170213
GT83.hmm	540	BCW-200509_04277	553	1.8e-148	7	524	5	520	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200509_04280	327	2.4e-33	1	167	11	172	0.9764705882352941
CE10.hmm	341	BCW-200509_04308	502	1.6e-39	76	251	83	269	0.5131964809384164
GT2_Glyco_tranf_2_3.hmm	230	BCW-200509_04367	444	6.5e-38	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200509_04368	671	4.8e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200509_04368	671	1.1e-169	2	348	314	664	0.9914040114613181
GT51.hmm	177	BCW-200509_04466	242	1.3e-55	9	177	60	228	0.9491525423728814
GH19.hmm	231	BCW-200509_04529	285	1.1e-29	55	199	80	264	0.6233766233766234
CE1.hmm	227	BCW-200509_04554	530	7.7e-28	1	222	297	515	0.973568281938326
GH13_29.hmm	345	BCW-200509_04577	553	1.7e-192	1	345	29	372	0.9971014492753624
CE10.hmm	341	BCW-200509_04852	308	2.7e-33	62	314	45	287	0.7390029325513197
GH33.hmm	342	BCW-200509_05013	385	4e-24	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200509_05091	691	4e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200509_05091	691	1.9e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200509_05092	826	2.3e-93	3	267	24	301	0.9705882352941176
GH13_10.hmm	298	BCW-200509_05093	595	1.3e-98	1	298	123	436	0.9966442953020134
PL5_1.hmm	317	BCW-200509_05127	364	1.6e-133	2	312	23	335	0.9779179810725552
GH78.hmm	504	BCW-200509_05146	523	2.6e-72	6	436	71	518	0.8531746031746031
