HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200066_03465	327	1.7e-34	1	166	11	171	0.9705882352941176
GH65.hmm	372	BCW-200066_03611	739	1.1e-128	2	371	299	673	0.9919354838709677
GH13_18.hmm	337	BCW-200066_03618	561	2.2e-103	3	337	82	423	0.9910979228486647
GT19.hmm	354	BCW-200066_03713	382	3.1e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200066_03746	842	1.6e-56	9	175	206	376	0.9378531073446328
CE4.hmm	130	BCW-200066_03757	415	2.7e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200066_03784	315	2.3e-124	3	292	5	305	0.9897260273972602
GH23.hmm	135	BCW-200066_03801	358	7.5e-22	16	122	206	353	0.7851851851851852
GT9.hmm	225	BCW-200066_03905	513	2.8e-17	5	203	104	320	0.88
GH103.hmm	295	BCW-200066_04022	366	1.7e-111	1	294	55	350	0.9932203389830508
GH1.hmm	429	BCW-200066_04095	1261	1e-19	51	401	28	344	0.8158508158508159
GH37.hmm	491	BCW-200066_04133	716	1.8e-183	1	490	61	535	0.9959266802443992
