HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-201914_01894	246	1.7e-62	2	171	62	231	0.9883040935672515
GH2.hmm	752	BCW-201914_02041	1029	5.2e-226	21	750	45	919	0.9694148936170213
CBM34.hmm	120	BCW-201914_02104	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201914_02104	605	7.3e-174	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-201914_02205	394	1.2e-22	2	128	43	187	0.9333333333333333
GH2.hmm	752	BCW-201914_02270	1024	3.1e-223	17	751	40	916	0.976063829787234
GH4.hmm	179	BCW-201914_02534	296	3.7e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201914_02577	791	8.3e-65	3	216	102	326	0.9861111111111112
GH23.hmm	135	BCW-201914_02813	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-201914_02841	455	1.1e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-201914_02844	772	1.5e-52	12	177	61	225	0.9322033898305084
GH1.hmm	429	BCW-201914_02883	476	3.3e-152	4	428	3	473	0.9883449883449883
GH1.hmm	429	BCW-201914_02996	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201914_03013	362	1.1e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-201914_03019	440	4.9e-70	2	178	6	182	0.9832402234636871
CE8.hmm	288	BCW-201914_03085	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-201914_03143	458	2e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-201914_03148	787	1.9e-130	1	425	237	681	0.9929742388758782
GH19.hmm	231	BCW-201914_03201	514	2.6e-65	40	231	20	245	0.8268398268398268
CBM73.hmm	54	BCW-201914_03201	514	1.3e-23	2	53	462	512	0.9444444444444444
AA6.hmm	195	BCW-201914_03336	198	1.1e-82	1	195	3	195	0.9948717948717949
GH13_18.hmm	337	BCW-201914_03430	565	6.7e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-201914_03437	759	1.3e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-201914_03574	468	4.2e-95	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-201914_03587	723	1.1e-99	31	550	26	689	0.6901595744680851
GT2_Glycos_transf_2.hmm	170	BCW-201914_03593	605	9.5e-20	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-201914_03605	595	8.6e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201914_03606	822	4.5e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-201914_03607	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201914_03607	691	1.6e-137	1	346	188	536	0.9971098265895953
CE10.hmm	341	BCW-201914_03753	337	3.6e-60	39	337	46	336	0.873900293255132
GH37.hmm	491	BCW-201914_03812	561	3.3e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201914_03816	203	1.3e-16	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-201914_03899	380	1.6e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-201914_03927	474	7.5e-167	14	474	3	452	0.968421052631579
CE10.hmm	341	BCW-201914_03993	306	3.9e-62	39	332	21	299	0.8592375366568915
GH36.hmm	688	BCW-201914_04007	707	5.9e-239	2	673	6	655	0.9752906976744186
GH43_11.hmm	292	BCW-201914_04080	536	4.6e-141	1	292	3	303	0.9965753424657534
GH20.hmm	337	BCW-201914_04093	794	2.5e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201914_04097	547	1.7e-196	1	345	29	372	0.9971014492753624
CE9.hmm	373	BCW-201914_04280	382	3.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201914_04363	425	2.4e-20	1	220	202	416	0.9647577092511013
AA3.hmm	618	BCW-201914_04369	559	1.7e-107	89	407	2	541	0.5145631067961165
GH24.hmm	137	BCW-201914_04444	177	3.8e-41	6	137	26	168	0.9562043795620438
GT2_Glycos_transf_2.hmm	170	BCW-201914_04448	1225	1.9e-25	1	169	616	796	0.9882352941176471
GH13_5.hmm	343	BCW-201914_04453	496	2.3e-151	2	342	31	374	0.9912536443148688
GH23.hmm	135	BCW-201914_04536	214	2.9e-17	14	117	18	150	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-201914_04583	300	1.2e-22	1	166	10	182	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201914_04589	268	1.1e-22	1	154	4	155	0.9
GT4.hmm	160	BCW-201914_04599	406	4.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201914_04610	248	5.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-201914_04614	280	4.2e-28	1	149	9	155	0.8705882352941177
GH102.hmm	157	BCW-201914_04709	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201914_04791	474	1.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201914_04807	366	8.4e-96	8	291	64	350	0.9593220338983051
