HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200704_03157	278	4.1e-51	1	224	21	273	0.9823788546255506
GH43_11.hmm	292	BCW-200704_03172	559	4.3e-123	1	292	2	320	0.9965753424657534
GH1.hmm	429	BCW-200704_03175	463	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200704_03183	765	1.3e-64	3	215	98	319	0.9814814814814815
GH103.hmm	295	BCW-200704_03533	357	1.4e-95	8	291	62	348	0.9593220338983051
GH4.hmm	179	BCW-200704_03596	459	6.8e-49	1	178	2	180	0.9888268156424581
GT51.hmm	177	BCW-200704_03694	241	1.5e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200704_03757	377	7e-127	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-200704_03904	361	2.7e-22	16	122	209	356	0.7851851851851852
GH1.hmm	429	BCW-200704_03951	477	5.6e-150	4	428	5	474	0.9883449883449883
AA6.hmm	195	BCW-200704_04024	198	8.8e-84	1	194	3	194	0.9897435897435898
GT19.hmm	354	BCW-200704_04056	382	4.6e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200704_04087	849	1.8e-55	5	175	205	379	0.96045197740113
CE4.hmm	130	BCW-200704_04099	426	3.6e-29	4	128	244	388	0.9538461538461539
CE11.hmm	271	BCW-200704_04155	305	1e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200704_04161	348	5e-49	2	157	177	333	0.9872611464968153
GH20.hmm	337	BCW-200704_04336	885	3.3e-102	8	336	329	764	0.973293768545994
GH13_5.hmm	343	BCW-200704_04360	495	3.2e-150	2	342	30	373	0.9912536443148688
GH24.hmm	137	BCW-200704_04399	183	1.5e-29	5	135	31	167	0.948905109489051
GT20.hmm	475	BCW-200704_04434	474	2.3e-164	14	475	3	453	0.9705263157894737
PL22.hmm	265	BCW-200704_04463	391	5.1e-30	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200704_04463	391	2.4e-81	1	169	215	383	0.6339622641509434
GH32.hmm	293	BCW-200704_04468	477	1.9e-108	1	293	28	329	0.9965870307167235
GH102.hmm	157	BCW-200704_04510	349	2.7e-41	1	157	110	241	0.9936305732484076
GH23.hmm	135	BCW-200704_04590	159	4e-17	15	130	33	151	0.8518518518518519
GH1.hmm	429	BCW-200704_04690	434	3.3e-127	41	428	13	430	0.9020979020979021
GH31.hmm	427	BCW-200704_04841	788	4e-131	1	425	237	681	0.9929742388758782
CE4.hmm	130	BCW-200704_04848	293	7.1e-19	24	127	43	148	0.7923076923076923
GH1.hmm	429	BCW-200704_04855	458	6.5e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200704_04911	427	1.3e-54	9	261	91	419	0.875
CE9.hmm	373	BCW-200704_04988	382	2.3e-120	2	373	5	376	0.9946380697050938
