HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH18.hmm	296	BCW-201024_02977	946	2.7e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-201024_03012	476	1.5e-25	8	122	285	438	0.8444444444444444
GH13_19.hmm	322	BCW-201024_03125	687	3.5e-148	1	322	227	604	0.9968944099378882
CE1.hmm	227	BCW-201024_03193	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201024_03208	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201024_03209	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201024_03212	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201024_03224	547	4.9e-184	1	344	29	372	0.9942028985507246
GH103.hmm	295	BCW-201024_03450	390	1.4e-114	1	294	61	356	0.9932203389830508
AA6.hmm	195	BCW-201024_03477	229	1.5e-81	1	195	33	226	0.9948717948717949
GH3.hmm	216	BCW-201024_03485	653	1.3e-56	2	213	141	407	0.9768518518518519
GH88.hmm	329	BCW-201024_03518	396	2.9e-132	4	328	62	387	0.9848024316109423
GH23.hmm	135	BCW-201024_03558	236	1.6e-19	14	122	18	161	0.8
CE10.hmm	341	BCW-201024_03622	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-201024_03718	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-201024_03760	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-201024_03763	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-201024_03792	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-201024_03797	792	1e-65	3	216	102	326	0.9861111111111112
AA4.hmm	522	BCW-201024_03865	480	1.6e-39	19	284	7	263	0.5076628352490421
GH23.hmm	135	BCW-201024_03874	215	2e-17	13	114	17	147	0.7481481481481481
GH68.hmm	417	BCW-201024_03921	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-201024_03929	477	5.9e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-201024_03954	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-201024_03955	403	1.3e-141	1	342	43	402	0.9970760233918129
CE1.hmm	227	BCW-201024_04093	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-201024_04114	561	3.1e-105	89	403	2	537	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-201024_04139	1268	1e-21	2	167	44	212	0.9705882352941176
AA3.hmm	618	BCW-201024_04185	551	5e-49	87	401	11	547	0.5080906148867314
GH38.hmm	269	BCW-201024_04247	877	4.8e-72	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-201024_04307	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-201024_04339	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201024_04372	382	5.7e-139	1	353	8	365	0.9943502824858758
GT17.hmm	284	BCW-201024_04393	294	5.6e-63	21	278	2	288	0.9049295774647887
GH1.hmm	429	BCW-201024_04409	477	2.5e-147	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-201024_04412	600	8.7e-87	2	337	88	430	0.9940652818991098
GH65.hmm	372	BCW-201024_04431	748	1.1e-133	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201024_04438	559	1.1e-105	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-201024_04473	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-201024_04589	393	1.5e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-201024_04596	678	5.3e-99	7	425	230	666	0.9789227166276346
GT2_Glycos_transf_2.hmm	170	BCW-201024_04661	699	3e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201024_04665	337	1.6e-82	3	318	30	332	0.984375
GH36.hmm	688	BCW-201024_04761	708	5.2e-241	1	673	5	652	0.9767441860465116
GH23.hmm	135	BCW-201024_04920	462	5e-22	2	128	111	255	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201024_04934	573	7.9e-17	1	126	12	135	0.7352941176470589
PL17_2.hmm	138	BCW-201024_04973	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201024_04973	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-201024_04978	885	2.2e-37	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201024_04978	885	3.7e-187	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-201024_05001	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-201024_05009	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-201024_05051	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-201024_05079	284	1.7e-23	7	127	39	161	0.9230769230769231
GH23.hmm	135	BCW-201024_05097	201	3.6e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-201024_05148	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201024_05148	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-201024_05152	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-201024_05169	534	2.7e-46	89	399	6	531	0.5016181229773463
