HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT20.hmm	475	BCW-200021_03325	474	4e-167	14	474	3	452	0.968421052631579
GH13_18.hmm	337	BCW-200021_03416	565	1.1e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200021_03423	759	2.9e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-200021_03567	468	4.2e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200021_03584	595	2e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200021_03585	822	1.6e-95	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200021_03586	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200021_03586	691	1.2e-137	1	346	188	536	0.9971098265895953
CE10.hmm	341	BCW-200021_03668	501	1.2e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200021_03677	541	1.6e-156	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200021_03803	343	2.6e-55	10	216	58	280	0.9537037037037037
GT19.hmm	354	BCW-200021_03870	382	2.5e-140	1	353	9	366	0.9943502824858758
AA6.hmm	195	BCW-200021_03902	198	1.1e-82	1	195	3	195	0.9948717948717949
GH88.hmm	329	BCW-200021_03931	396	3.5e-131	4	329	62	388	0.9878419452887538
GH5_41.hmm	200	BCW-200021_04020	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200021_04021	466	8.1e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200021_04022	315	4.8e-36	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200021_04038	474	2.2e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200021_04054	358	2.9e-96	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200021_04078	458	3.8e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200021_04094	362	1.7e-19	37	216	55	276	0.6509090909090909
GH4.hmm	179	BCW-200021_04100	440	1.8e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200021_04118	454	1.6e-22	2	128	103	247	0.9333333333333333
GH1.hmm	429	BCW-200021_04250	474	1.1e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200021_04266	366	3.1e-95	8	291	64	350	0.9593220338983051
AA6.hmm	195	BCW-200021_04365	198	5.8e-85	1	194	3	194	0.9897435897435898
CE10.hmm	341	BCW-200021_04423	239	1.9e-29	118	309	11	213	0.5601173020527859
GH31.hmm	427	BCW-200021_04515	772	8.7e-131	1	426	239	668	0.9953161592505855
GT51.hmm	177	BCW-200021_04519	199	1.3e-37	18	160	36	177	0.8022598870056498
GH1.hmm	429	BCW-200021_04624	476	5.4e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200021_04628	452	5.2e-63	9	306	30	357	0.9138461538461539
GH105.hmm	332	BCW-200021_04630	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200021_04655	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200021_04686	538	1.2e-24	4	121	319	475	0.8666666666666667
CE1.hmm	227	BCW-200021_04746	388	1.1e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200021_04755	723	1.1e-106	3	364	370	722	0.9652406417112299
GH23.hmm	135	BCW-200021_04794	645	1.7e-30	19	121	498	622	0.7555555555555555
GT51.hmm	177	BCW-200021_04849	241	2.8e-56	11	177	61	227	0.9378531073446328
GT2_Glycos_transf_2.hmm	170	BCW-200021_04890	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200021_04893	551	1.9e-150	8	523	5	518	0.9537037037037037
CBM48.hmm	76	BCW-200021_04941	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200021_04941	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200021_04942	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200021_04942	658	1e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200021_04944	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200021_04945	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200021_04951	796	9.1e-264	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200021_04952	697	1.2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200021_04959	852	3.5e-70	1	176	54	229	0.9887005649717514
GH3.hmm	216	BCW-200021_05017	342	3.9e-51	10	216	58	280	0.9537037037037037
GH108.hmm	86	BCW-200021_05084	180	6.2e-30	2	86	7	90	0.9767441860465116
GT9.hmm	225	BCW-200021_05149	385	1.6e-27	3	202	132	355	0.8844444444444445
GT9.hmm	225	BCW-200021_05172	352	7.4e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200021_05173	323	4.1e-42	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200021_05174	302	2e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200021_05176	360	3.4e-22	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200021_05178	358	2.2e-59	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200021_05179	375	2.1e-30	6	148	202	337	0.8875
GT4.hmm	160	BCW-200021_05180	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200021_05181	329	1.5e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200021_05182	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200021_05183	258	6.8e-20	1	144	6	139	0.8411764705882353
GH43_11.hmm	292	BCW-200021_05293	536	3.1e-140	1	292	3	303	0.9965753424657534
GH4.hmm	179	BCW-200021_05322	451	1e-76	1	178	6	185	0.9888268156424581
GH8.hmm	320	BCW-200021_05394	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200021_05398	703	1.1e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200021_05436	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200021_05437	677	6.7e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200021_05451	653	4.3e-237	2	524	12	560	0.9961832061068703
GT51.hmm	177	BCW-200021_05487	241	4.9e-57	10	177	60	227	0.943502824858757
CBM34.hmm	120	BCW-200021_05558	605	7.2e-20	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200021_05558	605	1.7e-173	2	322	175	495	0.9937888198757764
GH109.hmm	126	BCW-200021_05619	337	9.1e-16	2	123	4	118	0.9603174603174603
GH13_29.hmm	345	BCW-200021_05643	551	4.9e-199	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200021_05645	435	1.6e-66	1	178	5	184	0.9888268156424581
GH42.hmm	371	BCW-200021_05684	669	2.6e-125	2	370	10	376	0.9919137466307277
GT56.hmm	357	BCW-200021_05797	359	2.4e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200021_05799	246	5.8e-64	2	171	62	231	0.9883040935672515
GH4.hmm	179	BCW-200021_05951	459	5.6e-48	1	177	2	179	0.9832402234636871
GT51.hmm	177	BCW-200021_05973	851	1e-55	5	175	205	379	0.96045197740113
CBM41.hmm	102	BCW-200021_05977	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200021_05977	1090	4.4e-201	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200021_06001	417	8.7e-29	3	128	234	379	0.9615384615384616
GH43_26.hmm	292	BCW-200021_06024	316	5.2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200021_06038	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200021_06044	348	4.1e-49	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200021_06152	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200021_06179	455	6.6e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200021_06182	772	2.5e-52	12	176	61	224	0.9265536723163842
GH109.hmm	126	BCW-200021_06205	377	8.8e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200021_06219	476	2.5e-152	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200021_06266	460	2.6e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200021_06312	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200021_06312	605	1.1e-171	2	322	175	495	0.9937888198757764
AA3.hmm	618	BCW-200021_06390	554	1.7e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200021_06402	425	4e-22	1	220	202	416	0.9647577092511013
GH1.hmm	429	BCW-200021_06477	477	2.2e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200021_06523	359	3.8e-21	16	122	207	354	0.7851851851851852
GH42.hmm	371	BCW-200021_06614	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200021_06615	400	2.1e-148	1	342	40	399	0.9970760233918129
GT2_Glycos_transf_2.hmm	170	BCW-200021_06746	740	1.9e-25	1	167	415	579	0.9764705882352941
GH23.hmm	135	BCW-200021_06811	520	6.9e-22	14	122	344	480	0.8
GH18.hmm	296	BCW-200021_06823	417	4.7e-72	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200021_06865	448	1e-77	1	178	6	185	0.9888268156424581
GH42.hmm	371	BCW-200021_06870	684	8.6e-161	1	370	19	391	0.9946091644204852
GH3.hmm	216	BCW-200021_06898	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200021_06956	315	1.9e-28	51	157	121	266	0.4588744588744589
GH43_11.hmm	292	BCW-200021_06977	559	3.4e-135	1	292	4	305	0.9965753424657534
CE1.hmm	227	BCW-200021_07054	275	1.8e-50	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200021_07071	464	3.6e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200021_07079	765	1.1e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200021_07098	476	6.7e-106	1	292	28	327	0.9931740614334471
GH23.hmm	135	BCW-200021_07124	455	5.3e-23	2	127	104	247	0.9259259259259259
GT4.hmm	160	BCW-200021_07152	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200021_07153	378	1.1e-31	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200021_07154	341	4.3e-17	2	169	9	164	0.9823529411764705
GH23.hmm	135	BCW-200021_07238	645	2e-31	19	121	498	622	0.7555555555555555
CE9.hmm	373	BCW-200021_07266	382	9.5e-122	2	373	5	376	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-200021_07354	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200021_07356	369	4.5e-99	1	319	26	344	0.99375
GH24.hmm	137	BCW-200021_07368	142	2.9e-24	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200021_07370	550	1.1e-181	1	490	71	545	0.9959266802443992
GT19.hmm	354	BCW-200021_07397	382	2e-141	1	353	9	366	0.9943502824858758
GH2.hmm	752	BCW-200021_07465	1029	1.9e-226	21	750	45	919	0.9694148936170213
CE10.hmm	341	BCW-200021_07576	305	1.3e-67	80	333	56	300	0.7419354838709677
GT28.hmm	157	BCW-200021_07626	354	7.3e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200021_07632	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200021_07646	316	1.3e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200021_07667	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200021_07678	841	1.2e-55	6	175	205	378	0.9548022598870056
CE9.hmm	373	BCW-200021_07715	377	2.2e-129	3	373	7	372	0.9919571045576407
CE10.hmm	341	BCW-200021_07813	337	4.2e-61	39	337	46	336	0.873900293255132
GT2_Glyco_tranf_2_3.hmm	230	BCW-200021_07875	442	6.6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200021_07876	645	2.9e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200021_07876	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200021_07876	645	7.4e-68	192	348	478	637	0.4469914040114613
GH3.hmm	216	BCW-200021_07884	791	9.7e-64	3	216	102	326	0.9861111111111112
CE1.hmm	227	BCW-200021_08001	278	2.2e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200021_08025	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200021_08033	765	2.6e-65	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200021_08069	256	4.2e-21	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200021_08070	424	6.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200021_08071	329	9.3e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200021_08072	366	6.7e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200021_08073	375	4.1e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200021_08074	356	1.5e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200021_08077	302	3e-22	1	128	5	133	0.7470588235294118
GT9.hmm	225	BCW-200021_08078	369	4.4e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200021_08079	327	5.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200021_08080	348	2.7e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200021_08085	401	4.4e-34	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200021_08115	676	3.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200021_08116	190	1.2e-22	9	127	60	183	0.921875
GH20.hmm	337	BCW-200021_08244	794	1.1e-120	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200021_08248	547	4.4e-197	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200021_08284	394	8.3e-19	2	123	3	119	0.9603174603174603
GH4.hmm	179	BCW-200021_08368	442	5.1e-68	2	178	7	183	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200021_08422	439	2.1e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200021_08423	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200021_08424	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200021_08426	630	2.4e-58	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200021_08439	256	2.3e-28	1	114	4	110	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200021_08441	303	1.4e-16	2	169	5	171	0.9823529411764705
GH1.hmm	429	BCW-200021_08522	477	5.9e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200021_08580	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200021_08626	396	1.2e-128	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200021_08691	547	2.1e-132	1	292	2	313	0.9965753424657534
GH36.hmm	688	BCW-200021_08952	707	7.1e-240	2	673	6	655	0.9752906976744186
GT2_Glycos_transf_2.hmm	170	BCW-200021_08994	329	4.7e-32	1	136	8	137	0.7941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-200021_09043	269	6.3e-23	9	148	12	149	0.8176470588235294
GT4.hmm	160	BCW-200021_09045	359	1.5e-25	6	153	170	320	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200021_09047	311	2.9e-24	1	107	11	122	0.6235294117647059
GT4.hmm	160	BCW-200021_09057	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200021_09068	248	2.7e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200021_09072	287	4.4e-28	1	149	16	162	0.8705882352941177
GH24.hmm	137	BCW-200021_09178	164	4.7e-44	11	137	32	155	0.9197080291970803
GH13_16.hmm	354	BCW-200021_09319	541	5.6e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200021_09368	456	3e-167	4	428	3	453	0.9883449883449883
GH2.hmm	752	BCW-200021_09472	1035	7.9e-224	20	751	49	927	0.9720744680851063
GH33.hmm	342	BCW-200021_09504	390	3.9e-23	25	325	36	368	0.8771929824561403
CBM48.hmm	76	BCW-200021_09686	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200021_09686	691	1.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200021_09687	846	5.7e-93	4	271	24	308	0.9816176470588235
GH13_10.hmm	298	BCW-200021_09688	595	6.1e-98	1	298	123	436	0.9966442953020134
