HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200508_03794	251	1.4e-21	16	121	99	245	0.7777777777777778
CE10.hmm	341	BCW-200508_03820	343	5.2e-38	74	309	64	304	0.6891495601173021
AA6.hmm	195	BCW-200508_03845	205	8.6e-81	1	194	10	201	0.9897435897435898
GH1.hmm	429	BCW-200508_03878	477	2e-148	4	428	5	474	0.9883449883449883
GT51.hmm	177	BCW-200508_04030	242	1.3e-55	9	177	60	228	0.9491525423728814
GH3.hmm	216	BCW-200508_04110	783	1.3e-63	6	216	34	283	0.9722222222222222
GH13_31.hmm	350	BCW-200508_04187	561	3.9e-131	1	348	32	380	0.9914285714285714
GH13_29.hmm	345	BCW-200508_04226	553	1.7e-192	1	345	29	372	0.9971014492753624
GH24.hmm	137	BCW-200508_04244	169	9.1e-45	2	137	28	159	0.9854014598540146
CE10.hmm	341	BCW-200508_04397	299	1.4e-20	79	316	60	280	0.6950146627565983
GH37.hmm	491	BCW-200508_04398	582	2.5e-187	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200508_04407	224	7.6e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200508_04496	379	1.7e-114	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200508_04499	474	1.2e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200508_04527	495	7.3e-150	2	342	30	373	0.9912536443148688
CE15.hmm	269	BCW-200508_04568	239	2.6e-70	59	268	1	239	0.7769516728624535
GH145.hmm	296	BCW-200508_04570	433	5.3e-82	12	295	23	316	0.956081081081081
GH108.hmm	86	BCW-200508_04598	437	1e-24	4	86	81	165	0.9534883720930233
GH23.hmm	135	BCW-200508_04666	235	2.8e-19	14	112	18	157	0.725925925925926
GT2_Glycos_transf_2.hmm	170	BCW-200508_04759	450	5.3e-36	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-200508_04760	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200508_04761	297	6e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-200508_04763	630	2.1e-57	22	256	269	546	0.9105058365758755
GH39.hmm	431	BCW-200508_04773	328	5.8e-23	69	327	78	311	0.5986078886310905
GT4.hmm	160	BCW-200508_04780	341	1e-26	8	142	175	301	0.8375
GH3.hmm	216	BCW-200508_04858	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200508_04866	464	9e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200508_04887	278	4.6e-53	1	224	21	273	0.9823788546255506
GT9.hmm	225	BCW-200508_05116	382	2.9e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200508_05134	442	2.1e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200508_05137	599	2.8e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200508_05193	417	2.4e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200508_05217	448	1.4e-77	1	178	6	185	0.9888268156424581
GH4.hmm	179	BCW-200508_05450	440	9.5e-59	2	177	6	182	0.9776536312849162
CE1.hmm	227	BCW-200508_05640	403	6.7e-22	1	217	176	389	0.9515418502202643
GT9.hmm	225	BCW-200508_05705	348	1.2e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200508_05706	322	6.1e-38	2	203	76	297	0.8933333333333333
GT73.hmm	245	BCW-200508_05707	302	1e-81	3	242	58	293	0.9755102040816327
GH102.hmm	157	BCW-200508_05745	365	1.3e-41	1	157	126	257	0.9936305732484076
GH78.hmm	504	BCW-200508_05758	523	2.6e-72	6	436	71	518	0.8531746031746031
GH103.hmm	295	BCW-200508_05988	358	9.5e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200508_06008	474	2.6e-145	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200508_06112	365	4.2e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200508_06145	475	3.7e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200508_06157	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200508_06162	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200508_06162	391	4e-81	1	172	215	386	0.6452830188679245
GT2_Glycos_transf_2.hmm	170	BCW-200508_06218	305	1.1e-30	1	168	4	164	0.9823529411764705
GH103.hmm	295	BCW-200508_06436	141	4.8e-45	155	294	1	135	0.4711864406779661
GH5_13.hmm	275	BCW-200508_06475	362	8.2e-110	1	275	30	312	0.9963636363636363
AA6.hmm	195	BCW-200508_06667	198	2.7e-83	1	194	3	194	0.9897435897435898
GT1.hmm	382	BCW-200508_06694	371	1.1e-31	165	377	141	364	0.5549738219895288
CE1.hmm	227	BCW-200508_06696	413	3.5e-17	5	219	190	409	0.9427312775330396
GT2_Glycos_transf_2.hmm	170	BCW-200508_06717	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-200508_06758	340	1.8e-53	10	216	56	278	0.9537037037037037
GH24.hmm	137	BCW-200508_06816	176	1.6e-38	6	137	26	166	0.9562043795620438
CE10.hmm	341	BCW-200508_06881	306	1e-67	46	331	28	298	0.8357771260997068
GH88.hmm	329	BCW-200508_06894	396	3.6e-131	4	329	62	388	0.9878419452887538
GH23.hmm	135	BCW-200508_07104	390	4.1e-21	17	122	239	385	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200508_07122	329	1.7e-24	1	122	8	127	0.711764705882353
GT4.hmm	160	BCW-200508_07123	364	4.9e-30	8	152	197	338	0.9
GT4.hmm	160	BCW-200508_07124	375	1.1e-29	10	147	206	336	0.85625
GT9.hmm	225	BCW-200508_07125	358	6.4e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200508_07127	361	3.7e-23	6	194	104	312	0.8355555555555556
GH23.hmm	135	BCW-200508_07319	180	2e-17	15	134	54	176	0.8814814814814815
CE10.hmm	341	BCW-200508_07347	239	1.1e-29	118	309	11	213	0.5601173020527859
GH3.hmm	216	BCW-200508_07397	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200508_07398	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200508_07398	779	1.2e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200508_07405	459	1.7e-147	1	428	1	458	0.9953379953379954
GH77.hmm	494	BCW-200508_07413	696	1.1e-159	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200508_07414	449	5.4e-153	257	673	1	447	0.6172106824925816
GH127.hmm	524	BCW-200508_07459	649	2.7e-237	2	524	9	557	0.9961832061068703
GT2_Glycos_transf_2.hmm	170	BCW-200508_07546	562	7.1e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200508_07558	551	3.4e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200508_07561	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200508_07591	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200508_07603	369	1.2e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200508_07605	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200508_07611	333	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200508_07615	703	8.6e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200508_07641	318	3.6e-34	7	126	167	299	0.9296875
CE9.hmm	373	BCW-200508_07710	381	1.6e-113	4	373	6	373	0.9892761394101877
CE4.hmm	130	BCW-200508_07735	414	2.6e-26	5	128	233	376	0.9461538461538461
AA6.hmm	195	BCW-200508_07745	182	7.5e-46	2	194	3	179	0.9846153846153847
CE1.hmm	227	BCW-200508_07903	392	1.6e-44	1	221	153	388	0.9691629955947136
GH19.hmm	231	BCW-200508_07933	214	7.3e-34	56	168	35	185	0.48484848484848486
GH13_5.hmm	343	BCW-200508_07983	458	6e-148	10	342	1	336	0.967930029154519
GH23.hmm	135	BCW-200508_08019	455	1.1e-23	2	128	104	248	0.9333333333333333
CE10.hmm	341	BCW-200508_08113	308	2.7e-33	62	314	45	287	0.7390029325513197
CE1.hmm	227	BCW-200508_08206	530	7.7e-28	1	222	297	515	0.973568281938326
CE1.hmm	227	BCW-200508_08238	278	1.3e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200508_08369	462	1.7e-146	1	428	1	458	0.9953379953379954
GT8.hmm	257	BCW-200508_08453	278	5e-46	30	255	7	257	0.8754863813229572
CE10.hmm	341	BCW-200508_08586	502	1.6e-39	76	251	83	269	0.5131964809384164
GT2_Glycos_transf_2.hmm	170	BCW-200508_08601	1186	3e-16	1	108	8	114	0.6294117647058823
GT2_Glycos_transf_2.hmm	170	BCW-200508_08601	1186	1.9e-21	1	169	571	751	0.9882352941176471
GH37.hmm	491	BCW-200508_08609	565	9.4e-188	1	490	59	534	0.9959266802443992
GH24.hmm	137	BCW-200508_08770	180	1.9e-38	7	137	29	170	0.948905109489051
GH31.hmm	427	BCW-200508_08812	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200508_08817	457	5.6e-130	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200508_08874	427	1.6e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200508_08948	382	8e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200508_09036	410	7.6e-19	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200508_09076	540	1.7e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200508_09108	469	5.4e-98	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200508_09214	685	7.6e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200508_09215	400	9.3e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200508_09303	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200508_09303	605	1.6e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200508_09343	460	3.5e-85	6	306	62	425	0.9230769230769231
GT2_Glycos_transf_2.hmm	170	BCW-200508_09368	319	5.4e-24	2	130	8	143	0.7529411764705882
CE10.hmm	341	BCW-200508_09473	302	5.5e-63	69	333	44	300	0.7741935483870968
GH1.hmm	429	BCW-200508_09540	458	1.3e-132	1	428	1	455	0.9953379953379954
GH33.hmm	342	BCW-200508_09577	385	2.1e-23	25	326	35	367	0.8801169590643275
GT26.hmm	171	BCW-200508_09590	246	1.7e-62	2	171	62	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200508_09599	327	2.4e-33	1	167	11	172	0.9764705882352941
GH19.hmm	231	BCW-200508_09654	285	1.1e-29	55	199	80	264	0.6233766233766234
CBM48.hmm	76	BCW-200508_09657	658	4.8e-19	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200508_09657	658	8.1e-136	1	346	173	521	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-200508_09803	595	1.9e-23	4	168	1	181	0.9647058823529412
GH1.hmm	429	BCW-200508_09832	477	7.8e-151	4	428	5	474	0.9883449883449883
CE10.hmm	341	BCW-200508_09866	178	6.6e-36	158	337	3	177	0.5249266862170088
GT56.hmm	357	BCW-200508_09920	359	1.5e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200508_09922	246	3e-62	2	171	62	231	0.9883040935672515
GT51.hmm	177	BCW-200508_10084	850	1.1e-70	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200508_10308	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200508_10406	348	2.9e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200508_10412	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200508_10426	316	3.7e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200508_10450	415	2.1e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-200508_10474	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200508_10474	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200508_10478	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-200508_10509	382	1.4e-140	1	353	9	366	0.9943502824858758
GH43_26.hmm	292	BCW-200508_10530	315	2.3e-120	3	292	5	305	0.9897260273972602
