HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-200033_02324	678	3.2e-138	1	426	216	671	0.9953161592505855
GH3.hmm	216	BCW-200033_02365	341	5.3e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200033_02393	317	2.8e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200033_02422	858	2e-23	2	168	262	444	0.9764705882352941
AA6.hmm	195	BCW-200033_02465	198	4.3e-83	1	195	3	195	0.9948717948717949
GH24.hmm	137	BCW-200033_02649	171	8.7e-44	2	137	30	161	0.9854014598540146
GH37.hmm	491	BCW-200033_02723	568	3.9e-187	1	490	60	534	0.9959266802443992
GH23.hmm	135	BCW-200033_02727	203	5.7e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200033_02810	379	8.1e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200033_02839	474	2.4e-169	14	475	3	453	0.9705263157894737
GT41.hmm	705	BCW-200033_02891	1116	2.1e-115	15	523	525	1106	0.7205673758865249
GH13_5.hmm	343	BCW-200033_02897	495	3.3e-151	2	342	30	373	0.9912536443148688
GT4.hmm	160	BCW-200033_02985	369	2.1e-35	11	158	194	337	0.91875
GT4.hmm	160	BCW-200033_02996	406	7.4e-36	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200033_03007	249	2.3e-18	1	97	5	101	0.5647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200033_03012	280	9.7e-28	1	161	9	167	0.9411764705882353
GH3.hmm	216	BCW-200033_03081	771	3.4e-66	3	215	104	325	0.9814814814814815
GH1.hmm	429	BCW-200033_03089	465	3.4e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200033_03105	278	2.3e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200033_03330	476	1.4e-150	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-200033_03339	559	1e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200033_03355	771	1.9e-52	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200033_03358	455	8.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200033_03386	517	9.4e-24	8	121	296	448	0.837037037037037
GT51.hmm	177	BCW-200033_03424	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200033_03435	415	5.7e-29	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200033_03457	316	4.3e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200033_03471	305	8.3e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200033_03477	354	1.5e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200033_03561	645	3.6e-31	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-200033_03639	569	0	1	529	27	555	0.998109640831758
GH43_11.hmm	292	BCW-200033_03673	539	5.4e-139	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-200033_03691	794	1.3e-120	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200033_03695	551	1.2e-196	1	345	29	372	0.9971014492753624
CE9.hmm	373	BCW-200033_03870	382	4.2e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200033_03956	401	3e-20	1	220	176	392	0.9647577092511013
CE1.hmm	227	BCW-200033_03994	522	3.9e-28	1	221	297	514	0.9691629955947136
GH2.hmm	752	BCW-200033_04090	1028	3.1e-226	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200033_04150	605	2.7e-23	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200033_04150	605	1.2e-169	2	322	175	495	0.9937888198757764
