HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-201058_02649	246	2.5e-63	2	171	62	231	0.9883040935672515
CE1.hmm	227	BCW-201058_02763	392	6.4e-45	1	221	153	388	0.9691629955947136
GH109.hmm	126	BCW-201058_02847	382	2.5e-16	1	121	2	113	0.9523809523809523
GT8.hmm	257	BCW-201058_02958	277	3.1e-46	30	255	6	256	0.8754863813229572
GH33.hmm	342	BCW-201058_02972	347	3.5e-27	20	328	21	335	0.9005847953216374
CE10.hmm	341	BCW-201058_02980	343	7.1e-38	81	309	68	304	0.6686217008797654
GH43_11.hmm	292	BCW-201058_03071	559	1.2e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-201058_03090	474	1.6e-148	4	428	3	470	0.9883449883449883
GH43_11.hmm	292	BCW-201058_03129	538	2.7e-137	1	292	4	304	0.9965753424657534
GH23.hmm	135	BCW-201058_03146	753	1e-26	13	128	594	711	0.8518518518518519
GH24.hmm	137	BCW-201058_03167	172	3e-34	2	135	32	162	0.9708029197080292
GH23.hmm	135	BCW-201058_03225	519	8.5e-24	13	120	301	447	0.7925925925925926
GH4.hmm	179	BCW-201058_03260	455	3.5e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-201058_03263	774	1.8e-51	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-201058_03486	476	1.5e-150	5	428	4	473	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-201058_03597	256	2.1e-19	1	132	6	126	0.7705882352941177
GT30.hmm	177	BCW-201058_03598	424	1.3e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201058_03599	329	3.2e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-201058_03600	366	2.9e-30	8	153	199	341	0.90625
GT4.hmm	160	BCW-201058_03601	375	9.4e-30	9	148	205	337	0.86875
GT9.hmm	225	BCW-201058_03602	358	1.1e-61	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-201058_03604	361	1.5e-23	6	194	104	312	0.8355555555555556
GT73.hmm	245	BCW-201058_03606	302	1.8e-85	3	244	58	295	0.9836734693877551
GT9.hmm	225	BCW-201058_03607	322	1.9e-39	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-201058_03608	348	7.6e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-201058_03634	649	7.1e-237	2	524	9	557	0.9961832061068703
GH13_19.hmm	322	BCW-201058_03653	676	2.8e-152	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-201058_03654	275	9.5e-23	9	127	145	268	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-201058_03703	704	1.3e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201058_03707	332	1.1e-80	2	319	25	328	0.990625
GT4.hmm	160	BCW-201058_03781	449	4.1e-27	7	159	272	424	0.95
GT4.hmm	160	BCW-201058_03783	444	1.1e-28	7	153	271	417	0.9125
GT4.hmm	160	BCW-201058_03784	1415	5.4e-26	10	156	1238	1382	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-201058_03787	308	3e-16	2	111	10	120	0.6411764705882353
GT4.hmm	160	BCW-201058_03794	406	7e-34	12	149	225	368	0.85625
GT2_Glycos_transf_2.hmm	170	BCW-201058_03805	248	2.2e-17	1	137	4	138	0.8
GT2_Glycos_transf_2.hmm	170	BCW-201058_03809	280	2e-27	1	157	9	163	0.9176470588235294
GH3.hmm	216	BCW-201058_03867	765	4.2e-67	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-201058_03873	464	1e-146	3	428	2	459	0.9906759906759907
GH15.hmm	361	BCW-201058_03887	601	3e-60	4	360	239	596	0.9861495844875346
CE1.hmm	227	BCW-201058_03895	278	1.1e-53	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-201058_03947	842	1.2e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-201058_03978	318	1.2e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-201058_04006	343	5.5e-52	10	216	58	280	0.9537037037037037
GH31.hmm	427	BCW-201058_04056	679	3e-136	1	425	216	670	0.9929742388758782
GT9.hmm	225	BCW-201058_04098	681	5.2e-19	61	196	450	605	0.6
GH4.hmm	179	BCW-201058_04110	448	4.9e-75	1	178	6	185	0.9888268156424581
GH32.hmm	293	BCW-201058_04312	497	1.1e-39	8	276	50	317	0.9146757679180887
GH32.hmm	293	BCW-201058_04314	478	1.8e-107	1	293	28	329	0.9965870307167235
AA6.hmm	195	BCW-201058_04341	182	7.9e-46	2	194	3	179	0.9846153846153847
GH28.hmm	325	BCW-201058_04420	418	1e-77	20	307	81	396	0.8830769230769231
GH105.hmm	332	BCW-201058_04422	379	1.6e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201058_04442	474	2.9e-168	13	474	2	452	0.9705263157894737
AA6.hmm	195	BCW-201058_04476	198	2.3e-83	1	194	3	194	0.9897435897435898
GH24.hmm	137	BCW-201058_04529	155	1e-16	4	123	3	132	0.8686131386861314
CBM48.hmm	76	BCW-201058_04594	691	1.8e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201058_04594	691	6.3e-134	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201058_04595	846	1e-95	3	267	24	306	0.9705882352941176
GH13_10.hmm	298	BCW-201058_04596	595	1.7e-96	1	298	123	436	0.9966442953020134
PL5_1.hmm	317	BCW-201058_04655	358	1.3e-134	1	313	22	334	0.9842271293375394
CE10.hmm	341	BCW-201058_04755	308	2.9e-33	80	314	62	287	0.6862170087976539
GT2_Glycos_transf_2.hmm	170	BCW-201058_04761	865	9.7e-36	1	169	274	444	0.9882352941176471
GH8.hmm	320	BCW-201058_04763	368	4.8e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-201058_04778	549	1.2e-180	1	490	71	545	0.9959266802443992
GT83.hmm	540	BCW-201058_04942	553	2.5e-149	6	524	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201058_04945	327	7.9e-34	1	166	11	171	0.9705882352941176
GH31.hmm	427	BCW-201058_05198	787	1.6e-128	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201058_05203	458	3.9e-131	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-201058_05227	490	1.6e-147	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-201058_05228	463	5.8e-148	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-201058_05229	319	3e-55	50	330	35	311	0.8211143695014663
CE8.hmm	288	BCW-201058_05262	427	3.2e-53	11	262	93	420	0.8715277777777778
