HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-201008_02095	169	1.6e-44	2	137	30	161	0.9854014598540146
GH103.hmm	295	BCW-201008_02196	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201008_02232	169	1.6e-46	1	137	29	161	0.9927007299270073
GT2_Glycos_transf_2.hmm	170	BCW-201008_02292	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201008_02293	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201008_02294	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201008_02295	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201008_02296	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201008_02298	334	4.7e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201008_02299	365	2.2e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201008_02300	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-201008_02301	349	3.9e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201008_02306	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-201008_02354	379	1.8e-115	10	332	60	376	0.9698795180722891
GH91.hmm	395	BCW-201008_02387	451	4.2e-194	2	395	4	447	0.9949367088607595
GT83.hmm	540	BCW-201008_02486	556	2.1e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201008_02489	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201008_02505	211	5.5e-20	17	122	63	208	0.7777777777777778
GH24.hmm	137	BCW-201008_02614	169	7e-46	2	137	30	161	0.9854014598540146
GT51.hmm	177	BCW-201008_02651	874	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201008_02682	681	2e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201008_02682	681	1.8e-16	1	40	633	675	0.975
GH108.hmm	86	BCW-201008_02684	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201008_02687	594	2.2e-72	1	231	82	339	0.9956709956709957
GT4.hmm	160	BCW-201008_02715	387	3.4e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-201008_02716	369	9e-29	4	152	185	335	0.925
GT4.hmm	160	BCW-201008_02722	384	2e-28	3	148	198	337	0.90625
GH43_26.hmm	292	BCW-201008_02821	324	4.5e-127	1	292	4	306	0.9965753424657534
GT4.hmm	160	BCW-201008_02843	361	1.5e-24	6	115	192	298	0.68125
GT4.hmm	160	BCW-201008_02845	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-201008_02847	377	7.6e-24	14	156	199	344	0.8875
GH23.hmm	135	BCW-201008_02848	359	2.5e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-201008_02887	1032	6.6e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-201008_02943	946	2.7e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-201008_02978	476	1.5e-25	8	122	285	438	0.8444444444444444
GH13_19.hmm	322	BCW-201008_03091	687	3.5e-148	1	322	227	604	0.9968944099378882
CBM73.hmm	54	BCW-201008_03157	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-201008_03178	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-201008_03210	863	3.1e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-201008_03252	355	5.2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201008_03258	314	7.6e-122	1	270	13	285	0.992619926199262
GT17.hmm	284	BCW-201008_03319	294	5.6e-63	21	278	2	288	0.9049295774647887
CE1.hmm	227	BCW-201008_03326	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201008_03341	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201008_03342	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201008_03345	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201008_03357	547	4.9e-184	1	344	29	372	0.9942028985507246
GH103.hmm	295	BCW-201008_03528	390	1.4e-114	1	294	61	356	0.9932203389830508
AA6.hmm	195	BCW-201008_03555	229	1.5e-81	1	195	33	226	0.9948717948717949
GH3.hmm	216	BCW-201008_03563	653	1.3e-56	2	213	141	407	0.9768518518518519
GH88.hmm	329	BCW-201008_03596	396	2.9e-132	4	328	62	387	0.9848024316109423
GH23.hmm	135	BCW-201008_03636	236	1.6e-19	14	122	18	161	0.8
CE10.hmm	341	BCW-201008_03700	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-201008_03796	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-201008_03838	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-201008_03841	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-201008_03870	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-201008_03875	792	1e-65	3	216	102	326	0.9861111111111112
AA4.hmm	522	BCW-201008_03943	480	1.6e-39	19	284	7	263	0.5076628352490421
GH23.hmm	135	BCW-201008_03952	215	2e-17	13	114	17	147	0.7481481481481481
GH68.hmm	417	BCW-201008_03999	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-201008_04007	477	5.9e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-201008_04032	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-201008_04033	403	1.3e-141	1	342	43	402	0.9970760233918129
CE1.hmm	227	BCW-201008_04171	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-201008_04192	561	3.1e-105	89	403	2	537	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-201008_04217	1268	1e-21	2	167	44	212	0.9705882352941176
AA3.hmm	618	BCW-201008_04263	551	5e-49	87	401	11	547	0.5080906148867314
GT56.hmm	357	BCW-201008_04324	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-201008_04326	246	3.3e-63	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-201008_04359	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-201008_04360	517	1.9e-82	1	348	30	356	0.9914285714285714
CE9.hmm	373	BCW-201008_04447	379	8.5e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201008_04531	426	6.7e-54	9	236	95	379	0.7881944444444444
GH144.hmm	404	BCW-201008_04623	1617	1.3e-161	3	402	1205	1607	0.9876237623762376
GT2_Glycos_transf_2.hmm	170	BCW-201008_04656	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-201008_04700	342	1.1e-48	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201008_04738	699	3e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201008_04742	337	1.6e-82	3	318	30	332	0.984375
GH36.hmm	688	BCW-201008_04838	708	5.2e-241	1	673	5	652	0.9767441860465116
GH38.hmm	269	BCW-201008_04934	877	4.8e-72	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-201008_04994	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-201008_05026	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201008_05059	382	5.7e-139	1	353	8	365	0.9943502824858758
GH23.hmm	135	BCW-201008_05179	462	5e-22	2	128	111	255	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201008_05193	573	7.9e-17	1	126	12	135	0.7352941176470589
