HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200178_02466	326	5.2e-16	6	213	82	308	0.9118942731277533
GH4.hmm	179	BCW-200178_02511	459	7.6e-48	1	178	2	180	0.9888268156424581
CE9.hmm	373	BCW-200178_02554	382	6.4e-121	2	373	5	376	0.9946380697050938
GH1.hmm	429	BCW-200178_02562	261	8.1e-66	198	428	2	256	0.5361305361305362
PL9.hmm	374	BCW-200178_02613	270	4.2e-80	73	329	3	257	0.6844919786096256
GH23.hmm	135	BCW-200178_02668	158	2.4e-17	15	134	32	154	0.8814814814814815
GT56.hmm	357	BCW-200178_02843	224	1.1e-100	138	356	1	217	0.6106442577030813
GH3.hmm	216	BCW-200178_02884	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200178_02892	464	3.3e-147	3	428	2	459	0.9906759906759907
GH13_5.hmm	343	BCW-200178_02949	495	1.7e-150	3	342	31	373	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-200178_03012	842	3.4e-24	2	168	246	428	0.9764705882352941
GH8.hmm	320	BCW-200178_03079	369	6.4e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200178_03081	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200178_03087	333	1.9e-82	2	319	25	328	0.990625
GH1.hmm	429	BCW-200178_03192	462	1.1e-145	2	428	2	458	0.993006993006993
GT51.hmm	177	BCW-200178_03208	852	3.5e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200178_03309	538	5.7e-25	4	121	319	475	0.8666666666666667
GH19.hmm	231	BCW-200178_03397	209	9e-33	40	157	17	173	0.5064935064935064
GT32.hmm	90	BCW-200178_03480	283	1.6e-17	3	88	23	106	0.9444444444444444
GH28.hmm	325	BCW-200178_03488	356	4.7e-72	29	302	3	301	0.84
GT35.hmm	674	BCW-200178_03720	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200178_03721	696	3e-162	1	490	149	686	0.9898785425101214
PL22.hmm	265	BCW-200178_03725	159	1.8e-60	4	168	1	159	0.6188679245283019
GH1.hmm	429	BCW-200178_03743	242	4.9e-60	218	428	1	237	0.48951048951048953
GH1.hmm	429	BCW-200178_03784	475	7.1e-118	4	426	7	463	0.9836829836829837
GH23.hmm	135	BCW-200178_03852	645	1.9e-31	18	121	497	622	0.762962962962963
GH2.hmm	752	BCW-200178_03909	1024	8.1e-222	17	751	40	916	0.976063829787234
CE9.hmm	373	BCW-200178_03962	300	2.1e-99	76	373	2	294	0.7962466487935657
GH18.hmm	296	BCW-200178_03990	417	5.1e-74	5	288	25	408	0.956081081081081
GH73.hmm	128	BCW-200178_04028	272	1.1e-22	11	127	147	265	0.90625
GH13_19.hmm	322	BCW-200178_04029	677	7.2e-151	1	322	227	596	0.9968944099378882
GH23.hmm	135	BCW-200178_04046	167	6.9e-18	14	122	16	165	0.8
GH28.hmm	325	BCW-200178_04209	460	1.7e-85	6	306	62	425	0.9230769230769231
GH43_11.hmm	292	BCW-200178_04258	559	1.7e-133	1	292	4	305	0.9965753424657534
GH37.hmm	491	BCW-200178_04429	233	5.7e-93	263	490	2	229	0.4623217922606925
GH23.hmm	135	BCW-200178_04495	596	1.3e-25	14	128	415	522	0.8444444444444444
GH24.hmm	137	BCW-200178_04543	179	6.2e-38	6	137	27	169	0.9562043795620438
CE4.hmm	130	BCW-200178_04633	415	2.4e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200178_04655	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200178_04669	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200178_04675	348	7.2e-49	2	157	177	333	0.9872611464968153
GH3.hmm	216	BCW-200178_04709	340	1.6e-54	8	216	54	278	0.9629629629629629
GH145.hmm	296	BCW-200178_04751	849	6.1e-36	3	253	593	846	0.8445945945945946
GH5_13.hmm	275	BCW-200178_04857	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200178_04860	516	5.2e-22	14	123	345	482	0.8074074074074075
GH1.hmm	429	BCW-200178_04931	477	2.6e-150	4	428	5	474	0.9883449883449883
GH13_5.hmm	343	BCW-200178_04988	495	1.1e-149	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200178_05017	474	1e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200178_05020	379	9.1e-116	10	332	60	376	0.9698795180722891
GT2_Glycos_transf_2.hmm	170	BCW-200178_05178	703	1.5e-36	1	170	130	301	0.9941176470588236
GH37.hmm	491	BCW-200178_05280	602	3.2e-188	1	490	57	532	0.9959266802443992
GT84.hmm	215	BCW-200178_05359	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200178_05359	2860	0	2	1035	1774	2856	0.997104247104247
GH37.hmm	491	BCW-200178_05412	550	1.9e-181	1	490	71	545	0.9959266802443992
GH1.hmm	429	BCW-200178_05460	474	5.4e-145	4	428	3	470	0.9883449883449883
GH73.hmm	128	BCW-200178_05508	156	9.7e-34	7	126	5	137	0.9296875
CE1.hmm	227	BCW-200178_05595	241	2.5e-19	1	217	5	218	0.9515418502202643
GT2_Glycos_transf_2.hmm	170	BCW-200178_05756	256	6e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200178_05757	424	8.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200178_05758	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200178_05759	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200178_05760	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200178_05761	358	9.1e-62	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200178_05763	360	2.8e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200178_05765	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200178_05766	323	3.6e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200178_05767	352	2.5e-55	1	201	69	304	0.8888888888888888
GH42.hmm	371	BCW-200178_05816	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200178_05817	400	8.1e-148	1	342	40	399	0.9970760233918129
GT9.hmm	225	BCW-200178_05924	367	2.1e-52	4	218	87	339	0.9511111111111111
GT9.hmm	225	BCW-200178_05925	214	5.4e-33	49	205	17	186	0.6933333333333334
GH103.hmm	295	BCW-200178_05955	360	1e-93	10	294	67	354	0.9627118644067797
GH24.hmm	137	BCW-200178_06147	189	1.6e-17	45	135	71	175	0.656934306569343
GT19.hmm	354	BCW-200178_06191	382	9.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200178_06222	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200178_06225	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200178_06225	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH1.hmm	429	BCW-200178_06233	486	6.4e-142	5	428	6	482	0.986013986013986
GH13_31.hmm	350	BCW-200178_06326	561	2.4e-131	1	348	32	380	0.9914285714285714
CE1.hmm	227	BCW-200178_06359	540	3.5e-27	2	222	297	514	0.9691629955947136
GT9.hmm	225	BCW-200178_06426	382	1.4e-28	4	203	133	356	0.8844444444444445
CE4.hmm	130	BCW-200178_06463	414	2.3e-25	4	128	232	376	0.9538461538461539
PL22.hmm	265	BCW-200178_06524	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200178_06524	391	1e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200178_06529	477	1.5e-108	1	292	28	328	0.9931740614334471
GT83.hmm	540	BCW-200178_06541	379	4.3e-90	170	532	1	355	0.6703703703703704
GT8.hmm	257	BCW-200178_06660	275	3.9e-47	30	255	6	256	0.8754863813229572
CE10.hmm	341	BCW-200178_06672	224	8.7e-31	117	316	9	201	0.5835777126099707
GH1.hmm	429	BCW-200178_06673	466	2.5e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200178_06674	731	2.3e-85	1	200	88	351	0.995
GT4.hmm	160	BCW-200178_06693	229	4.4e-36	12	151	48	193	0.86875
GT99.hmm	378	BCW-200178_06708	1106	6.2e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200178_06708	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200178_06708	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GT4.hmm	160	BCW-200178_06724	384	2e-30	4	148	199	337	0.9
GT4.hmm	160	BCW-200178_06729	382	1.4e-21	3	128	209	333	0.78125
GT2_Glycos_transf_2.hmm	170	BCW-200178_06730	285	1.8e-26	1	123	6	127	0.7176470588235294
CBM34.hmm	120	BCW-200178_06937	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200178_06937	607	7.1e-172	2	322	175	495	0.9937888198757764
GT35.hmm	674	BCW-200178_07011	454	8.4e-164	257	674	1	450	0.6186943620178041
GH23.hmm	135	BCW-200178_07028	455	5.2e-23	2	128	104	248	0.9333333333333333
GH4.hmm	179	BCW-200178_07137	440	2e-70	2	178	6	182	0.9832402234636871
PL2_1.hmm	529	BCW-200178_07186	569	0	1	529	27	555	0.998109640831758
GH23.hmm	135	BCW-200178_07201	291	8.3e-31	18	121	142	267	0.762962962962963
GH13_9.hmm	291	BCW-200178_07275	273	3.9e-53	179	290	1	119	0.38144329896907214
AA3.hmm	618	BCW-200178_07429	594	4.4e-51	88	404	6	587	0.511326860841424
GH1.hmm	429	BCW-200178_07490	387	8.2e-121	70	428	1	384	0.8344988344988346
CE8.hmm	288	BCW-200178_07501	292	2.7e-61	50	284	4	281	0.8125
GH4.hmm	179	BCW-200178_07535	448	2.4e-69	1	178	5	185	0.9888268156424581
GH145.hmm	296	BCW-200178_07668	716	9.7e-47	3	274	440	714	0.9155405405405406
AA6.hmm	195	BCW-200178_07845	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200178_07888	703	8.6e-35	1	169	130	300	0.9882352941176471
GT5.hmm	472	BCW-200178_07924	477	4.9e-160	1	470	2	473	0.9936440677966102
GH1.hmm	429	BCW-200178_07944	476	3.6e-151	4	428	3	473	0.9883449883449883
CE9.hmm	373	BCW-200178_08098	377	1.3e-125	3	373	7	372	0.9919571045576407
GH1.hmm	429	BCW-200178_08115	456	2.2e-168	4	428	3	453	0.9883449883449883
CE8.hmm	288	BCW-200178_08156	427	5.2e-55	10	261	90	419	0.8715277777777778
GT83.hmm	540	BCW-200178_08264	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200178_08267	327	3.2e-33	1	166	11	171	0.9705882352941176
GH24.hmm	137	BCW-200178_08316	169	9.1e-43	2	137	29	160	0.9854014598540146
GH4.hmm	179	BCW-200178_08514	448	1.4e-77	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-200178_08573	302	1.1e-71	41	325	22	296	0.8328445747800587
CE16.hmm	267	BCW-200178_08703	431	1.2e-19	2	265	161	417	0.9850187265917603
GH31.hmm	427	BCW-200178_08771	788	1.2e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200178_08775	458	1.1e-130	1	428	1	455	0.9953379953379954
PL22.hmm	265	BCW-200178_08864	391	5.8e-31	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-200178_08864	391	1.5e-81	1	174	215	388	0.6528301886792452
GH23.hmm	135	BCW-200178_08895	390	4.2e-21	17	122	239	385	0.7777777777777778
GH3.hmm	216	BCW-200178_09061	670	4.8e-56	42	216	1	170	0.8055555555555556
GH88.hmm	329	BCW-200178_09085	396	7.2e-129	4	329	62	388	0.9878419452887538
GH2.hmm	752	BCW-200178_09141	1035	3.8e-219	24	750	53	926	0.9654255319148937
GH73.hmm	128	BCW-200178_09277	275	6.8e-22	10	127	146	268	0.9140625
CE10.hmm	341	BCW-200178_09358	289	2.8e-37	87	309	33	263	0.6510263929618768
GT26.hmm	171	BCW-200178_09456	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200178_09458	359	5.4e-169	1	356	1	352	0.9943977591036415
GH24.hmm	137	BCW-200178_09498	146	4.1e-54	1	137	3	140	0.9927007299270073
CE10.hmm	341	BCW-200178_09576	303	4.8e-66	67	334	42	301	0.782991202346041
GT19.hmm	354	BCW-200178_09619	382	1.6e-141	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200178_09632	306	1.9e-66	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200178_09644	707	1.1e-241	2	672	6	651	0.9738372093023255
GT4.hmm	160	BCW-200178_09775	367	6.5e-27	12	157	189	331	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200178_09777	327	9.7e-30	1	128	8	133	0.7470588235294118
PL5_1.hmm	317	BCW-200178_09821	362	3.1e-131	2	313	21	334	0.9810725552050473
CE1.hmm	227	BCW-200178_09929	278	9.7e-54	1	224	21	273	0.9823788546255506
GH78.hmm	504	BCW-200178_10030	523	3.8e-78	5	439	70	521	0.8611111111111112
GH24.hmm	137	BCW-200178_10052	150	3.2e-52	5	137	12	142	0.9635036496350365
GH20.hmm	337	BCW-200178_10214	797	8.9e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200178_10218	551	2.6e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200178_10220	435	2e-64	1	178	5	184	0.9888268156424581
CE8.hmm	288	BCW-200178_10314	293	8.9e-43	72	262	54	286	0.6597222222222222
GT35.hmm	674	BCW-200178_10389	731	6.8e-263	2	673	26	729	0.9955489614243324
PL17_1.hmm	135	BCW-200178_10411	665	6.1e-72	1	135	373	507	0.9925925925925926
GT35.hmm	674	BCW-200178_10430	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200178_10431	477	5.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200178_10433	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200178_10433	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200178_10434	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200178_10434	728	5.7e-141	1	290	274	574	0.993127147766323
