HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT83.hmm	540	BCW-200234_02236	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200234_02239	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200234_02264	550	1.9e-181	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200234_02276	369	6.4e-97	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200234_02278	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200234_02284	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200234_02288	703	8.6e-35	1	169	130	300	0.9882352941176471
CE9.hmm	373	BCW-200234_02351	382	6.4e-121	2	373	5	376	0.9946380697050938
GH28.hmm	325	BCW-200234_02468	460	1.7e-85	6	306	62	425	0.9230769230769231
GH18.hmm	296	BCW-200234_02521	417	5.1e-74	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200234_02562	599	1e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200234_02564	442	5.9e-69	2	178	7	183	0.9832402234636871
CE10.hmm	341	BCW-200234_02567	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200234_02568	466	2.5e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200234_02569	731	2.3e-85	1	200	88	351	0.995
GT2_Glycos_transf_2.hmm	170	BCW-200234_02659	842	3.4e-24	2	168	246	428	0.9764705882352941
GH5_13.hmm	275	BCW-200234_02728	362	2.3e-109	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200234_02731	516	5.2e-22	14	123	345	482	0.8074074074074075
GH53.hmm	342	BCW-200234_02847	400	8.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200234_02848	685	1.5e-163	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-200234_02932	198	2.7e-83	1	194	3	194	0.9897435897435898
CE8.hmm	288	BCW-200234_03024	427	5.2e-55	10	261	90	419	0.8715277777777778
GH23.hmm	135	BCW-200234_03098	390	4.2e-21	17	122	239	385	0.7777777777777778
GH3.hmm	216	BCW-200234_03139	908	6.5e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200234_03140	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200234_03140	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200234_03146	459	6.3e-148	1	428	1	458	0.9953379953379954
GT84.hmm	215	BCW-200234_03283	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200234_03283	2860	0	2	1035	1774	2856	0.997104247104247
GH1.hmm	429	BCW-200234_03322	456	2.2e-168	4	428	3	453	0.9883449883449883
GH73.hmm	128	BCW-200234_03344	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200234_03345	677	7.2e-151	1	322	227	596	0.9968944099378882
GH102.hmm	157	BCW-200234_03387	365	5.6e-40	1	157	126	257	0.9936305732484076
GH3.hmm	216	BCW-200234_03391	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200234_03399	464	3.3e-147	3	428	2	459	0.9906759906759907
GH2.hmm	752	BCW-200234_03462	1024	8.1e-222	17	751	40	916	0.976063829787234
CE1.hmm	227	BCW-200234_03615	279	4.2e-53	1	224	21	273	0.9823788546255506
GH145.hmm	296	BCW-200234_03665	849	6.1e-36	3	253	593	846	0.8445945945945946
CE1.hmm	227	BCW-200234_03703	410	1.3e-18	1	217	174	387	0.9515418502202643
CE10.hmm	341	BCW-200234_03782	306	1.9e-66	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200234_03794	707	1.1e-241	2	672	6	651	0.9738372093023255
GH43_11.hmm	292	BCW-200234_03838	559	1.7e-133	1	292	4	305	0.9965753424657534
CE1.hmm	227	BCW-200234_03916	540	3.5e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200234_03963	469	7.8e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200234_03966	472	1.1e-147	2	428	6	467	0.993006993006993
GH4.hmm	179	BCW-200234_04011	448	2.4e-69	1	178	5	185	0.9888268156424581
GH1.hmm	429	BCW-200234_04090	476	3.6e-151	4	428	3	473	0.9883449883449883
GH23.hmm	135	BCW-200234_04117	645	1.9e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200234_04216	348	7.2e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200234_04222	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200234_04236	316	1.4e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200234_04258	415	2.4e-28	4	128	233	377	0.9538461538461539
GT19.hmm	354	BCW-200234_04373	382	9.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200234_04404	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200234_04407	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200234_04407	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH3.hmm	216	BCW-200234_04436	340	1.8e-53	10	216	56	278	0.9537037037037037
GT51.hmm	177	BCW-200234_04518	852	3.5e-69	1	176	54	229	0.9887005649717514
CE10.hmm	341	BCW-200234_04878	302	1.1e-71	41	325	22	296	0.8328445747800587
PL17_1.hmm	135	BCW-200234_04907	665	6.1e-72	1	135	373	507	0.9925925925925926
GH23.hmm	135	BCW-200234_04935	224	7.3e-18	4	118	59	218	0.8444444444444444
GT9.hmm	225	BCW-200234_04975	352	2.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200234_04976	323	3.6e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200234_04977	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200234_04979	360	2.8e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200234_04981	358	9.1e-62	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200234_04982	375	7.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200234_04983	364	1.8e-27	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200234_04984	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200234_04985	424	8.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200234_04986	256	6e-20	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200234_05042	459	7.6e-48	1	178	2	180	0.9888268156424581
GH1.hmm	429	BCW-200234_05198	458	1.1e-130	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200234_05202	788	1.2e-129	1	425	237	681	0.9929742388758782
GH24.hmm	137	BCW-200234_05248	179	6.2e-38	6	137	27	169	0.9562043795620438
GH23.hmm	135	BCW-200234_05294	596	1.3e-25	14	128	415	522	0.8444444444444444
