HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-201075_02402	694	3e-26	18	121	543	647	0.762962962962963
GH1.hmm	429	BCW-201075_02435	477	5.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201075_02482	361	2.7e-22	16	122	209	356	0.7851851851851852
GH24.hmm	137	BCW-201075_02590	169	3.1e-44	2	137	29	160	0.9854014598540146
GT56.hmm	357	BCW-201075_02655	359	5.1e-170	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201075_02657	246	4.2e-62	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-201075_02681	455	1.4e-22	2	128	104	248	0.9333333333333333
CE9.hmm	373	BCW-201075_02731	382	2.3e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201075_02808	427	1.3e-54	9	261	91	419	0.875
GH1.hmm	429	BCW-201075_02960	456	3.8e-169	4	428	3	453	0.9883449883449883
GH36.hmm	688	BCW-201075_03050	707	2.2e-239	2	673	6	655	0.9752906976744186
CE1.hmm	227	BCW-201075_03175	401	3.8e-21	1	217	174	387	0.9515418502202643
GH32.hmm	293	BCW-201075_03321	466	5.6e-96	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-201075_03413	685	1.2e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-201075_03414	400	9.6e-149	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-201075_03510	605	3.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201075_03510	605	1.5e-171	2	322	175	495	0.9937888198757764
GT2_Glycos_transf_2.hmm	170	BCW-201075_03575	319	1.3e-24	2	154	8	170	0.8941176470588236
GH43_11.hmm	292	BCW-201075_03624	539	5.9e-139	1	292	4	304	0.9965753424657534
GH13_29.hmm	345	BCW-201075_03655	551	4e-197	1	345	29	372	0.9971014492753624
GH31.hmm	427	BCW-201075_03815	788	4.8e-131	1	425	237	681	0.9929742388758782
CE4.hmm	130	BCW-201075_03822	293	7.1e-19	24	127	43	148	0.7923076923076923
GH1.hmm	429	BCW-201075_03829	458	6.5e-132	1	428	1	455	0.9953379953379954
GH109.hmm	126	BCW-201075_03946	339	4.6e-17	1	119	5	113	0.9365079365079365
GH43_11.hmm	292	BCW-201075_03974	559	5.3e-136	1	292	4	305	0.9965753424657534
GH4.hmm	179	BCW-201075_04062	448	7.1e-78	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201075_04176	340	3.6e-52	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201075_04216	842	4e-24	2	168	246	428	0.9764705882352941
GH23.hmm	135	BCW-201075_04269	537	1.6e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-201075_04318	774	8.4e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-201075_04348	476	8e-151	4	428	3	473	0.9883449883449883
GH2.hmm	752	BCW-201075_04632	1035	2.5e-219	20	751	49	927	0.9720744680851063
GH23.hmm	135	BCW-201075_04673	211	1.4e-16	14	120	15	152	0.7851851851851852
GH1.hmm	429	BCW-201075_04762	459	5.6e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-201075_04769	779	2.1e-28	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-201075_04769	779	6.5e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-201075_04770	908	5.5e-68	8	216	129	363	0.9629629629629629
CE1.hmm	227	BCW-201075_04941	278	4.1e-51	1	224	21	273	0.9823788546255506
GH43_11.hmm	292	BCW-201075_04956	559	4.3e-123	1	292	2	320	0.9965753424657534
GH1.hmm	429	BCW-201075_04959	463	3.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201075_04967	765	1.3e-64	3	215	98	319	0.9814814814814815
GH28.hmm	325	BCW-201075_04986	448	2.1e-74	22	306	87	402	0.8738461538461538
GH104.hmm	145	BCW-201075_05016	165	2.9e-54	2	144	6	160	0.9793103448275862
GT2_Glyco_tranf_2_3.hmm	230	BCW-201075_05084	303	4.4e-18	4	220	3	220	0.9391304347826087
GT2_Glycos_transf_2.hmm	170	BCW-201075_05085	313	1.3e-20	2	107	6	114	0.6176470588235294
GT8.hmm	257	BCW-201075_05102	632	5.9e-57	15	256	264	548	0.9377431906614786
GT4.hmm	160	BCW-201075_05105	377	9.5e-27	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201075_05106	436	3.4e-34	1	129	10	137	0.7529411764705882
