HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH109.hmm	126	BCW-200104_01954	389	4.3e-18	2	123	3	119	0.9603174603174603
CE1.hmm	227	BCW-200104_02153	275	1.7e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200104_02172	464	4.1e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200104_02180	771	1.6e-65	3	215	104	325	0.9814814814814815
CE10.hmm	341	BCW-200104_02211	260	2.3e-62	81	336	14	258	0.7478005865102639
GH36.hmm	688	BCW-200104_02223	707	1e-239	1	672	5	651	0.9752906976744186
GH73.hmm	128	BCW-200104_02318	308	1.3e-37	5	126	155	289	0.9453125
GH24.hmm	137	BCW-200104_02405	164	1.8e-43	11	137	32	155	0.9197080291970803
GT2_Glycos_transf_2.hmm	170	BCW-200104_02433	304	9.1e-29	1	168	4	166	0.9823529411764705
GH13_5.hmm	343	BCW-200104_02439	495	2.8e-151	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200104_02476	474	7.7e-167	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200104_02500	380	6.7e-118	10	332	61	377	0.9698795180722891
GT4.hmm	160	BCW-200104_02578	406	2.7e-34	11	153	224	372	0.8875
GT4.hmm	160	BCW-200104_02588	357	6.5e-38	9	160	175	329	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200104_02590	255	3.1e-30	1	131	9	138	0.7647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200104_02641	280	9.2e-29	1	152	9	158	0.888235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200104_02645	248	9.8e-19	1	96	4	99	0.5588235294117647
GH1.hmm	429	BCW-200104_02737	474	1.4e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200104_02755	366	3.3e-95	8	291	64	350	0.9593220338983051
GH38.hmm	269	BCW-200104_02830	876	1.7e-76	2	256	7	264	0.9442379182156134
CE1.hmm	227	BCW-200104_02905	522	4.7e-29	1	222	297	515	0.973568281938326
GT28.hmm	157	BCW-200104_02972	354	1.8e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200104_02978	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200104_02992	316	3.9e-127	3	292	6	306	0.9897260273972602
GH23.hmm	135	BCW-200104_03020	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200104_03084	477	1.5e-150	4	428	5	474	0.9883449883449883
GH13_16.hmm	354	BCW-200104_03117	541	8.8e-157	2	354	27	376	0.9943502824858758
PL22.hmm	265	BCW-200104_03136	391	6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200104_03136	391	9.8e-81	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200104_03142	477	1.2e-108	1	293	28	329	0.9965870307167235
GH1.hmm	429	BCW-200104_03154	475	3.5e-119	4	424	7	461	0.9790209790209791
GH23.hmm	135	BCW-200104_03190	645	3.3e-30	19	121	498	622	0.7555555555555555
GH127.hmm	524	BCW-200104_03248	649	5.7e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200104_03262	676	7.2e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200104_03263	190	5.7e-23	10	127	61	183	0.9140625
GH24.hmm	137	BCW-200104_03319	171	1.4e-45	2	137	30	161	0.9854014598540146
GH18.hmm	296	BCW-200104_03374	900	1.7e-75	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200104_03375	150	9.6e-24	6	125	21	141	0.8814814814814815
GH19.hmm	231	BCW-200104_03376	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200104_03376	610	6e-24	2	53	558	608	0.9444444444444444
CBM48.hmm	76	BCW-200104_03496	758	2.2e-21	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200104_03496	758	5.7e-142	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200104_03497	657	1.6e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200104_03497	657	4.4e-142	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200104_03499	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200104_03500	815	1.1e-282	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200104_03506	797	1.2e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200104_03507	693	3.4e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200104_03525	850	2.1e-70	1	176	54	229	0.9887005649717514
GH8.hmm	320	BCW-200104_03579	331	1.2e-84	2	318	26	328	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200104_03585	871	8.4e-36	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200104_03587	368	9e-100	1	319	25	343	0.99375
GT51.hmm	177	BCW-200104_03663	241	3.1e-57	9	177	59	227	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-200104_03829	314	1.4e-29	1	131	8	134	0.7647058823529411
GT9.hmm	225	BCW-200104_03856	704	2.1e-23	12	194	416	612	0.8088888888888889
GT2_Glycos_transf_2.hmm	170	BCW-200104_03859	854	7.2e-22	1	143	30	176	0.8352941176470589
GH53.hmm	342	BCW-200104_03904	400	4e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200104_03905	685	4e-163	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-200104_03917	198	8.9e-84	1	195	3	195	0.9948717948717949
CE10.hmm	341	BCW-200104_03975	501	7.3e-39	74	215	81	234	0.41348973607038125
GH33.hmm	342	BCW-200104_04013	388	3.8e-23	25	326	36	368	0.8801169590643275
GH28.hmm	325	BCW-200104_04041	430	7.7e-78	7	308	27	399	0.9261538461538461
GH1.hmm	429	BCW-200104_04044	474	1.6e-131	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200104_04045	731	5.4e-84	1	200	88	351	0.995
CBM48.hmm	76	BCW-200104_04077	657	4.1e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200104_04077	657	6.5e-95	124	346	277	502	0.6416184971098265
GH13_26.hmm	272	BCW-200104_04078	822	4.1e-98	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200104_04079	595	4.8e-98	1	298	123	436	0.9966442953020134
GH91.hmm	395	BCW-200104_04082	451	6.4e-197	1	395	3	448	0.9974683544303797
GH32.hmm	293	BCW-200104_04099	468	4.7e-97	1	293	31	336	0.9965870307167235
GT17.hmm	284	BCW-200104_04227	282	1.5e-72	21	281	2	279	0.9154929577464789
GH24.hmm	137	BCW-200104_04256	163	1.7e-45	12	137	32	154	0.9124087591240876
GT84.hmm	215	BCW-200104_04266	2860	9.9e-97	1	215	1319	1533	0.9953488372093023
GH94.hmm	1036	BCW-200104_04266	2860	0	2	1035	1774	2856	0.997104247104247
GH65.hmm	372	BCW-200104_04324	760	2.6e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200104_04331	565	1.6e-112	1	337	85	427	0.9970326409495549
GH24.hmm	137	BCW-200104_04399	169	1.1e-44	2	137	29	160	0.9854014598540146
GH3.hmm	216	BCW-200104_04616	791	2.2e-63	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200104_04654	451	5.7e-77	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200104_04704	563	2.4e-21	1	122	8	127	0.711764705882353
GT83.hmm	540	BCW-200104_04716	551	2e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200104_04719	327	1.1e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200104_04738	549	4.9e-179	2	490	72	545	0.9938900203665988
